473   473   1   0.860000   -0.227942   0.291977   -12.472425   
474   474   1   0.860000   0.013922   12.055320   -6.236212   
475   475   2   0.850000   -3.139179   3.141479   -15.590531   
476   476   2   0.850000   -3.238187   9.304826   -15.590531   
477   477   2   0.850000   -3.139179   3.141479   -9.354319   
478   478   2   0.850000   -3.238187   9.304826   -9.354319   
479   479   3   -0.570000   -3.855022   6.250432   -15.144392   
480   480   3   -0.570000   -0.084785   3.758315   -15.144392   
481   481   3   -0.570000   3.641003   6.096865   -3.564245   
482   482   3   -0.570000   -0.129234   8.588983   -3.564245   
483   483   3   -0.570000   -3.855022   6.250432   -9.800457   
484   484   3   -0.570000   -0.084785   3.758315   -9.800457   
485   485   3   -0.570000   3.641003   6.096865   -8.908180   
486   486   3   -0.570000   -0.129234   8.588983   -8.908180   
487   487   3   -0.570000   -2.855000   9.673859   -12.472425   
488   488   3   -0.570000   2.556126   8.822631   -12.472425   
489   489   3   -0.570000   2.640981   2.673438   -6.236212   
490   490   3   -0.570000   -2.770145   3.524666   -6.236212   
491   491   1   0.860000   -0.326949   6.455323   0.000000   
492   492   1   0.860000   0.112930   5.891974   6.236212   
493   493   1   0.860000   -0.227942   0.291977   0.000000   
494   494   1   0.860000   0.013922   12.055320   6.236212   
495   495   2   0.850000   -3.139179   3.141479   -3.118106   
496   496   2   0.850000   -3.238187   9.304826   -3.118106   
497   497   2   0.850000   -3.139179   3.141479   3.118106   
498   498   2   0.850000   -3.238187   9.304826   3.118106   
499   499   3   -0.570000   -3.855022   6.250432   -2.671968   
500   500   3   -0.570000   -0.084785   3.758315   -2.671968   
501   501   3   -0.570000   3.641003   6.096865   8.908180   
502   502   3   -0.570000   -0.129234   8.588983   8.908180   
503   503   3   -0.570000   -3.855022   6.250432   2.671968   
504   504   3   -0.570000   -0.084785   3.758315   2.671968   
505   505   3   -0.570000   3.641003   6.096865   3.564245   
506   506   3   -0.570000   -0.129234   8.588983   3.564245   
507   507   3   -0.570000   -2.855000   9.673859   0.000000   
508   508   3   -0.570000   2.556126   8.822631   0.000000   
509   509   3   -0.570000   2.640981   2.673438   6.236212   
510   510   3   -0.570000   -2.770145   3.524666   6.236212   
511   511   1   0.860000   -0.326949   6.455323   12.472425   
512   512   4   0.665810   0.112930   5.891974   18.708637   
513   513   1   0.860000   -0.227942   0.291977   12.472425   
514   514   4   0.665810   0.013922   12.055320   18.708637   
515   515   2   0.850000   -3.139179   3.141479   9.354319   
516   516   2   0.850000   -3.238187   9.304826   9.354319   
517   517   2   0.850000   -3.139179   3.141479   15.590531   
518   518   2   0.850000   -3.238187   9.304826   15.590531   
519   519   3   -0.570000   -3.855022   6.250432   9.800457   
520   520   3   -0.570000   -0.084785   3.758315   9.800457   
521   521   3   -0.570000   -3.855022   6.250432   15.144392   
522   522   3   -0.570000   -0.084785   3.758315   15.144392   
523   523   3   -0.570000   3.641003   6.096865   16.036669   
524   524   3   -0.570000   -0.129234   8.588983   16.036669   
525   525   3   -0.570000   -2.855000   9.673859   12.472425   
526   526   3   -0.570000   2.556126   8.822631   12.472425   
527   527   3   -0.570000   2.640981   2.673438   18.708637   
528   528   3   -0.570000   -2.770145   3.524666   18.708637   
529   529   4   0.665810   6.177269   11.956312   -18.708637   
530   530   4   0.665810   6.078261   18.119659   -18.708637   
531   531   3   -0.570000   9.705341   12.161204   -16.036669   
532   532   3   -0.570000   5.935104   14.653321   -16.036669   
533   533   3   -0.570000   8.705319   8.737776   -18.708637   
534   534   3   -0.570000   3.294194   9.589005   -18.708637   
535   535   1   0.860000   5.737389   12.519662   -12.472425   
536   536   1   0.860000   6.177269   11.956312   -6.236212   
537   537   1   0.860000   5.836397   6.356315   -12.472425   
538   538   4   0.665810   6.078261   18.119659   -6.236212   
539   539   2   0.850000   2.925160   9.205818   -15.590531   
540   540   2   0.850000   2.826152   15.369164   -15.590531   
541   541   2   0.850000   2.925160   9.205818   -9.354319   
542   542   2   0.850000   2.826152   15.369164   -9.354319   
543   543   3   -0.570000   2.209317   12.314770   -15.144392   
544   544   3   -0.570000   5.979554   9.822653   -15.144392   
545   545   3   -0.570000   9.705341   12.161204   -3.564245   
546   546   3   -0.570000   5.935104   14.653321   -3.564245   
547   547   3   -0.570000   2.209317   12.314770   -9.800457   
548   548   3   -0.570000   5.979554   9.822653   -9.800457   
549   549   3   -0.570000   9.705341   12.161204   -8.908180   
550   550   3   -0.570000   5.935104   14.653321   -8.908180   
551   551   3   -0.570000   3.209339   15.738198   -12.472425   
552   552   3   -0.570000   8.620464   14.886970   -12.472425   
553   553   3   -0.570000   8.705319   8.737776   -6.236212   
554   554   3   -0.570000   3.294194   9.589005   -6.236212   
555   555   1   0.860000   5.737389   12.519662   0.000000   
556   556   1   0.860000   6.177269   11.956312   6.236212   
557   557   1   0.860000   5.836397   6.356315   0.000000   
558   558   4   0.665810   6.078261   18.119659   6.236212   
559   559   2   0.850000   2.925160   9.205818   -3.118106   
560   560   2   0.850000   2.826152   15.369164   -3.118106   
561   561   2   0.850000   2.925160   9.205818   3.118106   
562   562   2   0.850000   2.826152   15.369164   3.118106   
563   563   3   -0.570000   2.209317   12.314770   -2.671968   
564   564   3   -0.570000   5.979554   9.822653   -2.671968   
565   565   3   -0.570000   9.705341   12.161204   8.908180   
566   566   3   -0.570000   5.935104   14.653321   8.908180   
567   567   3   -0.570000   2.209317   12.314770   2.671968   
568   568   3   -0.570000   5.979554   9.822653   2.671968   
569   569   3   -0.570000   9.705341   12.161204   3.564245   
570   570   3   -0.570000   5.935104   14.653321   3.564245   
571   571   3   -0.570000   3.209339   15.738198   0.000000   
572   572   3   -0.570000   8.620464   14.886970   0.000000   
573   573   3   -0.570000   8.705319   8.737776   6.236212   
574   574   3   -0.570000   3.294194   9.589005   6.236212   
575   575   1   0.860000   5.737389   12.519662   12.472425   
576   576   4   0.665810   6.177269   11.956312   18.708637   
577   577   1   0.860000   5.836397   6.356315   12.472425   
578   578   4   0.665810   6.078261   18.119659   18.708637   
579   579   2   0.850000   2.925160   9.205818   9.354319   
580   580   2   0.850000   2.826152   15.369164   9.354319   
581   581   2   0.850000   2.925160   9.205818   15.590531   
582   582   2   0.850000   2.826152   15.369164   15.590531   
583   583   3   -0.570000   2.209317   12.314770   9.800457   
584   584   3   -0.570000   5.979554   9.822653   9.800457   
585   585   3   -0.570000   2.209317   12.314770   15.144392   
586   586   3   -0.570000   5.979554   9.822653   15.144392   
587   587   3   -0.570000   9.705341   12.161204   16.036669   
588   588   3   -0.570000   5.935104   14.653321   16.036669   
589   589   3   -0.570000   3.209339   15.738198   12.472425   
590   590   3   -0.570000   8.620464   14.886970   12.472425   
591   591   3   -0.570000   8.705319   8.737776   18.708637   
592   592   3   -0.570000   3.294194   9.589005   18.708637   
593   593   4   0.665810   12.241607   18.020651   -18.708637   
594   594   3   -0.570000   15.769680   18.225543   -16.036669   
595   595   3   -0.570000   14.769658   14.802115   -18.708637   
596   596   3   -0.570000   9.358532   15.653343   -18.708637   
597   597   4   0.665810   11.801728   18.584000   -12.472425   
598   598   4   0.665810   12.241607   18.020651   -6.236212   
599   599   1   0.860000   11.900736   12.420654   -12.472425   
600   600   2   0.850000   8.989498   15.270156   -15.590531   
601   601   2   0.850000   8.989498   15.270156   -9.354319   
602   602   3   -0.570000   8.273655   18.379109   -15.144392   
603   603   3   -0.570000   12.043892   15.886992   -15.144392   
604   604   3   -0.570000   15.769680   18.225543   -3.564245   
605   605   3   -0.570000   8.273655   18.379109   -9.800457   
606   606   3   -0.570000   12.043892   15.886992   -9.800457   
607   607   3   -0.570000   15.769680   18.225543   -8.908180   
608   608   3   -0.570000   14.769658   14.802115   -6.236212   
609   609   3   -0.570000   9.358532   15.653343   -6.236212   
610   610   4   0.665810   11.801728   18.584000   0.000000   
611   611   4   0.665810   12.241607   18.020651   6.236212   
612   612   1   0.860000   11.900736   12.420654   0.000000   
613   613   2   0.850000   8.989498   15.270156   -3.118106   
614   614   2   0.850000   8.989498   15.270156   3.118106   
615   615   3   -0.570000   8.273655   18.379109   -2.671968   
616   616   3   -0.570000   12.043892   15.886992   -2.671968   
617   617   3   -0.570000   15.769680   18.225543   8.908180   
618   618   3   -0.570000   8.273655   18.379109   2.671968   
619   619   3   -0.570000   12.043892   15.886992   2.671968   
620   620   3   -0.570000   15.769680   18.225543   3.564245   
621   621   3   -0.570000   14.769658   14.802115   6.236212   
622   622   3   -0.570000   9.358532   15.653343   6.236212   
623   623   4   0.665810   11.801728   18.584000   12.472425   
624   624   4   0.665810   12.241607   18.020651   18.708637   
625   625   1   0.860000   11.900736   12.420654   12.472425   
626   626   2   0.850000   8.989498   15.270156   9.354319   
627   627   2   0.850000   8.989498   15.270156   15.590531   
628   628   3   -0.570000   8.273655   18.379109   9.800457   
629   629   3   -0.570000   12.043892   15.886992   9.800457   
630   630   3   -0.570000   8.273655   18.379109   15.144392   
631   631   3   -0.570000   12.043892   15.886992   15.144392   
632   632   3   -0.570000   15.769680   18.225543   16.036669   
633   633   3   -0.570000   14.769658   14.802115   18.708637   
634   634   3   -0.570000   9.358532   15.653343   18.708637   
635   635   4   0.665810   17.965074   18.484993   -12.472425   
636   636   4   0.665810   17.965074   18.484993   0.000000   
637   637   4   0.665810   17.965074   18.484993   12.472425   
638   638   4   0.665810   -17.981078   -18.464388   -6.236212   
639   639   4   0.665810   -17.981078   -18.464388   6.236212   
640   640   4   0.665810   -11.817731   -18.563396   -18.708637   
641   641   4   0.665810   -11.916739   -12.400050   -18.708637   
642   642   3   -0.570000   -8.289659   -18.358505   -16.036669   
643   643   3   -0.570000   -12.059896   -15.866387   -16.036669   
644   644   4   0.665810   -12.257611   -18.000047   -12.472425   
645   645   4   0.665810   -11.817731   -18.563396   -6.236212   
646   646   1   0.860000   -11.916739   -12.400050   -6.236212   
647   647   2   0.850000   -15.168848   -15.150544   -15.590531   
648   648   2   0.850000   -15.168848   -15.150544   -9.354319   
649   649   3   -0.570000   -15.785683   -18.204938   -15.144392   
650   650   3   -0.570000   -8.289659   -18.358505   -3.564245   
651   651   3   -0.570000   -12.059896   -15.866387   -3.564245   
652   652   3   -0.570000   -15.785683   -18.204938   -9.800457   
653   653   3   -0.570000   -8.289659   -18.358505   -8.908180   
654   654   3   -0.570000   -12.059896   -15.866387   -8.908180   
655   655   3   -0.570000   -14.785661   -14.781510   -12.472425   
656   656   3   -0.570000   -9.374536   -15.632739   -12.472425   
657   657   4   0.665810   -12.257611   -18.000047   0.000000   
658   658   4   0.665810   -11.817731   -18.563396   6.236212   
659   659   1   0.860000   -11.916739   -12.400050   6.236212   
660   660   2   0.850000   -15.168848   -15.150544   -3.118106   
661   661   2   0.850000   -15.168848   -15.150544   3.118106   
662   662   3   -0.570000   -15.785683   -18.204938   -2.671968   
663   663   3   -0.570000   -8.289659   -18.358505   8.908180   
664   664   3   -0.570000   -12.059896   -15.866387   8.908180   
665   665   3   -0.570000   -15.785683   -18.204938   2.671968   
666   666   3   -0.570000   -8.289659   -18.358505   3.564245   
667   667   3   -0.570000   -12.059896   -15.866387   3.564245   
668   668   3   -0.570000   -14.785661   -14.781510   0.000000   
669   669   3   -0.570000   -9.374536   -15.632739   0.000000   
670   670   4   0.665810   -12.257611   -18.000047   12.472425   
671   671   4   0.665810   -11.817731   -18.563396   18.708637   
672   672   4   0.665810   -11.916739   -12.400050   18.708637   
673   673   2   0.850000   -15.168848   -15.150544   9.354319   
674   674   2   0.850000   -15.168848   -15.150544   15.590531   
675   675   3   -0.570000   -15.785683   -18.204938   9.800457   
676   676   3   -0.570000   -15.785683   -18.204938   15.144392   
677   677   3   -0.570000   -8.289659   -18.358505   16.036669   
678   678   3   -0.570000   -12.059896   -15.866387   16.036669   
679   679   3   -0.570000   -14.785661   -14.781510   12.472425   
680   680   3   -0.570000   -9.374536   -15.632739   12.472425   
681   681   4   0.665810   -5.753393   -12.499058   -18.708637   
682   682   4   0.665810   -5.852401   -6.335711   -18.708637   
683   683   3   -0.570000   -2.225320   -12.294166   -16.036669   
684   684   3   -0.570000   -5.995557   -9.802049   -16.036669   
685   685   3   -0.570000   -3.225342   -15.717594   -18.708637   
686   686   3   -0.570000   -8.636468   -14.866365   -18.708637   
687   687   1   0.860000   -6.193272   -11.935708   -12.472425   
688   688   1   0.860000   -5.753393   -12.499058   -6.236212   
689   689   4   0.665810   -6.094264   -18.099054   -12.472425   
690   690   1   0.860000   -5.852401   -6.335711   -6.236212   
691   691   2   0.850000   -9.005502   -15.249552   -15.590531   
692   692   2   0.850000   -9.104510   -9.086206   -15.590531   
693   693   2   0.850000   -9.005502   -15.249552   -9.354319   
694   694   2   0.850000   -9.104510   -9.086206   -9.354319   
695   695   3   -0.570000   -9.721345   -12.140600   -15.144392   
696   696   3   -0.570000   -5.951108   -14.632717   -15.144392   
697   697   3   -0.570000   -2.225320   -12.294166   -3.564245   
698   698   3   -0.570000   -5.995557   -9.802049   -3.564245   
699   699   3   -0.570000   -9.721345   -12.140600   -9.800457   
700   700   3   -0.570000   -5.951108   -14.632717   -9.800457   
701   701   3   -0.570000   -2.225320   -12.294166   -8.908180   
702   702   3   -0.570000   -5.995557   -9.802049   -8.908180   
703   703   3   -0.570000   -8.721323   -8.717172   -12.472425   
704   704   3   -0.570000   -3.310197   -9.568400   -12.472425   
705   705   3   -0.570000   -3.225342   -15.717594   -6.236212   
706   706   3   -0.570000   -8.636468   -14.866365   -6.236212   
707   707   1   0.860000   -6.193272   -11.935708   0.000000   
708   708   1   0.860000   -5.753393   -12.499058   6.236212   
709   709   4   0.665810   -6.094264   -18.099054   0.000000   
710   710   1   0.860000   -5.852401   -6.335711   6.236212   
711   711   2   0.850000   -9.005502   -15.249552   -3.118106   
712   712   2   0.850000   -9.104510   -9.086206   -3.118106   
713   713   2   0.850000   -9.005502   -15.249552   3.118106   
714   714   2   0.850000   -9.104510   -9.086206   3.118106   
715   715   3   -0.570000   -9.721345   -12.140600   -2.671968   
716   716   3   -0.570000   -5.951108   -14.632717   -2.671968   
717   717   3   -0.570000   -2.225320   -12.294166   8.908180   
718   718   3   -0.570000   -5.995557   -9.802049   8.908180   
719   719   3   -0.570000   -9.721345   -12.140600   2.671968   
720   720   3   -0.570000   -5.951108   -14.632717   2.671968   
721   721   3   -0.570000   -2.225320   -12.294166   3.564245   
722   722   3   -0.570000   -5.995557   -9.802049   3.564245   
723   723   3   -0.570000   -8.721323   -8.717172   0.000000   
724   724   3   -0.570000   -3.310197   -9.568400   0.000000   
725   725   3   -0.570000   -3.225342   -15.717594   6.236212   
726   726   3   -0.570000   -8.636468   -14.866365   6.236212   
727   727   1   0.860000   -6.193272   -11.935708   12.472425   
728   728   4   0.665810   -5.753393   -12.499058   18.708637   
729   729   4   0.665810   -6.094264   -18.099054   12.472425   
730   730   4   0.665810   -5.852401   -6.335711   18.708637   
731   731   2   0.850000   -9.005502   -15.249552   9.354319   
732   732   2   0.850000   -9.104510   -9.086206   9.354319   
733   733   2   0.850000   -9.005502   -15.249552   15.590531   
734   734   2   0.850000   -9.104510   -9.086206   15.590531   
735   735   3   -0.570000   -9.721345   -12.140600   9.800457   
736   736   3   -0.570000   -5.951108   -14.632717   9.800457   
737   737   3   -0.570000   -9.721345   -12.140600   15.144392   
738   738   3   -0.570000   -5.951108   -14.632717   15.144392   
739   739   3   -0.570000   -2.225320   -12.294166   16.036669   
740   740   3   -0.570000   -5.995557   -9.802049   16.036669   
741   741   3   -0.570000   -8.721323   -8.717172   12.472425   
742   742   3   -0.570000   -3.310197   -9.568400   12.472425   
743   743   3   -0.570000   -3.225342   -15.717594   18.708637   
744   744   3   -0.570000   -8.636468   -14.866365   18.708637   
745   745   4   0.665810   0.310946   -6.434719   -18.708637   
746   746   4   0.665810   0.211938   -0.271373   -18.708637   
747   747   3   -0.570000   3.839018   -6.229827   -16.036669   
748   748   3   -0.570000   0.068781   -3.737710   -16.036669   
749   749   3   -0.570000   2.838996   -9.653255   -18.708637   
750   750   3   -0.570000   -2.572129   -8.802027   -18.708637   
751   751   1   0.860000   -0.128934   -5.871369   -12.472425   
752   752   1   0.860000   0.310946   -6.434719   -6.236212   
753   753   1   0.860000   -0.029926   -12.034716   -12.472425   
754   754   1   0.860000   0.211938   -0.271373   -6.236212   
755   755   2   0.850000   -2.941163   -9.185214   -15.590531   
756   756   2   0.850000   -3.040171   -3.021867   -15.590531   
757   757   2   0.850000   -2.941163   -9.185214   -9.354319   
758   758   2   0.850000   -3.040171   -3.021867   -9.354319   
759   759   3   -0.570000   -3.657006   -6.076261   -15.144392   
760   760   3   -0.570000   0.113231   -8.568378   -15.144392   
761   761   3   -0.570000   3.839018   -6.229827   -3.564245   
762   762   3   -0.570000   0.068781   -3.737710   -3.564245   
763   763   3   -0.570000   -3.657006   -6.076261   -9.800457   
764   764   3   -0.570000   0.113231   -8.568378   -9.800457   
765   765   3   -0.570000   3.839018   -6.229827   -8.908180   
766   766   3   -0.570000   0.068781   -3.737710   -8.908180   
767   767   3   -0.570000   -2.656984   -2.652833   -12.472425   
768   768   3   -0.570000   2.754142   -3.504062   -12.472425   
769   769   3   -0.570000   2.838996   -9.653255   -6.236212   
770   770   3   -0.570000   -2.572129   -8.802027   -6.236212   
771   771   1   0.860000   -0.128934   -5.871369   0.000000   
772   772   1   0.860000   0.310946   -6.434719   6.236212   
773   773   1   0.860000   -0.029926   -12.034716   0.000000   
774   774   1   0.860000   0.211938   -0.271373   6.236212   
775   775   2   0.850000   -2.941163   -9.185214   -3.118106   
776   776   2   0.850000   -3.040171   -3.021867   -3.118106   
777   777   2   0.850000   -2.941163   -9.185214   3.118106   
778   778   2   0.850000   -3.040171   -3.021867   3.118106   
779   779   3   -0.570000   -3.657006   -6.076261   -2.671968   
780   780   3   -0.570000   0.113231   -8.568378   -2.671968   
781   781   3   -0.570000   3.839018   -6.229827   8.908180   
782   782   3   -0.570000   0.068781   -3.737710   8.908180   
783   783   3   -0.570000   -3.657006   -6.076261   2.671968   
784   784   3   -0.570000   0.113231   -8.568378   2.671968   
785   785   3   -0.570000   3.839018   -6.229827   3.564245   
786   786   3   -0.570000   0.068781   -3.737710   3.564245   
787   787   3   -0.570000   -2.656984   -2.652833   0.000000   
788   788   3   -0.570000   2.754142   -3.504062   0.000000   
789   789   3   -0.570000   2.838996   -9.653255   6.236212   
790   790   3   -0.570000   -2.572129   -8.802027   6.236212   
791   791   1   0.860000   -0.128934   -5.871369   12.472425   
792   792   4   0.665810   0.310946   -6.434719   18.708637   
793   793   1   0.860000   -0.029926   -12.034716   12.472425   
794   794   4   0.665810   0.211938   -0.271373   18.708637   
795   795   2   0.850000   -2.941163   -9.185214   9.354319   
796   796   2   0.850000   -3.040171   -3.021867   9.354319   
797   797   2   0.850000   -2.941163   -9.185214   15.590531   
798   798   2   0.850000   -3.040171   -3.021867   15.590531   
799   799   3   -0.570000   -3.657006   -6.076261   9.800457   
800   800   3   -0.570000   0.113231   -8.568378   9.800457   
801   801   3   -0.570000   -3.657006   -6.076261   15.144392   
802   802   3   -0.570000   0.113231   -8.568378   15.144392   
803   803   3   -0.570000   3.839018   -6.229827   16.036669   
804   804   3   -0.570000   0.068781   -3.737710   16.036669   
805   805   3   -0.570000   -2.656984   -2.652833   12.472425   
806   806   3   -0.570000   2.754142   -3.504062   12.472425   
807   807   3   -0.570000   2.838996   -9.653255   18.708637   
808   808   3   -0.570000   -2.572129   -8.802027   18.708637   
809   809   4   0.665810   6.375284   -0.370380   -18.708637   
810   810   4   0.665810   6.276277   5.792966   -18.708637   
811   811   3   -0.570000   9.903357   -0.165489   -16.036669   
812   812   3   -0.570000   6.133120   2.326628   -16.036669   
813   813   3   -0.570000   8.903335   -3.588917   -18.708637   
814   814   3   -0.570000   3.492209   -2.737688   -18.708637   
815   815   1   0.860000   5.935405   0.192969   -12.472425   
816   816   1   0.860000   6.375284   -0.370380   -6.236212   
817   817   1   0.860000   6.034413   -5.970377   -12.472425   
818   818   1   0.860000   6.276277   5.792966   -6.236212   
819   819   2   0.850000   3.123175   -3.120875   -15.590531   
820   820   2   0.850000   3.024168   3.042471   -15.590531   
821   821   2   0.850000   3.123175   -3.120875   -9.354319   
822   822   2   0.850000   3.024168   3.042471   -9.354319   
823   823   3   -0.570000   2.407332   -0.011923   -15.144392   
824   824   3   -0.570000   6.177569   -2.504040   -15.144392   
825   825   3   -0.570000   9.903357   -0.165489   -3.564245   
826   826   3   -0.570000   6.133120   2.326628   -3.564245   
827   827   3   -0.570000   2.407332   -0.011923   -9.800457   
828   828   3   -0.570000   6.177569   -2.504040   -9.800457   
829   829   3   -0.570000   9.903357   -0.165489   -8.908180   
830   830   3   -0.570000   6.133120   2.326628   -8.908180   
831   831   3   -0.570000   3.407354   3.411505   -12.472425   
832   832   3   -0.570000   8.818480   2.560277   -12.472425   
833   833   3   -0.570000   8.903335   -3.588917   -6.236212   
834   834   3   -0.570000   3.492209   -2.737688   -6.236212   
835   835   1   0.860000   5.935405   0.192969   0.000000   
836   836   1   0.860000   6.375284   -0.370380   6.236212   
837   837   1   0.860000   6.034413   -5.970377   0.000000   
838   838   1   0.860000   6.276277   5.792966   6.236212   
839   839   2   0.850000   3.123175   -3.120875   -3.118106   
840   840   2   0.850000   3.024168   3.042471   -3.118106   
841   841   2   0.850000   3.123175   -3.120875   3.118106   
842   842   2   0.850000   3.024168   3.042471   3.118106   
843   843   3   -0.570000   2.407332   -0.011923   -2.671968   
844   844   3   -0.570000   6.177569   -2.504040   -2.671968   
845   845   3   -0.570000   9.903357   -0.165489   8.908180   
846   846   3   -0.570000   6.133120   2.326628   8.908180   
847   847   3   -0.570000   2.407332   -0.011923   2.671968   
848   848   3   -0.570000   6.177569   -2.504040   2.671968   
849   849   3   -0.570000   9.903357   -0.165489   3.564245   
850   850   3   -0.570000   6.133120   2.326628   3.564245   
851   851   3   -0.570000   3.407354   3.411505   0.000000   
852   852   3   -0.570000   8.818480   2.560277   0.000000   
853   853   3   -0.570000   8.903335   -3.588917   6.236212   
854   854   3   -0.570000   3.492209   -2.737688   6.236212   
855   855   1   0.860000   5.935405   0.192969   12.472425   
856   856   4   0.665810   6.375284   -0.370380   18.708637   
857   857   1   0.860000   6.034413   -5.970377   12.472425   
858   858   4   0.665810   6.276277   5.792966   18.708637   
859   859   2   0.850000   3.123175   -3.120875   9.354319   
860   860   2   0.850000   3.024168   3.042471   9.354319   
861   861   2   0.850000   3.123175   -3.120875   15.590531   
862   862   2   0.850000   3.024168   3.042471   15.590531   
863   863   3   -0.570000   2.407332   -0.011923   9.800457   
864   864   3   -0.570000   6.177569   -2.504040   9.800457   
865   865   3   -0.570000   2.407332   -0.011923   15.144392   
866   866   3   -0.570000   6.177569   -2.504040   15.144392   
867   867   3   -0.570000   9.903357   -0.165489   16.036669   
868   868   3   -0.570000   6.133120   2.326628   16.036669   
869   869   3   -0.570000   3.407354   3.411505   12.472425   
870   870   3   -0.570000   8.818480   2.560277   12.472425   
871   871   3   -0.570000   8.903335   -3.588917   18.708637   
872   872   3   -0.570000   3.492209   -2.737688   18.708637   
873   873   4   0.665810   12.439623   5.693958   -18.708637   
874   874   4   0.665810   12.340615   11.857305   -18.708637   
875   875   3   -0.570000   15.967696   5.898850   -16.036669   
876   876   3   -0.570000   12.197459   8.390967   -16.036669   
877   877   3   -0.570000   14.967674   2.475422   -18.708637   
878   878   3   -0.570000   9.556548   3.326650   -18.708637   
879   879   1   0.860000   11.999743   6.257308   -12.472425   
880   880   1   0.860000   12.439623   5.693958   -6.236212   
881   881   1   0.860000   12.098751   0.093961   -12.472425   
882   882   1   0.860000   12.340615   11.857305   -6.236212   
883   883   2   0.850000   9.187514   2.943464   -15.590531   
884   884   2   0.850000   9.088506   9.106810   -15.590531   
885   885   2   0.850000   9.187514   2.943464   -9.354319   
886   886   2   0.850000   9.088506   9.106810   -9.354319   
887   887   3   -0.570000   8.471671   6.052416   -15.144392   
888   888   3   -0.570000   12.241908   3.560299   -15.144392   
889   889   3   -0.570000   15.967696   5.898850   -3.564245   
890   890   3   -0.570000   12.197459   8.390967   -3.564245   
891   891   3   -0.570000   8.471671   6.052416   -9.800457   
892   892   3   -0.570000   12.241908   3.560299   -9.800457   
893   893   3   -0.570000   15.967696   5.898850   -8.908180   
894   894   3   -0.570000   12.197459   8.390967   -8.908180   
895   895   3   -0.570000   9.471693   9.475844   -12.472425   
896   896   3   -0.570000   14.882819   8.624615   -12.472425   
897   897   3   -0.570000   14.967674   2.475422   -6.236212   
898   898   3   -0.570000   9.556548   3.326650   -6.236212   
899   899   1   0.860000   11.999743   6.257308   0.000000   
900   900   1   0.860000   12.439623   5.693958   6.236212   
901   901   1   0.860000   12.098751   0.093961   0.000000   
902   902   1   0.860000   12.340615   11.857305   6.236212   
903   903   2   0.850000   9.187514   2.943464   -3.118106   
904   904   2   0.850000   9.088506   9.106810   -3.118106   
905   905   2   0.850000   9.187514   2.943464   3.118106   
906   906   2   0.850000   9.088506   9.106810   3.118106   
907   907   3   -0.570000   8.471671   6.052416   -2.671968   
908   908   3   -0.570000   12.241908   3.560299   -2.671968   
909   909   3   -0.570000   15.967696   5.898850   8.908180   
910   910   3   -0.570000   12.197459   8.390967   8.908180   
911   911   3   -0.570000   8.471671   6.052416   2.671968   
912   912   3   -0.570000   12.241908   3.560299   2.671968   
913   913   3   -0.570000   15.967696   5.898850   3.564245   
914   914   3   -0.570000   12.197459   8.390967   3.564245   
915   915   3   -0.570000   9.471693   9.475844   0.000000   
916   916   3   -0.570000   14.882819   8.624615   0.000000   
917   917   3   -0.570000   14.967674   2.475422   6.236212   
918   918   3   -0.570000   9.556548   3.326650   6.236212   
919   919   1   0.860000   11.999743   6.257308   12.472425   
920   920   4   0.665810   12.439623   5.693958   18.708637   
921   921   1   0.860000   12.098751   0.093961   12.472425   
922   922   4   0.665810   12.340615   11.857305   18.708637   
923   923   2   0.850000   9.187514   2.943464   9.354319   
924   924   2   0.850000   9.088506   9.106810   9.354319   
925   925   2   0.850000   9.187514   2.943464   15.590531   
926   926   2   0.850000   9.088506   9.106810   15.590531   
927   927   3   -0.570000   8.471671   6.052416   9.800457   
928   928   3   -0.570000   12.241908   3.560299   9.800457   
929   929   3   -0.570000   8.471671   6.052416   15.144392   
930   930   3   -0.570000   12.241908   3.560299   15.144392   
931   931   3   -0.570000   15.967696   5.898850   16.036669   
932   932   3   -0.570000   12.197459   8.390967   16.036669   
933   933   3   -0.570000   9.471693   9.475844   12.472425   
934   934   3   -0.570000   14.882819   8.624615   12.472425   
935   935   3   -0.570000   14.967674   2.475422   18.708637   
936   936   3   -0.570000   9.556548   3.326650   18.708637   
937   937   4   0.665810   18.503962   11.758297   -18.708637   
938   938   3   -0.570000   18.261797   14.455306   -16.036669   
939   939   3   -0.570000   15.620886   9.390989   -18.708637   
940   940   4   0.665810   18.064082   12.321646   -12.472425   
941   941   4   0.665810   18.503962   11.758297   -6.236212   
942   942   4   0.665810   18.163090   6.158300   -12.472425   
943   943   4   0.665810   18.404954   17.921643   -6.236212   
944   944   2   0.850000   15.251853   9.007802   -15.590531   
945   945   2   0.850000   15.152845   15.171149   -15.590531   
946   946   2   0.850000   15.251853   9.007802   -9.354319   
947   947   2   0.850000   15.152845   15.171149   -9.354319   
948   948   3   -0.570000   14.536009   12.116755   -15.144392   
949   949   3   -0.570000   18.306247   9.624637   -15.144392   
950   950   3   -0.570000   18.261797   14.455306   -3.564245   
951   951   3   -0.570000   14.536009   12.116755   -9.800457   
952   952   3   -0.570000   18.306247   9.624637   -9.800457   
953   953   3   -0.570000   18.261797   14.455306   -8.908180   
954   954   3   -0.570000   15.536031   15.540182   -12.472425   
955   955   3   -0.570000   15.620886   9.390989   -6.236212   
956   956   4   0.665810   18.064082   12.321646   0.000000   
957   957   4   0.665810   18.503962   11.758297   6.236212   
