755   755   3   -0.630000   -0.048540   19.740262   9.220995   
756   756   3   -0.630000   -2.608584   20.730837   5.867490   
757   757   3   -0.630000   2.489647   19.994033   5.867490   
758   758   3   -0.630000   2.493784   14.189509   11.734980   
759   759   3   -0.630000   -2.604447   14.926313   11.734980   
760   760   1   0.860000   -0.261569   17.723390   17.602470   
761   761   4   0.704497   0.146769   17.196956   23.469961   
762   762   1   0.860000   -0.244245   11.905679   17.602470   
763   763   4   0.704497   0.129445   23.014667   23.469961   
764   764   2   1.030000   -2.957594   14.559979   14.668725   
765   765   2   1.030000   -2.974918   20.377690   14.668725   
766   766   2   1.030000   -2.957594   14.559979   20.536216   
767   767   2   1.030000   -2.974918   20.377690   20.536216   
768   768   3   -0.630000   -3.595023   17.486357   15.088486   
769   769   3   -0.630000   -0.066260   15.180084   15.088486   
770   770   3   -0.630000   -3.595023   17.486357   20.116455   
771   771   3   -0.630000   -0.066260   15.180084   20.116455   
772   772   3   -0.630000   3.480222   17.433989   20.955976   
773   773   3   -0.630000   -0.048540   19.740262   20.955976   
774   774   3   -0.630000   -2.608584   20.730837   17.602470   
775   775   3   -0.630000   2.489647   19.994033   17.602470   
776   776   3   -0.630000   2.493784   14.189509   23.469961   
777   777   3   -0.630000   -2.604447   14.926313   23.469961   
778   778   4   0.704497   5.947156   22.997343   -23.469961   
779   779   3   -0.630000   9.280609   23.234376   -20.955976   
780   780   3   -0.630000   8.294171   19.989896   -23.469961   
781   781   3   -0.630000   3.195940   20.726700   -23.469961   
782   782   4   0.704497   5.538818   23.523777   -17.602470   
783   783   4   0.704497   5.947156   22.997343   -11.734980   
784   784   1   0.860000   5.556142   17.706066   -17.602470   
785   785   2   1.030000   2.842793   20.360366   -20.536216   
786   786   2   1.030000   2.842793   20.360366   -14.668725   
787   787   3   -0.630000   2.205365   23.286744   -20.116455   
788   788   3   -0.630000   5.734127   20.980471   -20.116455   
789   789   3   -0.630000   9.280609   23.234376   -9.220995   
790   790   3   -0.630000   2.205365   23.286744   -15.088486   
791   791   3   -0.630000   5.734127   20.980471   -15.088486   
792   792   3   -0.630000   9.280609   23.234376   -14.248965   
793   793   3   -0.630000   8.294171   19.989896   -11.734980   
794   794   3   -0.630000   3.195940   20.726700   -11.734980   
795   795   4   0.704497   5.538818   23.523777   -5.867490   
796   796   4   0.704497   5.947156   22.997343   -0.000000   
797   797   1   0.860000   5.556142   17.706066   -5.867490   
798   798   2   1.030000   2.842793   20.360366   -8.801235   
799   799   2   1.030000   2.842793   20.360366   -2.933745   
800   800   3   -0.630000   2.205365   23.286744   -8.381475   
801   801   3   -0.630000   5.734127   20.980471   -8.381475   
802   802   3   -0.630000   9.280609   23.234376   2.513985   
803   803   3   -0.630000   2.205365   23.286744   -3.353505   
804   804   3   -0.630000   5.734127   20.980471   -3.353505   
805   805   3   -0.630000   9.280609   23.234376   -2.513985   
806   806   3   -0.630000   8.294171   19.989896   -0.000000   
807   807   3   -0.630000   3.195940   20.726700   -0.000000   
808   808   4   0.704497   5.538818   23.523777   5.867490   
809   809   4   0.704497   5.947156   22.997343   11.734980   
810   810   1   0.860000   5.556142   17.706066   5.867490   
811   811   2   1.030000   2.842793   20.360366   2.933745   
812   812   2   1.030000   2.842793   20.360366   8.801235   
813   813   3   -0.630000   2.205365   23.286744   3.353505   
814   814   3   -0.630000   5.734127   20.980471   3.353505   
815   815   3   -0.630000   9.280609   23.234376   14.248965   
816   816   3   -0.630000   2.205365   23.286744   8.381475   
817   817   3   -0.630000   5.734127   20.980471   8.381475   
818   818   3   -0.630000   9.280609   23.234376   9.220995   
819   819   3   -0.630000   8.294171   19.989896   11.734980   
820   820   3   -0.630000   3.195940   20.726700   11.734980   
821   821   4   0.704497   5.538818   23.523777   17.602470   
822   822   4   0.704497   5.947156   22.997343   23.469961   
823   823   1   0.860000   5.556142   17.706066   17.602470   
824   824   2   1.030000   2.842793   20.360366   14.668725   
825   825   2   1.030000   2.842793   20.360366   20.536216   
826   826   3   -0.630000   2.205365   23.286744   15.088486   
827   827   3   -0.630000   5.734127   20.980471   15.088486   
828   828   3   -0.630000   2.205365   23.286744   20.116455   
829   829   3   -0.630000   5.734127   20.980471   20.116455   
830   830   3   -0.630000   9.280609   23.234376   20.955976   
831   831   3   -0.630000   8.294171   19.989896   23.469961   
832   832   3   -0.630000   3.195940   20.726700   23.469961   
833   833   4   0.704497   11.356529   23.506453   -17.602470   
834   834   4   0.704497   11.356529   23.506453   -5.867490   
835   835   4   0.704497   11.356529   23.506453   5.867490   
836   836   4   0.704497   11.356529   23.506453   17.602470   
837   837   4   0.704497   -23.020132   -17.640016   -23.469961   
838   838   4   0.704497   -23.037456   -11.822304   -23.469961   
839   839   3   -0.630000   -19.686679   -17.402982   -20.955976   
840   840   3   -0.630000   -23.215441   -15.096710   -20.955976   
841   841   3   -0.630000   -20.673117   -20.647463   -23.469961   
842   842   4   0.704497   -23.428470   -17.113581   -17.602470   
843   843   4   0.704497   -23.020132   -17.640016   -11.734980   
844   844   4   0.704497   -23.411146   -22.931293   -17.602470   
845   845   4   0.704497   -23.037456   -11.822304   -11.734980   
846   846   3   -0.630000   -23.233161   -19.656888   -20.116455   
847   847   3   -0.630000   -19.686679   -17.402982   -9.220995   
848   848   3   -0.630000   -23.215441   -15.096710   -9.220995   
849   849   3   -0.630000   -23.233161   -19.656888   -15.088486   
850   850   3   -0.630000   -19.686679   -17.402982   -14.248965   
851   851   3   -0.630000   -23.215441   -15.096710   -14.248965   
852   852   3   -0.630000   -20.677254   -14.842939   -17.602470   
853   853   3   -0.630000   -20.673117   -20.647463   -11.734980   
854   854   4   0.704497   -23.428470   -17.113581   -5.867490   
855   855   4   0.704497   -23.020132   -17.640016   -0.000000   
856   856   4   0.704497   -23.411146   -22.931293   -5.867490   
857   857   4   0.704497   -23.037456   -11.822304   -0.000000   
858   858   3   -0.630000   -23.233161   -19.656888   -8.381475   
859   859   3   -0.630000   -19.686679   -17.402982   2.513985   
860   860   3   -0.630000   -23.215441   -15.096710   2.513985   
861   861   3   -0.630000   -23.233161   -19.656888   -3.353505   
862   862   3   -0.630000   -19.686679   -17.402982   -2.513985   
863   863   3   -0.630000   -23.215441   -15.096710   -2.513985   
864   864   3   -0.630000   -20.677254   -14.842939   -5.867490   
865   865   3   -0.630000   -20.673117   -20.647463   -0.000000   
866   866   4   0.704497   -23.428470   -17.113581   5.867490   
867   867   4   0.704497   -23.020132   -17.640016   11.734980   
868   868   4   0.704497   -23.411146   -22.931293   5.867490   
869   869   4   0.704497   -23.037456   -11.822304   11.734980   
870   870   3   -0.630000   -23.233161   -19.656888   3.353505   
871   871   3   -0.630000   -19.686679   -17.402982   14.248965   
872   872   3   -0.630000   -23.215441   -15.096710   14.248965   
873   873   3   -0.630000   -23.233161   -19.656888   8.381475   
874   874   3   -0.630000   -19.686679   -17.402982   9.220995   
875   875   3   -0.630000   -23.215441   -15.096710   9.220995   
876   876   3   -0.630000   -20.677254   -14.842939   5.867490   
877   877   3   -0.630000   -20.673117   -20.647463   11.734980   
878   878   4   0.704497   -23.428470   -17.113581   17.602470   
879   879   4   0.704497   -23.020132   -17.640016   23.469961   
880   880   4   0.704497   -23.411146   -22.931293   17.602470   
881   881   4   0.704497   -23.037456   -11.822304   23.469961   
882   882   3   -0.630000   -23.233161   -19.656888   15.088486   
883   883   3   -0.630000   -23.233161   -19.656888   20.116455   
884   884   3   -0.630000   -19.686679   -17.402982   20.955976   
885   885   3   -0.630000   -23.215441   -15.096710   20.955976   
886   886   3   -0.630000   -20.677254   -14.842939   17.602470   
887   887   3   -0.630000   -20.673117   -20.647463   23.469961   
888   888   4   0.704497   -17.219744   -11.839628   -23.469961   
889   889   4   0.704497   -17.237069   -6.021917   -23.469961   
890   890   3   -0.630000   -13.886291   -11.602595   -20.955976   
891   891   3   -0.630000   -17.415054   -9.296322   -20.955976   
892   892   3   -0.630000   -14.872730   -14.847075   -23.469961   
893   893   3   -0.630000   -19.970961   -14.110271   -23.469961   
894   894   1   0.860000   -17.628083   -11.313194   -17.602470   
895   895   1   0.860000   -17.219744   -11.839628   -11.734980   
896   896   1   0.860000   -17.610759   -17.130905   -17.602470   
897   897   1   0.860000   -17.237069   -6.021917   -11.734980   
898   898   2   1.030000   -20.324107   -14.476605   -20.536216   
899   899   2   1.030000   -20.341431   -8.658894   -20.536216   
900   900   2   1.030000   -20.324107   -14.476605   -14.668725   
901   901   2   1.030000   -20.341431   -8.658894   -14.668725   
902   902   3   -0.630000   -20.961536   -11.550227   -20.116455   
903   903   3   -0.630000   -17.432773   -13.856500   -20.116455   
904   904   3   -0.630000   -13.886291   -11.602595   -9.220995   
905   905   3   -0.630000   -17.415054   -9.296322   -9.220995   
906   906   3   -0.630000   -20.961536   -11.550227   -15.088486   
907   907   3   -0.630000   -17.432773   -13.856500   -15.088486   
908   908   3   -0.630000   -13.886291   -11.602595   -14.248965   
909   909   3   -0.630000   -17.415054   -9.296322   -14.248965   
910   910   3   -0.630000   -19.975098   -8.305747   -17.602470   
911   911   3   -0.630000   -14.876866   -9.042551   -17.602470   
912   912   3   -0.630000   -14.872730   -14.847075   -11.734980   
913   913   3   -0.630000   -19.970961   -14.110271   -11.734980   
914   914   1   0.860000   -17.628083   -11.313194   -5.867490   
915   915   1   0.860000   -17.219744   -11.839628   -0.000000   
916   916   1   0.860000   -17.610759   -17.130905   -5.867490   
917   917   1   0.860000   -17.237069   -6.021917   -0.000000   
918   918   2   1.030000   -20.324107   -14.476605   -8.801235   
919   919   2   1.030000   -20.341431   -8.658894   -8.801235   
920   920   2   1.030000   -20.324107   -14.476605   -2.933745   
921   921   2   1.030000   -20.341431   -8.658894   -2.933745   
922   922   3   -0.630000   -20.961536   -11.550227   -8.381475   
923   923   3   -0.630000   -17.432773   -13.856500   -8.381475   
924   924   3   -0.630000   -13.886291   -11.602595   2.513985   
925   925   3   -0.630000   -17.415054   -9.296322   2.513985   
926   926   3   -0.630000   -20.961536   -11.550227   -3.353505   
927   927   3   -0.630000   -17.432773   -13.856500   -3.353505   
928   928   3   -0.630000   -13.886291   -11.602595   -2.513985   
929   929   3   -0.630000   -17.415054   -9.296322   -2.513985   
930   930   3   -0.630000   -19.975098   -8.305747   -5.867490   
931   931   3   -0.630000   -14.876866   -9.042551   -5.867490   
932   932   3   -0.630000   -14.872730   -14.847075   -0.000000   
933   933   3   -0.630000   -19.970961   -14.110271   -0.000000   
934   934   1   0.860000   -17.628083   -11.313194   5.867490   
935   935   1   0.860000   -17.219744   -11.839628   11.734980   
936   936   1   0.860000   -17.610759   -17.130905   5.867490   
937   937   1   0.860000   -17.237069   -6.021917   11.734980   
938   938   2   1.030000   -20.324107   -14.476605   2.933745   
939   939   2   1.030000   -20.341431   -8.658894   2.933745   
940   940   2   1.030000   -20.324107   -14.476605   8.801235   
941   941   2   1.030000   -20.341431   -8.658894   8.801235   
942   942   3   -0.630000   -20.961536   -11.550227   3.353505   
943   943   3   -0.630000   -17.432773   -13.856500   3.353505   
944   944   3   -0.630000   -13.886291   -11.602595   14.248965   
945   945   3   -0.630000   -17.415054   -9.296322   14.248965   
946   946   3   -0.630000   -20.961536   -11.550227   8.381475   
947   947   3   -0.630000   -17.432773   -13.856500   8.381475   
948   948   3   -0.630000   -13.886291   -11.602595   9.220995   
949   949   3   -0.630000   -17.415054   -9.296322   9.220995   
950   950   3   -0.630000   -19.975098   -8.305747   5.867490   
951   951   3   -0.630000   -14.876866   -9.042551   5.867490   
952   952   3   -0.630000   -14.872730   -14.847075   11.734980   
953   953   3   -0.630000   -19.970961   -14.110271   11.734980   
954   954   1   0.860000   -17.628083   -11.313194   17.602470   
955   955   4   0.704497   -17.219744   -11.839628   23.469961   
956   956   1   0.860000   -17.610759   -17.130905   17.602470   
957   957   4   0.704497   -17.237069   -6.021917   23.469961   
958   958   2   1.030000   -20.324107   -14.476605   14.668725   
959   959   2   1.030000   -20.341431   -8.658894   14.668725   
960   960   2   1.030000   -20.324107   -14.476605   20.536216   
961   961   2   1.030000   -20.341431   -8.658894   20.536216   
962   962   3   -0.630000   -20.961536   -11.550227   15.088486   
963   963   3   -0.630000   -17.432773   -13.856500   15.088486   
964   964   3   -0.630000   -20.961536   -11.550227   20.116455   
965   965   3   -0.630000   -17.432773   -13.856500   20.116455   
966   966   3   -0.630000   -13.886291   -11.602595   20.955976   
967   967   3   -0.630000   -17.415054   -9.296322   20.955976   
968   968   3   -0.630000   -19.975098   -8.305747   17.602470   
969   969   3   -0.630000   -14.876866   -9.042551   17.602470   
970   970   3   -0.630000   -14.872730   -14.847075   23.469961   
971   971   3   -0.630000   -19.970961   -14.110271   23.469961   
972   972   4   0.704497   -11.419357   -6.039241   -23.469961   
973   973   4   0.704497   -11.436681   -0.221530   -23.469961   
974   974   3   -0.630000   -8.085904   -5.802208   -20.955976   
975   975   3   -0.630000   -11.614667   -3.495935   -20.955976   
976   976   3   -0.630000   -9.072342   -9.046688   -23.469961   
977   977   3   -0.630000   -14.170574   -8.309884   -23.469961   
978   978   1   0.860000   -11.827696   -5.512807   -17.602470   
979   979   1   0.860000   -11.419357   -6.039241   -11.734980   
980   980   1   0.860000   -11.810372   -11.330518   -17.602470   
981   981   1   0.860000   -11.436681   -0.221530   -11.734980   
982   982   2   1.030000   -14.523720   -8.676218   -20.536216   
983   983   2   1.030000   -14.541044   -2.858506   -20.536216   
984   984   2   1.030000   -14.523720   -8.676218   -14.668725   
985   985   2   1.030000   -14.541044   -2.858506   -14.668725   
986   986   3   -0.630000   -15.161149   -5.749840   -20.116455   
987   987   3   -0.630000   -11.632386   -8.056113   -20.116455   
988   988   3   -0.630000   -8.085904   -5.802208   -9.220995   
989   989   3   -0.630000   -11.614667   -3.495935   -9.220995   
990   990   3   -0.630000   -15.161149   -5.749840   -15.088486   
991   991   3   -0.630000   -11.632386   -8.056113   -15.088486   
992   992   3   -0.630000   -8.085904   -5.802208   -14.248965   
993   993   3   -0.630000   -11.614667   -3.495935   -14.248965   
994   994   3   -0.630000   -14.174711   -2.505360   -17.602470   
995   995   3   -0.630000   -9.076479   -3.242164   -17.602470   
996   996   3   -0.630000   -9.072342   -9.046688   -11.734980   
997   997   3   -0.630000   -14.170574   -8.309884   -11.734980   
998   998   1   0.860000   -11.827696   -5.512807   -5.867490   
999   999   1   0.860000   -11.419357   -6.039241   -0.000000   
1000   1000   1   0.860000   -11.810372   -11.330518   -5.867490   
1001   1001   1   0.860000   -11.436681   -0.221530   -0.000000   
1002   1002   2   1.030000   -14.523720   -8.676218   -8.801235   
1003   1003   2   1.030000   -14.541044   -2.858506   -8.801235   
1004   1004   2   1.030000   -14.523720   -8.676218   -2.933745   
1005   1005   2   1.030000   -14.541044   -2.858506   -2.933745   
1006   1006   3   -0.630000   -15.161149   -5.749840   -8.381475   
1007   1007   3   -0.630000   -11.632386   -8.056113   -8.381475   
1008   1008   3   -0.630000   -8.085904   -5.802208   2.513985   
1009   1009   3   -0.630000   -11.614667   -3.495935   2.513985   
1010   1010   3   -0.630000   -15.161149   -5.749840   -3.353505   
1011   1011   3   -0.630000   -11.632386   -8.056113   -3.353505   
1012   1012   3   -0.630000   -8.085904   -5.802208   -2.513985   
1013   1013   3   -0.630000   -11.614667   -3.495935   -2.513985   
1014   1014   3   -0.630000   -14.174711   -2.505360   -5.867490   
1015   1015   3   -0.630000   -9.076479   -3.242164   -5.867490   
1016   1016   3   -0.630000   -9.072342   -9.046688   -0.000000   
1017   1017   3   -0.630000   -14.170574   -8.309884   -0.000000   
1018   1018   1   0.860000   -11.827696   -5.512807   5.867490   
1019   1019   1   0.860000   -11.419357   -6.039241   11.734980   
1020   1020   1   0.860000   -11.810372   -11.330518   5.867490   
1021   1021   1   0.860000   -11.436681   -0.221530   11.734980   
1022   1022   2   1.030000   -14.523720   -8.676218   2.933745   
1023   1023   2   1.030000   -14.541044   -2.858506   2.933745   
1024   1024   2   1.030000   -14.523720   -8.676218   8.801235   
1025   1025   2   1.030000   -14.541044   -2.858506   8.801235   
1026   1026   3   -0.630000   -15.161149   -5.749840   3.353505   
1027   1027   3   -0.630000   -11.632386   -8.056113   3.353505   
1028   1028   3   -0.630000   -8.085904   -5.802208   14.248965   
1029   1029   3   -0.630000   -11.614667   -3.495935   14.248965   
1030   1030   3   -0.630000   -15.161149   -5.749840   8.381475   
1031   1031   3   -0.630000   -11.632386   -8.056113   8.381475   
1032   1032   3   -0.630000   -8.085904   -5.802208   9.220995   
1033   1033   3   -0.630000   -11.614667   -3.495935   9.220995   
1034   1034   3   -0.630000   -14.174711   -2.505360   5.867490   
1035   1035   3   -0.630000   -9.076479   -3.242164   5.867490   
1036   1036   3   -0.630000   -9.072342   -9.046688   11.734980   
1037   1037   3   -0.630000   -14.170574   -8.309884   11.734980   
1038   1038   1   0.860000   -11.827696   -5.512807   17.602470   
1039   1039   4   0.704497   -11.419357   -6.039241   23.469961   
1040   1040   1   0.860000   -11.810372   -11.330518   17.602470   
1041   1041   4   0.704497   -11.436681   -0.221530   23.469961   
1042   1042   2   1.030000   -14.523720   -8.676218   14.668725   
1043   1043   2   1.030000   -14.541044   -2.858506   14.668725   
1044   1044   2   1.030000   -14.523720   -8.676218   20.536216   
1045   1045   2   1.030000   -14.541044   -2.858506   20.536216   
1046   1046   3   -0.630000   -15.161149   -5.749840   15.088486   
1047   1047   3   -0.630000   -11.632386   -8.056113   15.088486   
1048   1048   3   -0.630000   -15.161149   -5.749840   20.116455   
1049   1049   3   -0.630000   -11.632386   -8.056113   20.116455   
1050   1050   3   -0.630000   -8.085904   -5.802208   20.955976   
1051   1051   3   -0.630000   -11.614667   -3.495935   20.955976   
1052   1052   3   -0.630000   -14.174711   -2.505360   17.602470   
1053   1053   3   -0.630000   -9.076479   -3.242164   17.602470   
1054   1054   3   -0.630000   -9.072342   -9.046688   23.469961   
1055   1055   3   -0.630000   -14.170574   -8.309884   23.469961   
1056   1056   4   0.704497   -5.618970   -0.238854   -23.469961   
1057   1057   4   0.704497   -5.636294   5.578857   -23.469961   
1058   1058   3   -0.630000   -2.285517   -0.001821   -20.955976   
1059   1059   3   -0.630000   -5.814279   2.304452   -20.955976   
1060   1060   3   -0.630000   -3.271955   -3.246301   -23.469961   
1061   1061   3   -0.630000   -8.370186   -2.509497   -23.469961   
1062   1062   1   0.860000   -6.027308   0.287580   -17.602470   
1063   1063   1   0.860000   -5.618970   -0.238854   -11.734980   
1064   1064   1   0.860000   -6.009984   -5.530131   -17.602470   
1065   1065   1   0.860000   -5.636294   5.578857   -11.734980   
1066   1066   2   1.030000   -8.723333   -2.875831   -20.536216   
1067   1067   2   1.030000   -8.740657   2.941881   -20.536216   
1068   1068   2   1.030000   -8.723333   -2.875831   -14.668725   
1069   1069   2   1.030000   -8.740657   2.941881   -14.668725   
1070   1070   3   -0.630000   -9.360762   0.050547   -20.116455   
1071   1071   3   -0.630000   -5.831999   -2.255726   -20.116455   
1072   1072   3   -0.630000   -2.285517   -0.001821   -9.220995   
1073   1073   3   -0.630000   -5.814279   2.304452   -9.220995   
1074   1074   3   -0.630000   -9.360762   0.050547   -15.088486   
1075   1075   3   -0.630000   -5.831999   -2.255726   -15.088486   
1076   1076   3   -0.630000   -2.285517   -0.001821   -14.248965   
1077   1077   3   -0.630000   -5.814279   2.304452   -14.248965   
1078   1078   3   -0.630000   -8.374323   3.295027   -17.602470   
1079   1079   3   -0.630000   -3.276092   2.558223   -17.602470   
1080   1080   3   -0.630000   -3.271955   -3.246301   -11.734980   
1081   1081   3   -0.630000   -8.370186   -2.509497   -11.734980   
1082   1082   1   0.860000   -6.027308   0.287580   -5.867490   
1083   1083   1   0.860000   -5.618970   -0.238854   -0.000000   
1084   1084   1   0.860000   -6.009984   -5.530131   -5.867490   
1085   1085   1   0.860000   -5.636294   5.578857   -0.000000   
1086   1086   2   1.030000   -8.723333   -2.875831   -8.801235   
1087   1087   2   1.030000   -8.740657   2.941881   -8.801235   
1088   1088   2   1.030000   -8.723333   -2.875831   -2.933745   
1089   1089   2   1.030000   -8.740657   2.941881   -2.933745   
1090   1090   3   -0.630000   -9.360762   0.050547   -8.381475   
1091   1091   3   -0.630000   -5.831999   -2.255726   -8.381475   
1092   1092   3   -0.630000   -2.285517   -0.001821   2.513985   
1093   1093   3   -0.630000   -5.814279   2.304452   2.513985   
1094   1094   3   -0.630000   -9.360762   0.050547   -3.353505   
1095   1095   3   -0.630000   -5.831999   -2.255726   -3.353505   
1096   1096   3   -0.630000   -2.285517   -0.001821   -2.513985   
1097   1097   3   -0.630000   -5.814279   2.304452   -2.513985   
1098   1098   3   -0.630000   -8.374323   3.295027   -5.867490   
1099   1099   3   -0.630000   -3.276092   2.558223   -5.867490   
1100   1100   3   -0.630000   -3.271955   -3.246301   -0.000000   
1101   1101   3   -0.630000   -8.370186   -2.509497   -0.000000   
1102   1102   1   0.860000   -6.027308   0.287580   5.867490   
1103   1103   1   0.860000   -5.618970   -0.238854   11.734980   
1104   1104   1   0.860000   -6.009984   -5.530131   5.867490   
1105   1105   1   0.860000   -5.636294   5.578857   11.734980   
1106   1106   2   1.030000   -8.723333   -2.875831   2.933745   
1107   1107   2   1.030000   -8.740657   2.941881   2.933745   
1108   1108   2   1.030000   -8.723333   -2.875831   8.801235   
1109   1109   2   1.030000   -8.740657   2.941881   8.801235   
1110   1110   3   -0.630000   -9.360762   0.050547   3.353505   
1111   1111   3   -0.630000   -5.831999   -2.255726   3.353505   
1112   1112   3   -0.630000   -2.285517   -0.001821   14.248965   
1113   1113   3   -0.630000   -5.814279   2.304452   14.248965   
1114   1114   3   -0.630000   -9.360762   0.050547   8.381475   
1115   1115   3   -0.630000   -5.831999   -2.255726   8.381475   
1116   1116   3   -0.630000   -2.285517   -0.001821   9.220995   
1117   1117   3   -0.630000   -5.814279   2.304452   9.220995   
1118   1118   3   -0.630000   -8.374323   3.295027   5.867490   
1119   1119   3   -0.630000   -3.276092   2.558223   5.867490   
1120   1120   3   -0.630000   -3.271955   -3.246301   11.734980   
1121   1121   3   -0.630000   -8.370186   -2.509497   11.734980   
1122   1122   1   0.860000   -6.027308   0.287580   17.602470   
1123   1123   4   0.704497   -5.618970   -0.238854   23.469961   
1124   1124   1   0.860000   -6.009984   -5.530131   17.602470   
1125   1125   4   0.704497   -5.636294   5.578857   23.469961   
1126   1126   2   1.030000   -8.723333   -2.875831   14.668725   
1127   1127   2   1.030000   -8.740657   2.941881   14.668725   
1128   1128   2   1.030000   -8.723333   -2.875831   20.536216   
1129   1129   2   1.030000   -8.740657   2.941881   20.536216   
1130   1130   3   -0.630000   -9.360762   0.050547   15.088486   
1131   1131   3   -0.630000   -5.831999   -2.255726   15.088486   
1132   1132   3   -0.630000   -9.360762   0.050547   20.116455   
1133   1133   3   -0.630000   -5.831999   -2.255726   20.116455   
1134   1134   3   -0.630000   -2.285517   -0.001821   20.955976   
1135   1135   3   -0.630000   -5.814279   2.304452   20.955976   
1136   1136   3   -0.630000   -8.374323   3.295027   17.602470   
1137   1137   3   -0.630000   -3.276092   2.558223   17.602470   
1138   1138   3   -0.630000   -3.271955   -3.246301   23.469961   
1139   1139   3   -0.630000   -8.370186   -2.509497   23.469961   
1140   1140   4   0.704497   0.181417   5.561533   -23.469961   
1141   1141   4   0.704497   0.164093   11.379244   -23.469961   
1142   1142   3   -0.630000   3.514870   5.798566   -20.955976   
1143   1143   3   -0.630000   -0.013892   8.104839   -20.955976   
1144   1144   3   -0.630000   2.528432   2.554086   -23.469961   
1145   1145   3   -0.630000   -2.569799   3.290890   -23.469961   
1146   1146   1   0.860000   -0.226921   6.087967   -17.602470   
1147   1147   1   0.860000   0.181417   5.561533   -11.734980   
1148   1148   1   0.860000   -0.209597   0.270256   -17.602470   
1149   1149   1   0.860000   0.164093   11.379244   -11.734980   
1150   1150   2   1.030000   -2.922946   2.924557   -20.536216   
1151   1151   2   1.030000   -2.940270   8.742268   -20.536216   
1152   1152   2   1.030000   -2.922946   2.924557   -14.668725   
1153   1153   2   1.030000   -2.940270   8.742268   -14.668725   
1154   1154   3   -0.630000   -3.560374   5.850934   -20.116455   
1155   1155   3   -0.630000   -0.031612   3.544661   -20.116455   
1156   1156   3   -0.630000   3.514870   5.798566   -9.220995   
1157   1157   3   -0.630000   -0.013892   8.104839   -9.220995   
1158   1158   3   -0.630000   -3.560374   5.850934   -15.088486   
1159   1159   3   -0.630000   -0.031612   3.544661   -15.088486   
1160   1160   3   -0.630000   3.514870   5.798566   -14.248965   
1161   1161   3   -0.630000   -0.013892   8.104839   -14.248965   
1162   1162   3   -0.630000   -2.573936   9.095414   -17.602470   
1163   1163   3   -0.630000   2.524295   8.358610   -17.602470   
1164   1164   3   -0.630000   2.528432   2.554086   -11.734980   
1165   1165   3   -0.630000   -2.569799   3.290890   -11.734980   
1166   1166   1   0.860000   -0.226921   6.087967   -5.867490   
1167   1167   1   0.860000   0.181417   5.561533   -0.000000   
1168   1168   1   0.860000   -0.209597   0.270256   -5.867490   
1169   1169   1   0.860000   0.164093   11.379244   -0.000000   
1170   1170   2   1.030000   -2.922946   2.924557   -8.801235   
1171   1171   2   1.030000   -2.940270   8.742268   -8.801235   
1172   1172   2   1.030000   -2.922946   2.924557   -2.933745   
1173   1173   2   1.030000   -2.940270   8.742268   -2.933745   
1174   1174   3   -0.630000   -3.560374   5.850934   -8.381475   
1175   1175   3   -0.630000   -0.031612   3.544661   -8.381475   
1176   1176   3   -0.630000   3.514870   5.798566   2.513985   
1177   1177   3   -0.630000   -0.013892   8.104839   2.513985   
1178   1178   3   -0.630000   -3.560374   5.850934   -3.353505   
1179   1179   3   -0.630000   -0.031612   3.544661   -3.353505   
1180   1180   3   -0.630000   3.514870   5.798566   -2.513985   
1181   1181   3   -0.630000   -0.013892   8.104839   -2.513985   
1182   1182   3   -0.630000   -2.573936   9.095414   -5.867490   
1183   1183   3   -0.630000   2.524295   8.358610   -5.867490   
1184   1184   3   -0.630000   2.528432   2.554086   -0.000000   
1185   1185   3   -0.630000   -2.569799   3.290890   -0.000000   
1186   1186   1   0.860000   -0.226921   6.087967   5.867490   
1187   1187   1   0.860000   0.181417   5.561533   11.734980   
1188   1188   1   0.860000   -0.209597   0.270256   5.867490   
1189   1189   1   0.860000   0.164093   11.379244   11.734980   
1190   1190   2   1.030000   -2.922946   2.924557   2.933745   
1191   1191   2   1.030000   -2.940270   8.742268   2.933745   
1192   1192   2   1.030000   -2.922946   2.924557   8.801235   
1193   1193   2   1.030000   -2.940270   8.742268   8.801235   
1194   1194   3   -0.630000   -3.560374   5.850934   3.353505   
1195   1195   3   -0.630000   -0.031612   3.544661   3.353505   
1196   1196   3   -0.630000   3.514870   5.798566   14.248965   
1197   1197   3   -0.630000   -0.013892   8.104839   14.248965   
1198   1198   3   -0.630000   -3.560374   5.850934   8.381475   
1199   1199   3   -0.630000   -0.031612   3.544661   8.381475   
1200   1200   3   -0.630000   3.514870   5.798566   9.220995   
1201   1201   3   -0.630000   -0.013892   8.104839   9.220995   
1202   1202   3   -0.630000   -2.573936   9.095414   5.867490   
1203   1203   3   -0.630000   2.524295   8.358610   5.867490   
1204   1204   3   -0.630000   2.528432   2.554086   11.734980   
1205   1205   3   -0.630000   -2.569799   3.290890   11.734980   
1206   1206   1   0.860000   -0.226921   6.087967   17.602470   
1207   1207   4   0.704497   0.181417   5.561533   23.469961   
1208   1208   1   0.860000   -0.209597   0.270256   17.602470   
1209   1209   4   0.704497   0.164093   11.379244   23.469961   
1210   1210   2   1.030000   -2.922946   2.924557   14.668725   
1211   1211   2   1.030000   -2.940270   8.742268   14.668725   
1212   1212   2   1.030000   -2.922946   2.924557   20.536216   
1213   1213   2   1.030000   -2.940270   8.742268   20.536216   
1214   1214   3   -0.630000   -3.560374   5.850934   15.088486   
