2074   2074   3   -0.630000   -5.499213   12.019080   -20.536216   
2075   2075   1   0.860000   -3.156335   14.816157   -14.668725   
2076   2076   1   0.860000   -2.747997   14.289723   -8.801235   
2077   2077   1   0.860000   -3.139011   8.998446   -14.668725   
2078   2078   1   0.860000   -2.765321   20.107434   -8.801235   
2079   2079   2   1.030000   -5.852359   11.652747   -17.602470   
2080   2080   2   1.030000   -5.869684   17.470458   -17.602470   
2081   2081   2   1.030000   -5.852359   11.652747   -11.734980   
2082   2082   2   1.030000   -5.869684   17.470458   -11.734980   
2083   2083   3   -0.630000   -6.489788   14.579124   -17.182710   
2084   2084   3   -0.630000   -2.961026   12.272851   -17.182710   
2085   2085   3   -0.630000   0.585456   14.526756   -6.287250   
2086   2086   3   -0.630000   -2.943306   16.833029   -6.287250   
2087   2087   3   -0.630000   -6.489788   14.579124   -12.154741   
2088   2088   3   -0.630000   -2.961026   12.272851   -12.154741   
2089   2089   3   -0.630000   0.585456   14.526756   -11.315220   
2090   2090   3   -0.630000   -2.943306   16.833029   -11.315220   
2091   2091   3   -0.630000   -5.503350   17.823604   -14.668725   
2092   2092   3   -0.630000   -0.405119   17.086800   -14.668725   
2093   2093   3   -0.630000   -0.400982   11.282276   -8.801235   
2094   2094   3   -0.630000   -5.499213   12.019080   -8.801235   
2095   2095   1   0.860000   -3.156335   14.816157   -2.933745   
2096   2096   1   0.860000   -2.747997   14.289723   2.933745   
2097   2097   1   0.860000   -3.139011   8.998446   -2.933745   
2098   2098   1   0.860000   -2.765321   20.107434   2.933745   
2099   2099   2   1.030000   -5.852359   11.652747   -5.867490   
2100   2100   2   1.030000   -5.869684   17.470458   -5.867490   
2101   2101   2   1.030000   -5.852359   11.652747   -0.000000   
2102   2102   2   1.030000   -5.869684   17.470458   -0.000000   
2103   2103   3   -0.630000   -6.489788   14.579124   -5.447730   
2104   2104   3   -0.630000   -2.961026   12.272851   -5.447730   
2105   2105   3   -0.630000   0.585456   14.526756   5.447730   
2106   2106   3   -0.630000   -2.943306   16.833029   5.447730   
2107   2107   3   -0.630000   -6.489788   14.579124   -0.419760   
2108   2108   3   -0.630000   -2.961026   12.272851   -0.419760   
2109   2109   3   -0.630000   0.585456   14.526756   0.419760   
2110   2110   3   -0.630000   -2.943306   16.833029   0.419760   
2111   2111   3   -0.630000   -5.503350   17.823604   -2.933745   
2112   2112   3   -0.630000   -0.405119   17.086800   -2.933745   
2113   2113   3   -0.630000   -0.400982   11.282276   2.933745   
2114   2114   3   -0.630000   -5.499213   12.019080   2.933745   
2115   2115   1   0.860000   -3.156335   14.816157   8.801235   
2116   2116   1   0.860000   -2.747997   14.289723   14.668725   
2117   2117   1   0.860000   -3.139011   8.998446   8.801235   
2118   2118   1   0.860000   -2.765321   20.107434   14.668725   
2119   2119   2   1.030000   -5.852359   11.652747   5.867490   
2120   2120   2   1.030000   -5.869684   17.470458   5.867490   
2121   2121   2   1.030000   -5.852359   11.652747   11.734980   
2122   2122   2   1.030000   -5.869684   17.470458   11.734980   
2123   2123   3   -0.630000   -6.489788   14.579124   6.287250   
2124   2124   3   -0.630000   -2.961026   12.272851   6.287250   
2125   2125   3   -0.630000   0.585456   14.526756   17.182710   
2126   2126   3   -0.630000   -2.943306   16.833029   17.182710   
2127   2127   3   -0.630000   -6.489788   14.579124   11.315220   
2128   2128   3   -0.630000   -2.961026   12.272851   11.315220   
2129   2129   3   -0.630000   0.585456   14.526756   12.154741   
2130   2130   3   -0.630000   -2.943306   16.833029   12.154741   
2131   2131   3   -0.630000   -5.503350   17.823604   8.801235   
2132   2132   3   -0.630000   -0.405119   17.086800   8.801235   
2133   2133   3   -0.630000   -0.400982   11.282276   14.668725   
2134   2134   3   -0.630000   -5.499213   12.019080   14.668725   
2135   2135   1   0.860000   -3.156335   14.816157   20.536216   
2136   2136   1   0.860000   -2.747997   14.289723   26.403706   
2137   2137   1   0.860000   -3.139011   8.998446   20.536216   
2138   2138   1   0.860000   -2.765321   20.107434   26.403706   
2139   2139   2   1.030000   -5.852359   11.652747   17.602470   
2140   2140   2   1.030000   -5.869684   17.470458   17.602470   
2141   2141   2   1.030000   -5.852359   11.652747   23.469961   
2142   2142   2   1.030000   -5.869684   17.470458   23.469961   
2143   2143   3   -0.630000   -6.489788   14.579124   18.022231   
2144   2144   3   -0.630000   -2.961026   12.272851   18.022231   
2145   2145   3   -0.630000   0.585456   14.526756   28.917690   
2146   2146   3   -0.630000   -2.943306   16.833029   28.917690   
2147   2147   3   -0.630000   -6.489788   14.579124   23.050200   
2148   2148   3   -0.630000   -2.961026   12.272851   23.050200   
2149   2149   3   -0.630000   0.585456   14.526756   23.889721   
2150   2150   3   -0.630000   -2.943306   16.833029   23.889721   
2151   2151   3   -0.630000   -5.503350   17.823604   20.536216   
2152   2152   3   -0.630000   -0.405119   17.086800   20.536216   
2153   2153   3   -0.630000   -0.400982   11.282276   26.403706   
2154   2154   3   -0.630000   -5.499213   12.019080   26.403706   
2155   2155   4   0.712986   -3.156335   14.816157   32.271196   
2156   2156   4   0.712986   -3.139011   8.998446   32.271196   
2157   2157   2   1.030000   -5.852359   11.652747   29.337451   
2158   2158   2   1.030000   -5.869684   17.470458   29.337451   
2159   2159   3   -0.630000   -6.489788   14.579124   29.757211   
2160   2160   3   -0.630000   -2.961026   12.272851   29.757211   
2161   2161   3   -0.630000   -5.503350   17.823604   32.271196   
2162   2162   3   -0.630000   -0.405119   17.086800   32.271196   
2163   2163   4   0.712986   3.052391   20.090110   -32.271196   
2164   2164   4   0.712986   3.035066   25.907822   -32.271196   
2165   2165   3   -0.630000   6.385844   20.327143   -29.757211   
2166   2166   3   -0.630000   2.857081   22.633416   -29.757211   
2167   2167   3   -0.630000   5.399405   17.082663   -32.271196   
2168   2168   3   -0.630000   0.301174   17.819467   -32.271196   
2169   2169   1   0.860000   2.644052   20.616545   -26.403706   
2170   2170   1   0.860000   3.052391   20.090110   -20.536216   
2171   2171   1   0.860000   2.661376   14.798833   -26.403706   
2172   2172   1   0.860000   3.035066   25.907822   -20.536216   
2173   2173   2   1.030000   -0.051972   17.453134   -29.337451   
2174   2174   2   1.030000   -0.069296   23.270845   -29.337451   
2175   2175   2   1.030000   -0.051972   17.453134   -23.469961   
2176   2176   2   1.030000   -0.069296   23.270845   -23.469961   
2177   2177   3   -0.630000   -0.689401   20.379511   -28.917690   
2178   2178   3   -0.630000   2.839362   18.073238   -28.917690   
2179   2179   3   -0.630000   6.385844   20.327143   -18.022231   
2180   2180   3   -0.630000   2.857081   22.633416   -18.022231   
2181   2181   3   -0.630000   -0.689401   20.379511   -23.889721   
2182   2182   3   -0.630000   2.839362   18.073238   -23.889721   
2183   2183   3   -0.630000   6.385844   20.327143   -23.050200   
2184   2184   3   -0.630000   2.857081   22.633416   -23.050200   
2185   2185   3   -0.630000   0.297037   23.623992   -26.403706   
2186   2186   3   -0.630000   5.395268   22.887187   -26.403706   
2187   2187   3   -0.630000   5.399405   17.082663   -20.536216   
2188   2188   3   -0.630000   0.301174   17.819467   -20.536216   
2189   2189   1   0.860000   2.644052   20.616545   -14.668725   
2190   2190   1   0.860000   3.052391   20.090110   -8.801235   
2191   2191   1   0.860000   2.661376   14.798833   -14.668725   
2192   2192   1   0.860000   3.035066   25.907822   -8.801235   
2193   2193   2   1.030000   -0.051972   17.453134   -17.602470   
2194   2194   2   1.030000   -0.069296   23.270845   -17.602470   
2195   2195   2   1.030000   -0.051972   17.453134   -11.734980   
2196   2196   2   1.030000   -0.069296   23.270845   -11.734980   
2197   2197   3   -0.630000   -0.689401   20.379511   -17.182710   
2198   2198   3   -0.630000   2.839362   18.073238   -17.182710   
2199   2199   3   -0.630000   6.385844   20.327143   -6.287250   
2200   2200   3   -0.630000   2.857081   22.633416   -6.287250   
2201   2201   3   -0.630000   -0.689401   20.379511   -12.154741   
2202   2202   3   -0.630000   2.839362   18.073238   -12.154741   
2203   2203   3   -0.630000   6.385844   20.327143   -11.315220   
2204   2204   3   -0.630000   2.857081   22.633416   -11.315220   
2205   2205   3   -0.630000   0.297037   23.623992   -14.668725   
2206   2206   3   -0.630000   5.395268   22.887187   -14.668725   
2207   2207   3   -0.630000   5.399405   17.082663   -8.801235   
2208   2208   3   -0.630000   0.301174   17.819467   -8.801235   
2209   2209   1   0.860000   2.644052   20.616545   -2.933745   
2210   2210   1   0.860000   3.052391   20.090110   2.933745   
2211   2211   1   0.860000   2.661376   14.798833   -2.933745   
2212   2212   1   0.860000   3.035066   25.907822   2.933745   
2213   2213   2   1.030000   -0.051972   17.453134   -5.867490   
2214   2214   2   1.030000   -0.069296   23.270845   -5.867490   
2215   2215   2   1.030000   -0.051972   17.453134   -0.000000   
2216   2216   2   1.030000   -0.069296   23.270845   -0.000000   
2217   2217   3   -0.630000   -0.689401   20.379511   -5.447730   
2218   2218   3   -0.630000   2.839362   18.073238   -5.447730   
2219   2219   3   -0.630000   6.385844   20.327143   5.447730   
2220   2220   3   -0.630000   2.857081   22.633416   5.447730   
2221   2221   3   -0.630000   -0.689401   20.379511   -0.419760   
2222   2222   3   -0.630000   2.839362   18.073238   -0.419760   
2223   2223   3   -0.630000   6.385844   20.327143   0.419760   
2224   2224   3   -0.630000   2.857081   22.633416   0.419760   
2225   2225   3   -0.630000   0.297037   23.623992   -2.933745   
2226   2226   3   -0.630000   5.395268   22.887187   -2.933745   
2227   2227   3   -0.630000   5.399405   17.082663   2.933745   
2228   2228   3   -0.630000   0.301174   17.819467   2.933745   
2229   2229   1   0.860000   2.644052   20.616545   8.801235   
2230   2230   1   0.860000   3.052391   20.090110   14.668725   
2231   2231   1   0.860000   2.661376   14.798833   8.801235   
2232   2232   1   0.860000   3.035066   25.907822   14.668725   
2233   2233   2   1.030000   -0.051972   17.453134   5.867490   
2234   2234   2   1.030000   -0.069296   23.270845   5.867490   
2235   2235   2   1.030000   -0.051972   17.453134   11.734980   
2236   2236   2   1.030000   -0.069296   23.270845   11.734980   
2237   2237   3   -0.630000   -0.689401   20.379511   6.287250   
2238   2238   3   -0.630000   2.839362   18.073238   6.287250   
2239   2239   3   -0.630000   6.385844   20.327143   17.182710   
2240   2240   3   -0.630000   2.857081   22.633416   17.182710   
2241   2241   3   -0.630000   -0.689401   20.379511   11.315220   
2242   2242   3   -0.630000   2.839362   18.073238   11.315220   
2243   2243   3   -0.630000   6.385844   20.327143   12.154741   
2244   2244   3   -0.630000   2.857081   22.633416   12.154741   
2245   2245   3   -0.630000   0.297037   23.623992   8.801235   
2246   2246   3   -0.630000   5.395268   22.887187   8.801235   
2247   2247   3   -0.630000   5.399405   17.082663   14.668725   
2248   2248   3   -0.630000   0.301174   17.819467   14.668725   
2249   2249   1   0.860000   2.644052   20.616545   20.536216   
2250   2250   1   0.860000   3.052391   20.090110   26.403706   
2251   2251   1   0.860000   2.661376   14.798833   20.536216   
2252   2252   1   0.860000   3.035066   25.907822   26.403706   
2253   2253   2   1.030000   -0.051972   17.453134   17.602470   
2254   2254   2   1.030000   -0.069296   23.270845   17.602470   
2255   2255   2   1.030000   -0.051972   17.453134   23.469961   
2256   2256   2   1.030000   -0.069296   23.270845   23.469961   
2257   2257   3   -0.630000   -0.689401   20.379511   18.022231   
2258   2258   3   -0.630000   2.839362   18.073238   18.022231   
2259   2259   3   -0.630000   6.385844   20.327143   28.917690   
2260   2260   3   -0.630000   2.857081   22.633416   28.917690   
2261   2261   3   -0.630000   -0.689401   20.379511   23.050200   
2262   2262   3   -0.630000   2.839362   18.073238   23.050200   
2263   2263   3   -0.630000   6.385844   20.327143   23.889721   
2264   2264   3   -0.630000   2.857081   22.633416   23.889721   
2265   2265   3   -0.630000   0.297037   23.623992   20.536216   
2266   2266   3   -0.630000   5.395268   22.887187   20.536216   
2267   2267   3   -0.630000   5.399405   17.082663   26.403706   
2268   2268   3   -0.630000   0.301174   17.819467   26.403706   
2269   2269   4   0.712986   2.644052   20.616545   32.271196   
2270   2270   4   0.712986   2.661376   14.798833   32.271196   
2271   2271   2   1.030000   -0.051972   17.453134   29.337451   
2272   2272   2   1.030000   -0.069296   23.270845   29.337451   
2273   2273   3   -0.630000   -0.689401   20.379511   29.757211   
2274   2274   3   -0.630000   2.839362   18.073238   29.757211   
2275   2275   3   -0.630000   0.297037   23.623992   32.271196   
2276   2276   3   -0.630000   5.395268   22.887187   32.271196   
2277   2277   4   0.712986   8.852778   25.890497   -32.271196   
2278   2278   4   0.712986   8.835454   31.708209   -32.271196   
2279   2279   3   -0.630000   12.186231   26.127531   -29.757211   
2280   2280   3   -0.630000   8.657468   28.433804   -29.757211   
2281   2281   3   -0.630000   11.199793   22.883050   -32.271196   
2282   2282   3   -0.630000   6.101561   23.619855   -32.271196   
2283   2283   1   0.860000   8.444439   26.416932   -26.403706   
2284   2284   1   0.860000   8.852778   25.890497   -20.536216   
2285   2285   1   0.860000   8.461763   20.599220   -26.403706   
2286   2286   4   0.712986   8.835454   31.708209   -20.536216   
2287   2287   2   1.030000   5.748415   23.253521   -29.337451   
2288   2288   2   1.030000   5.731091   29.071232   -29.337451   
2289   2289   2   1.030000   5.748415   23.253521   -23.469961   
2290   2290   2   1.030000   5.731091   29.071232   -23.469961   
2291   2291   3   -0.630000   5.110986   26.179898   -28.917690   
2292   2292   3   -0.630000   8.639749   23.873626   -28.917690   
2293   2293   3   -0.630000   12.186231   26.127531   -18.022231   
2294   2294   3   -0.630000   8.657468   28.433804   -18.022231   
2295   2295   3   -0.630000   5.110986   26.179898   -23.889721   
2296   2296   3   -0.630000   8.639749   23.873626   -23.889721   
2297   2297   3   -0.630000   12.186231   26.127531   -23.050200   
2298   2298   3   -0.630000   8.657468   28.433804   -23.050200   
2299   2299   3   -0.630000   6.097424   29.424379   -26.403706   
2300   2300   3   -0.630000   11.195656   28.687575   -26.403706   
2301   2301   3   -0.630000   11.199793   22.883050   -20.536216   
2302   2302   3   -0.630000   6.101561   23.619855   -20.536216   
2303   2303   1   0.860000   8.444439   26.416932   -14.668725   
2304   2304   1   0.860000   8.852778   25.890497   -8.801235   
2305   2305   1   0.860000   8.461763   20.599220   -14.668725   
2306   2306   4   0.712986   8.835454   31.708209   -8.801235   
2307   2307   2   1.030000   5.748415   23.253521   -17.602470   
2308   2308   2   1.030000   5.731091   29.071232   -17.602470   
2309   2309   2   1.030000   5.748415   23.253521   -11.734980   
2310   2310   2   1.030000   5.731091   29.071232   -11.734980   
2311   2311   3   -0.630000   5.110986   26.179898   -17.182710   
2312   2312   3   -0.630000   8.639749   23.873626   -17.182710   
2313   2313   3   -0.630000   12.186231   26.127531   -6.287250   
2314   2314   3   -0.630000   8.657468   28.433804   -6.287250   
2315   2315   3   -0.630000   5.110986   26.179898   -12.154741   
2316   2316   3   -0.630000   8.639749   23.873626   -12.154741   
2317   2317   3   -0.630000   12.186231   26.127531   -11.315220   
2318   2318   3   -0.630000   8.657468   28.433804   -11.315220   
2319   2319   3   -0.630000   6.097424   29.424379   -14.668725   
2320   2320   3   -0.630000   11.195656   28.687575   -14.668725   
2321   2321   3   -0.630000   11.199793   22.883050   -8.801235   
2322   2322   3   -0.630000   6.101561   23.619855   -8.801235   
2323   2323   1   0.860000   8.444439   26.416932   -2.933745   
2324   2324   1   0.860000   8.852778   25.890497   2.933745   
2325   2325   1   0.860000   8.461763   20.599220   -2.933745   
2326   2326   4   0.712986   8.835454   31.708209   2.933745   
2327   2327   2   1.030000   5.748415   23.253521   -5.867490   
2328   2328   2   1.030000   5.731091   29.071232   -5.867490   
2329   2329   2   1.030000   5.748415   23.253521   -0.000000   
2330   2330   2   1.030000   5.731091   29.071232   -0.000000   
2331   2331   3   -0.630000   5.110986   26.179898   -5.447730   
2332   2332   3   -0.630000   8.639749   23.873626   -5.447730   
2333   2333   3   -0.630000   12.186231   26.127531   5.447730   
2334   2334   3   -0.630000   8.657468   28.433804   5.447730   
2335   2335   3   -0.630000   5.110986   26.179898   -0.419760   
2336   2336   3   -0.630000   8.639749   23.873626   -0.419760   
2337   2337   3   -0.630000   12.186231   26.127531   0.419760   
2338   2338   3   -0.630000   8.657468   28.433804   0.419760   
2339   2339   3   -0.630000   6.097424   29.424379   -2.933745   
2340   2340   3   -0.630000   11.195656   28.687575   -2.933745   
2341   2341   3   -0.630000   11.199793   22.883050   2.933745   
2342   2342   3   -0.630000   6.101561   23.619855   2.933745   
2343   2343   1   0.860000   8.444439   26.416932   8.801235   
2344   2344   1   0.860000   8.852778   25.890497   14.668725   
2345   2345   1   0.860000   8.461763   20.599220   8.801235   
2346   2346   4   0.712986   8.835454   31.708209   14.668725   
2347   2347   2   1.030000   5.748415   23.253521   5.867490   
2348   2348   2   1.030000   5.731091   29.071232   5.867490   
2349   2349   2   1.030000   5.748415   23.253521   11.734980   
2350   2350   2   1.030000   5.731091   29.071232   11.734980   
2351   2351   3   -0.630000   5.110986   26.179898   6.287250   
2352   2352   3   -0.630000   8.639749   23.873626   6.287250   
2353   2353   3   -0.630000   12.186231   26.127531   17.182710   
2354   2354   3   -0.630000   8.657468   28.433804   17.182710   
2355   2355   3   -0.630000   5.110986   26.179898   11.315220   
2356   2356   3   -0.630000   8.639749   23.873626   11.315220   
2357   2357   3   -0.630000   12.186231   26.127531   12.154741   
2358   2358   3   -0.630000   8.657468   28.433804   12.154741   
2359   2359   3   -0.630000   6.097424   29.424379   8.801235   
2360   2360   3   -0.630000   11.195656   28.687575   8.801235   
2361   2361   3   -0.630000   11.199793   22.883050   14.668725   
2362   2362   3   -0.630000   6.101561   23.619855   14.668725   
2363   2363   1   0.860000   8.444439   26.416932   20.536216   
2364   2364   1   0.860000   8.852778   25.890497   26.403706   
2365   2365   1   0.860000   8.461763   20.599220   20.536216   
2366   2366   4   0.712986   8.835454   31.708209   26.403706   
2367   2367   2   1.030000   5.748415   23.253521   17.602470   
2368   2368   2   1.030000   5.731091   29.071232   17.602470   
2369   2369   2   1.030000   5.748415   23.253521   23.469961   
2370   2370   2   1.030000   5.731091   29.071232   23.469961   
2371   2371   3   -0.630000   5.110986   26.179898   18.022231   
2372   2372   3   -0.630000   8.639749   23.873626   18.022231   
2373   2373   3   -0.630000   12.186231   26.127531   28.917690   
2374   2374   3   -0.630000   8.657468   28.433804   28.917690   
2375   2375   3   -0.630000   5.110986   26.179898   23.050200   
2376   2376   3   -0.630000   8.639749   23.873626   23.050200   
2377   2377   3   -0.630000   12.186231   26.127531   23.889721   
2378   2378   3   -0.630000   8.657468   28.433804   23.889721   
2379   2379   3   -0.630000   6.097424   29.424379   20.536216   
2380   2380   3   -0.630000   11.195656   28.687575   20.536216   
2381   2381   3   -0.630000   11.199793   22.883050   26.403706   
2382   2382   3   -0.630000   6.101561   23.619855   26.403706   
2383   2383   4   0.712986   8.444439   26.416932   32.271196   
2384   2384   4   0.712986   8.461763   20.599220   32.271196   
2385   2385   2   1.030000   5.748415   23.253521   29.337451   
2386   2386   2   1.030000   5.731091   29.071232   29.337451   
2387   2387   3   -0.630000   5.110986   26.179898   29.757211   
2388   2388   3   -0.630000   8.639749   23.873626   29.757211   
2389   2389   3   -0.630000   6.097424   29.424379   32.271196   
2390   2390   3   -0.630000   11.195656   28.687575   32.271196   
2391   2391   4   0.712986   14.653165   31.690885   -32.271196   
2392   2392   3   -0.630000   17.986618   31.927918   -29.757211   
2393   2393   3   -0.630000   17.000180   28.683438   -32.271196   
2394   2394   3   -0.630000   11.901949   29.420242   -32.271196   
2395   2395   4   0.712986   14.244826   32.217319   -26.403706   
2396   2396   4   0.712986   14.653165   31.690885   -20.536216   
2397   2397   1   0.860000   14.262151   26.399608   -26.403706   
2398   2398   2   1.030000   11.548802   29.053908   -29.337451   
2399   2399   2   1.030000   11.548802   29.053908   -23.469961   
2400   2400   3   -0.630000   10.911373   31.980286   -28.917690   
2401   2401   3   -0.630000   14.440136   29.674013   -28.917690   
2402   2402   3   -0.630000   17.986618   31.927918   -18.022231   
2403   2403   3   -0.630000   10.911373   31.980286   -23.889721   
2404   2404   3   -0.630000   14.440136   29.674013   -23.889721   
2405   2405   3   -0.630000   17.986618   31.927918   -23.050200   
2406   2406   3   -0.630000   17.000180   28.683438   -20.536216   
2407   2407   3   -0.630000   11.901949   29.420242   -20.536216   
2408   2408   4   0.712986   14.244826   32.217319   -14.668725   
2409   2409   4   0.712986   14.653165   31.690885   -8.801235   
2410   2410   1   0.860000   14.262151   26.399608   -14.668725   
2411   2411   2   1.030000   11.548802   29.053908   -17.602470   
2412   2412   2   1.030000   11.548802   29.053908   -11.734980   
2413   2413   3   -0.630000   10.911373   31.980286   -17.182710   
2414   2414   3   -0.630000   14.440136   29.674013   -17.182710   
2415   2415   3   -0.630000   17.986618   31.927918   -6.287250   
2416   2416   3   -0.630000   10.911373   31.980286   -12.154741   
2417   2417   3   -0.630000   14.440136   29.674013   -12.154741   
2418   2418   3   -0.630000   17.986618   31.927918   -11.315220   
2419   2419   3   -0.630000   17.000180   28.683438   -8.801235   
2420   2420   3   -0.630000   11.901949   29.420242   -8.801235   
2421   2421   4   0.712986   14.244826   32.217319   -2.933745   
2422   2422   4   0.712986   14.653165   31.690885   2.933745   
2423   2423   1   0.860000   14.262151   26.399608   -2.933745   
2424   2424   2   1.030000   11.548802   29.053908   -5.867490   
2425   2425   2   1.030000   11.548802   29.053908   -0.000000   
2426   2426   3   -0.630000   10.911373   31.980286   -5.447730   
2427   2427   3   -0.630000   14.440136   29.674013   -5.447730   
2428   2428   3   -0.630000   17.986618   31.927918   5.447730   
2429   2429   3   -0.630000   10.911373   31.980286   -0.419760   
2430   2430   3   -0.630000   14.440136   29.674013   -0.419760   
2431   2431   3   -0.630000   17.986618   31.927918   0.419760   
2432   2432   3   -0.630000   17.000180   28.683438   2.933745   
2433   2433   3   -0.630000   11.901949   29.420242   2.933745   
2434   2434   4   0.712986   14.244826   32.217319   8.801235   
2435   2435   4   0.712986   14.653165   31.690885   14.668725   
2436   2436   1   0.860000   14.262151   26.399608   8.801235   
2437   2437   2   1.030000   11.548802   29.053908   5.867490   
2438   2438   2   1.030000   11.548802   29.053908   11.734980   
2439   2439   3   -0.630000   10.911373   31.980286   6.287250   
2440   2440   3   -0.630000   14.440136   29.674013   6.287250   
2441   2441   3   -0.630000   17.986618   31.927918   17.182710   
2442   2442   3   -0.630000   10.911373   31.980286   11.315220   
2443   2443   3   -0.630000   14.440136   29.674013   11.315220   
2444   2444   3   -0.630000   17.986618   31.927918   12.154741   
2445   2445   3   -0.630000   17.000180   28.683438   14.668725   
2446   2446   3   -0.630000   11.901949   29.420242   14.668725   
2447   2447   4   0.712986   14.244826   32.217319   20.536216   
2448   2448   4   0.712986   14.653165   31.690885   26.403706   
2449   2449   1   0.860000   14.262151   26.399608   20.536216   
2450   2450   2   1.030000   11.548802   29.053908   17.602470   
2451   2451   2   1.030000   11.548802   29.053908   23.469961   
2452   2452   3   -0.630000   10.911373   31.980286   18.022231   
2453   2453   3   -0.630000   14.440136   29.674013   18.022231   
2454   2454   3   -0.630000   17.986618   31.927918   28.917690   
2455   2455   3   -0.630000   10.911373   31.980286   23.050200   
2456   2456   3   -0.630000   14.440136   29.674013   23.050200   
2457   2457   3   -0.630000   17.986618   31.927918   23.889721   
2458   2458   3   -0.630000   17.000180   28.683438   26.403706   
2459   2459   3   -0.630000   11.901949   29.420242   26.403706   
2460   2460   4   0.712986   14.244826   32.217319   32.271196   
2461   2461   4   0.712986   14.262151   26.399608   32.271196   
2462   2462   2   1.030000   11.548802   29.053908   29.337451   
2463   2463   3   -0.630000   10.911373   31.980286   29.757211   
2464   2464   3   -0.630000   14.440136   29.674013   29.757211   
2465   2465   4   0.712986   20.062538   32.199995   -26.403706   
2466   2466   4   0.712986   20.062538   32.199995   -14.668725   
2467   2467   4   0.712986   20.062538   32.199995   -2.933745   
2468   2468   4   0.712986   20.062538   32.199995   8.801235   
2469   2469   4   0.712986   20.062538   32.199995   20.536216   
2470   2470   4   0.712986   20.062538   32.199995   32.271196   
2471   2471   4   0.712986   -31.715284   -26.347635   -32.271196   
2472   2472   4   0.712986   -31.732608   -20.529924   -32.271196   
2473   2473   3   -0.630000   -28.381831   -26.110602   -29.757211   
2474   2474   3   -0.630000   -31.910594   -23.804329   -29.757211   
2475   2475   3   -0.630000   -29.368270   -29.355082   -32.271196   
2476   2476   4   0.712986   -32.123623   -25.821201   -26.403706   
2477   2477   4   0.712986   -31.715284   -26.347635   -20.536216   
2478   2478   4   0.712986   -32.106299   -31.638912   -26.403706   
2479   2479   4   0.712986   -31.732608   -20.529924   -20.536216   
2480   2480   3   -0.630000   -31.928313   -28.364507   -28.917690   
2481   2481   3   -0.630000   -28.381831   -26.110602   -18.022231   
2482   2482   3   -0.630000   -31.910594   -23.804329   -18.022231   
2483   2483   3   -0.630000   -31.928313   -28.364507   -23.889721   
2484   2484   3   -0.630000   -28.381831   -26.110602   -23.050200   
2485   2485   3   -0.630000   -31.910594   -23.804329   -23.050200   
2486   2486   3   -0.630000   -29.372406   -23.550558   -26.403706   
2487   2487   3   -0.630000   -29.368270   -29.355082   -20.536216   
2488   2488   4   0.712986   -32.123623   -25.821201   -14.668725   
2489   2489   4   0.712986   -31.715284   -26.347635   -8.801235   
2490   2490   4   0.712986   -32.106299   -31.638912   -14.668725   
2491   2491   4   0.712986   -31.732608   -20.529924   -8.801235   
2492   2492   3   -0.630000   -31.928313   -28.364507   -17.182710   
2493   2493   3   -0.630000   -28.381831   -26.110602   -6.287250   
2494   2494   3   -0.630000   -31.910594   -23.804329   -6.287250   
2495   2495   3   -0.630000   -31.928313   -28.364507   -12.154741   
2496   2496   3   -0.630000   -28.381831   -26.110602   -11.315220   
2497   2497   3   -0.630000   -31.910594   -23.804329   -11.315220   
2498   2498   3   -0.630000   -29.372406   -23.550558   -14.668725   
2499   2499   3   -0.630000   -29.368270   -29.355082   -8.801235   
2500   2500   4   0.712986   -32.123623   -25.821201   -2.933745   
2501   2501   4   0.712986   -31.715284   -26.347635   2.933745   
2502   2502   4   0.712986   -32.106299   -31.638912   -2.933745   
2503   2503   4   0.712986   -31.732608   -20.529924   2.933745   
2504   2504   3   -0.630000   -31.928313   -28.364507   -5.447730   
2505   2505   3   -0.630000   -28.381831   -26.110602   5.447730   
2506   2506   3   -0.630000   -31.910594   -23.804329   5.447730   
2507   2507   3   -0.630000   -31.928313   -28.364507   -0.419760   
2508   2508   3   -0.630000   -28.381831   -26.110602   0.419760   
2509   2509   3   -0.630000   -31.910594   -23.804329   0.419760   
2510   2510   3   -0.630000   -29.372406   -23.550558   -2.933745   
2511   2511   3   -0.630000   -29.368270   -29.355082   2.933745   
2512   2512   4   0.712986   -32.123623   -25.821201   8.801235   
2513   2513   4   0.712986   -31.715284   -26.347635   14.668725   
2514   2514   4   0.712986   -32.106299   -31.638912   8.801235   
2515   2515   4   0.712986   -31.732608   -20.529924   14.668725   
2516   2516   3   -0.630000   -31.928313   -28.364507   6.287250   
2517   2517   3   -0.630000   -28.381831   -26.110602   17.182710   
2518   2518   3   -0.630000   -31.910594   -23.804329   17.182710   
2519   2519   3   -0.630000   -31.928313   -28.364507   11.315220   
2520   2520   3   -0.630000   -28.381831   -26.110602   12.154741   
2521   2521   3   -0.630000   -31.910594   -23.804329   12.154741   
2522   2522   3   -0.630000   -29.372406   -23.550558   8.801235   
2523   2523   3   -0.630000   -29.368270   -29.355082   14.668725   
2524   2524   4   0.712986   -32.123623   -25.821201   20.536216   
2525   2525   4   0.712986   -31.715284   -26.347635   26.403706   
2526   2526   4   0.712986   -32.106299   -31.638912   20.536216   
2527   2527   4   0.712986   -31.732608   -20.529924   26.403706   
2528   2528   3   -0.630000   -31.928313   -28.364507   18.022231   
2529   2529   3   -0.630000   -28.381831   -26.110602   28.917690   
2530   2530   3   -0.630000   -31.910594   -23.804329   28.917690   
