747   747   2   0.850000   -3.434048   21.628748   9.354319   
748   748   3   -0.570000   -4.050884   18.574354   3.564245   
749   749   3   -0.570000   -0.280647   16.082237   3.564245   
750   750   3   -0.570000   3.445141   18.420788   15.144392   
751   751   3   -0.570000   -0.325096   20.912905   15.144392   
752   752   3   -0.570000   -4.050884   18.574354   8.908180   
753   753   3   -0.570000   -0.280647   16.082237   8.908180   
754   754   3   -0.570000   3.445141   18.420788   9.800457   
755   755   3   -0.570000   -0.325096   20.912905   9.800457   
756   756   3   -0.570000   -3.050862   21.997782   6.236212   
757   757   3   -0.570000   2.360264   21.146554   6.236212   
758   758   3   -0.570000   2.445119   14.997360   12.472425   
759   759   3   -0.570000   -2.966007   15.848589   12.472425   
760   760   1   0.860000   -0.522811   18.779246   18.708637   
761   761   4   0.674021   -0.082931   18.215897   24.944849   
762   762   1   0.860000   -0.423803   12.615900   18.708637   
763   763   4   0.674021   -0.181939   24.379243   24.944849   
764   764   2   0.850000   -3.335041   15.465402   15.590531   
765   765   2   0.850000   -3.434048   21.628748   15.590531   
766   766   2   0.850000   -3.335041   15.465402   21.826743   
767   767   2   0.850000   -3.434048   21.628748   21.826743   
768   768   3   -0.570000   -4.050884   18.574354   16.036669   
769   769   3   -0.570000   -0.280647   16.082237   16.036669   
770   770   3   -0.570000   -4.050884   18.574354   21.380605   
771   771   3   -0.570000   -0.280647   16.082237   21.380605   
772   772   3   -0.570000   3.445141   18.420788   22.272882   
773   773   3   -0.570000   -0.325096   20.912905   22.272882   
774   774   3   -0.570000   -3.050862   21.997782   18.708637   
775   775   3   -0.570000   2.360264   21.146554   18.708637   
776   776   3   -0.570000   2.445119   14.997360   24.944849   
777   777   3   -0.570000   -2.966007   15.848589   24.944849   
778   778   4   0.674021   5.981407   24.280235   -24.944849   
779   779   3   -0.570000   9.509480   24.485127   -22.272882   
780   780   3   -0.570000   8.509458   21.061699   -24.944849   
781   781   3   -0.570000   3.098332   21.912927   -24.944849   
782   782   4   0.674021   5.541527   24.843585   -18.708637   
783   783   4   0.674021   5.981407   24.280235   -12.472425   
784   784   1   0.860000   5.640535   18.680238   -18.708637   
785   785   2   0.850000   2.729298   21.529741   -21.826743   
786   786   2   0.850000   2.729298   21.529741   -15.590531   
787   787   3   -0.570000   2.013455   24.638693   -21.380605   
788   788   3   -0.570000   5.783692   22.146576   -21.380605   
789   789   3   -0.570000   9.509480   24.485127   -9.800457   
790   790   3   -0.570000   2.013455   24.638693   -16.036669   
791   791   3   -0.570000   5.783692   22.146576   -16.036669   
792   792   3   -0.570000   9.509480   24.485127   -15.144392   
793   793   3   -0.570000   8.509458   21.061699   -12.472425   
794   794   3   -0.570000   3.098332   21.912927   -12.472425   
795   795   4   0.674021   5.541527   24.843585   -6.236212   
796   796   4   0.674021   5.981407   24.280235   -0.000000   
797   797   1   0.860000   5.640535   18.680238   -6.236212   
798   798   2   0.850000   2.729298   21.529741   -9.354319   
799   799   2   0.850000   2.729298   21.529741   -3.118106   
800   800   3   -0.570000   2.013455   24.638693   -8.908180   
801   801   3   -0.570000   5.783692   22.146576   -8.908180   
802   802   3   -0.570000   9.509480   24.485127   2.671968   
803   803   3   -0.570000   2.013455   24.638693   -3.564245   
804   804   3   -0.570000   5.783692   22.146576   -3.564245   
805   805   3   -0.570000   9.509480   24.485127   -2.671968   
806   806   3   -0.570000   8.509458   21.061699   -0.000000   
807   807   3   -0.570000   3.098332   21.912927   -0.000000   
808   808   4   0.674021   5.541527   24.843585   6.236212   
809   809   4   0.674021   5.981407   24.280235   12.472425   
810   810   1   0.860000   5.640535   18.680238   6.236212   
811   811   2   0.850000   2.729298   21.529741   3.118106   
812   812   2   0.850000   2.729298   21.529741   9.354319   
813   813   3   -0.570000   2.013455   24.638693   3.564245   
814   814   3   -0.570000   5.783692   22.146576   3.564245   
815   815   3   -0.570000   9.509480   24.485127   15.144392   
816   816   3   -0.570000   2.013455   24.638693   8.908180   
817   817   3   -0.570000   5.783692   22.146576   8.908180   
818   818   3   -0.570000   9.509480   24.485127   9.800457   
819   819   3   -0.570000   8.509458   21.061699   12.472425   
820   820   3   -0.570000   3.098332   21.912927   12.472425   
821   821   4   0.674021   5.541527   24.843585   18.708637   
822   822   4   0.674021   5.981407   24.280235   24.944849   
823   823   1   0.860000   5.640535   18.680238   18.708637   
824   824   2   0.850000   2.729298   21.529741   15.590531   
825   825   2   0.850000   2.729298   21.529741   21.826743   
826   826   3   -0.570000   2.013455   24.638693   16.036669   
827   827   3   -0.570000   5.783692   22.146576   16.036669   
828   828   3   -0.570000   2.013455   24.638693   21.380605   
829   829   3   -0.570000   5.783692   22.146576   21.380605   
830   830   3   -0.570000   9.509480   24.485127   22.272882   
831   831   3   -0.570000   8.509458   21.061699   24.944849   
832   832   3   -0.570000   3.098332   21.912927   24.944849   
833   833   4   0.674021   11.704874   24.744577   -18.708637   
834   834   4   0.674021   11.704874   24.744577   -6.236212   
835   835   4   0.674021   11.704874   24.744577   6.236212   
836   836   4   0.674021   11.704874   24.744577   18.708637   
837   837   4   0.674021   -24.142270   -18.368151   -24.944849   
838   838   4   0.674021   -24.241278   -12.204804   -24.944849   
839   839   3   -0.570000   -20.614198   -18.163259   -22.272882   
840   840   3   -0.570000   -24.384435   -15.671142   -22.272882   
841   841   3   -0.570000   -21.614220   -21.586687   -24.944849   
842   842   4   0.674021   -24.582150   -17.804801   -18.708637   
843   843   4   0.674021   -24.142270   -18.368151   -12.472425   
844   844   4   0.674021   -24.483142   -23.968147   -18.708637   
845   845   4   0.674021   -24.241278   -12.204804   -12.472425   
846   846   3   -0.570000   -24.339985   -20.501810   -21.380605   
847   847   3   -0.570000   -20.614198   -18.163259   -9.800457   
848   848   3   -0.570000   -24.384435   -15.671142   -9.800457   
849   849   3   -0.570000   -24.339985   -20.501810   -16.036669   
850   850   3   -0.570000   -20.614198   -18.163259   -15.144392   
851   851   3   -0.570000   -24.384435   -15.671142   -15.144392   
852   852   3   -0.570000   -21.699075   -15.437493   -18.708637   
853   853   3   -0.570000   -21.614220   -21.586687   -12.472425   
854   854   4   0.674021   -24.582150   -17.804801   -6.236212   
855   855   4   0.674021   -24.142270   -18.368151   -0.000000   
856   856   4   0.674021   -24.483142   -23.968147   -6.236212   
857   857   4   0.674021   -24.241278   -12.204804   -0.000000   
858   858   3   -0.570000   -24.339985   -20.501810   -8.908180   
859   859   3   -0.570000   -20.614198   -18.163259   2.671968   
860   860   3   -0.570000   -24.384435   -15.671142   2.671968   
861   861   3   -0.570000   -24.339985   -20.501810   -3.564245   
862   862   3   -0.570000   -20.614198   -18.163259   -2.671968   
863   863   3   -0.570000   -24.384435   -15.671142   -2.671968   
864   864   3   -0.570000   -21.699075   -15.437493   -6.236212   
865   865   3   -0.570000   -21.614220   -21.586687   -0.000000   
866   866   4   0.674021   -24.582150   -17.804801   6.236212   
867   867   4   0.674021   -24.142270   -18.368151   12.472425   
868   868   4   0.674021   -24.483142   -23.968147   6.236212   
869   869   4   0.674021   -24.241278   -12.204804   12.472425   
870   870   3   -0.570000   -24.339985   -20.501810   3.564245   
871   871   3   -0.570000   -20.614198   -18.163259   15.144392   
872   872   3   -0.570000   -24.384435   -15.671142   15.144392   
873   873   3   -0.570000   -24.339985   -20.501810   8.908180   
874   874   3   -0.570000   -20.614198   -18.163259   9.800457   
875   875   3   -0.570000   -24.384435   -15.671142   9.800457   
876   876   3   -0.570000   -21.699075   -15.437493   6.236212   
877   877   3   -0.570000   -21.614220   -21.586687   12.472425   
878   878   4   0.674021   -24.582150   -17.804801   18.708637   
879   879   4   0.674021   -24.142270   -18.368151   24.944849   
880   880   4   0.674021   -24.483142   -23.968147   18.708637   
881   881   4   0.674021   -24.241278   -12.204804   24.944849   
882   882   3   -0.570000   -24.339985   -20.501810   16.036669   
883   883   3   -0.570000   -24.339985   -20.501810   21.380605   
884   884   3   -0.570000   -20.614198   -18.163259   22.272882   
885   885   3   -0.570000   -24.384435   -15.671142   22.272882   
886   886   3   -0.570000   -21.699075   -15.437493   18.708637   
887   887   3   -0.570000   -21.614220   -21.586687   24.944849   
888   888   4   0.674021   -18.077932   -12.303812   -24.944849   
889   889   4   0.674021   -18.176939   -6.140466   -24.944849   
890   890   3   -0.570000   -14.549859   -12.098920   -22.272882   
891   891   3   -0.570000   -18.320096   -9.606803   -22.272882   
892   892   3   -0.570000   -15.549881   -15.522348   -24.944849   
893   893   3   -0.570000   -20.961007   -14.671120   -24.944849   
894   894   1   0.860000   -18.517811   -11.740462   -18.708637   
895   895   1   0.860000   -18.077932   -12.303812   -12.472425   
896   896   1   0.860000   -18.418803   -17.903809   -18.708637   
897   897   1   0.860000   -18.176939   -6.140466   -12.472425   
898   898   2   0.850000   -21.330041   -15.054307   -21.826743   
899   899   2   0.850000   -21.429049   -8.890960   -21.826743   
900   900   2   0.850000   -21.330041   -15.054307   -15.590531   
901   901   2   0.850000   -21.429049   -8.890960   -15.590531   
902   902   3   -0.570000   -22.045884   -11.945354   -21.380605   
903   903   3   -0.570000   -18.275647   -14.437471   -21.380605   
904   904   3   -0.570000   -14.549859   -12.098920   -9.800457   
905   905   3   -0.570000   -18.320096   -9.606803   -9.800457   
906   906   3   -0.570000   -22.045884   -11.945354   -16.036669   
907   907   3   -0.570000   -18.275647   -14.437471   -16.036669   
908   908   3   -0.570000   -14.549859   -12.098920   -15.144392   
909   909   3   -0.570000   -18.320096   -9.606803   -15.144392   
910   910   3   -0.570000   -21.045862   -8.521926   -18.708637   
911   911   3   -0.570000   -15.634736   -9.373155   -18.708637   
912   912   3   -0.570000   -15.549881   -15.522348   -12.472425   
913   913   3   -0.570000   -20.961007   -14.671120   -12.472425   
914   914   1   0.860000   -18.517811   -11.740462   -6.236212   
915   915   1   0.860000   -18.077932   -12.303812   -0.000000   
916   916   1   0.860000   -18.418803   -17.903809   -6.236212   
917   917   1   0.860000   -18.176939   -6.140466   -0.000000   
918   918   2   0.850000   -21.330041   -15.054307   -9.354319   
919   919   2   0.850000   -21.429049   -8.890960   -9.354319   
920   920   2   0.850000   -21.330041   -15.054307   -3.118106   
921   921   2   0.850000   -21.429049   -8.890960   -3.118106   
922   922   3   -0.570000   -22.045884   -11.945354   -8.908180   
923   923   3   -0.570000   -18.275647   -14.437471   -8.908180   
924   924   3   -0.570000   -14.549859   -12.098920   2.671968   
925   925   3   -0.570000   -18.320096   -9.606803   2.671968   
926   926   3   -0.570000   -22.045884   -11.945354   -3.564245   
927   927   3   -0.570000   -18.275647   -14.437471   -3.564245   
928   928   3   -0.570000   -14.549859   -12.098920   -2.671968   
929   929   3   -0.570000   -18.320096   -9.606803   -2.671968   
930   930   3   -0.570000   -21.045862   -8.521926   -6.236212   
931   931   3   -0.570000   -15.634736   -9.373155   -6.236212   
932   932   3   -0.570000   -15.549881   -15.522348   -0.000000   
933   933   3   -0.570000   -20.961007   -14.671120   -0.000000   
934   934   1   0.860000   -18.517811   -11.740462   6.236212   
935   935   1   0.860000   -18.077932   -12.303812   12.472425   
936   936   1   0.860000   -18.418803   -17.903809   6.236212   
937   937   1   0.860000   -18.176939   -6.140466   12.472425   
938   938   2   0.850000   -21.330041   -15.054307   3.118106   
939   939   2   0.850000   -21.429049   -8.890960   3.118106   
940   940   2   0.850000   -21.330041   -15.054307   9.354319   
941   941   2   0.850000   -21.429049   -8.890960   9.354319   
942   942   3   -0.570000   -22.045884   -11.945354   3.564245   
943   943   3   -0.570000   -18.275647   -14.437471   3.564245   
944   944   3   -0.570000   -14.549859   -12.098920   15.144392   
945   945   3   -0.570000   -18.320096   -9.606803   15.144392   
946   946   3   -0.570000   -22.045884   -11.945354   8.908180   
947   947   3   -0.570000   -18.275647   -14.437471   8.908180   
948   948   3   -0.570000   -14.549859   -12.098920   9.800457   
949   949   3   -0.570000   -18.320096   -9.606803   9.800457   
950   950   3   -0.570000   -21.045862   -8.521926   6.236212   
951   951   3   -0.570000   -15.634736   -9.373155   6.236212   
952   952   3   -0.570000   -15.549881   -15.522348   12.472425   
953   953   3   -0.570000   -20.961007   -14.671120   12.472425   
954   954   1   0.860000   -18.517811   -11.740462   18.708637   
955   955   4   0.674021   -18.077932   -12.303812   24.944849   
956   956   1   0.860000   -18.418803   -17.903809   18.708637   
957   957   4   0.674021   -18.176939   -6.140466   24.944849   
958   958   2   0.850000   -21.330041   -15.054307   15.590531   
959   959   2   0.850000   -21.429049   -8.890960   15.590531   
960   960   2   0.850000   -21.330041   -15.054307   21.826743   
961   961   2   0.850000   -21.429049   -8.890960   21.826743   
962   962   3   -0.570000   -22.045884   -11.945354   16.036669   
963   963   3   -0.570000   -18.275647   -14.437471   16.036669   
964   964   3   -0.570000   -22.045884   -11.945354   21.380605   
965   965   3   -0.570000   -18.275647   -14.437471   21.380605   
966   966   3   -0.570000   -14.549859   -12.098920   22.272882   
967   967   3   -0.570000   -18.320096   -9.606803   22.272882   
968   968   3   -0.570000   -21.045862   -8.521926   18.708637   
969   969   3   -0.570000   -15.634736   -9.373155   18.708637   
970   970   3   -0.570000   -15.549881   -15.522348   24.944849   
971   971   3   -0.570000   -20.961007   -14.671120   24.944849   
972   972   4   0.674021   -12.013593   -6.239473   -24.944849   
973   973   4   0.674021   -12.112601   -0.076127   -24.944849   
974   974   3   -0.570000   -8.485520   -6.034582   -22.272882   
975   975   3   -0.570000   -12.255758   -3.542465   -22.272882   
976   976   3   -0.570000   -9.485542   -9.458010   -24.944849   
977   977   3   -0.570000   -14.896668   -8.606781   -24.944849   
978   978   1   0.860000   -12.453473   -5.676124   -18.708637   
979   979   1   0.860000   -12.013593   -6.239473   -12.472425   
980   980   1   0.860000   -12.354465   -11.839470   -18.708637   
981   981   1   0.860000   -12.112601   -0.076127   -12.472425   
982   982   2   0.850000   -15.265702   -8.989968   -21.826743   
983   983   2   0.850000   -15.364710   -2.826622   -21.826743   
984   984   2   0.850000   -15.265702   -8.989968   -15.590531   
985   985   2   0.850000   -15.364710   -2.826622   -15.590531   
986   986   3   -0.570000   -15.981545   -5.881016   -21.380605   
987   987   3   -0.570000   -12.211308   -8.373133   -21.380605   
988   988   3   -0.570000   -8.485520   -6.034582   -9.800457   
989   989   3   -0.570000   -12.255758   -3.542465   -9.800457   
990   990   3   -0.570000   -15.981545   -5.881016   -16.036669   
991   991   3   -0.570000   -12.211308   -8.373133   -16.036669   
992   992   3   -0.570000   -8.485520   -6.034582   -15.144392   
993   993   3   -0.570000   -12.255758   -3.542465   -15.144392   
994   994   3   -0.570000   -14.981523   -2.457588   -18.708637   
995   995   3   -0.570000   -9.570397   -3.308816   -18.708637   
996   996   3   -0.570000   -9.485542   -9.458010   -12.472425   
997   997   3   -0.570000   -14.896668   -8.606781   -12.472425   
998   998   1   0.860000   -12.453473   -5.676124   -6.236212   
999   999   1   0.860000   -12.013593   -6.239473   -0.000000   
1000   1000   1   0.860000   -12.354465   -11.839470   -6.236212   
1001   1001   1   0.860000   -12.112601   -0.076127   -0.000000   
1002   1002   2   0.850000   -15.265702   -8.989968   -9.354319   
1003   1003   2   0.850000   -15.364710   -2.826622   -9.354319   
1004   1004   2   0.850000   -15.265702   -8.989968   -3.118106   
1005   1005   2   0.850000   -15.364710   -2.826622   -3.118106   
1006   1006   3   -0.570000   -15.981545   -5.881016   -8.908180   
1007   1007   3   -0.570000   -12.211308   -8.373133   -8.908180   
1008   1008   3   -0.570000   -8.485520   -6.034582   2.671968   
1009   1009   3   -0.570000   -12.255758   -3.542465   2.671968   
1010   1010   3   -0.570000   -15.981545   -5.881016   -3.564245   
1011   1011   3   -0.570000   -12.211308   -8.373133   -3.564245   
1012   1012   3   -0.570000   -8.485520   -6.034582   -2.671968   
1013   1013   3   -0.570000   -12.255758   -3.542465   -2.671968   
1014   1014   3   -0.570000   -14.981523   -2.457588   -6.236212   
1015   1015   3   -0.570000   -9.570397   -3.308816   -6.236212   
1016   1016   3   -0.570000   -9.485542   -9.458010   -0.000000   
1017   1017   3   -0.570000   -14.896668   -8.606781   -0.000000   
1018   1018   1   0.860000   -12.453473   -5.676124   6.236212   
1019   1019   1   0.860000   -12.013593   -6.239473   12.472425   
1020   1020   1   0.860000   -12.354465   -11.839470   6.236212   
1021   1021   1   0.860000   -12.112601   -0.076127   12.472425   
1022   1022   2   0.850000   -15.265702   -8.989968   3.118106   
1023   1023   2   0.850000   -15.364710   -2.826622   3.118106   
1024   1024   2   0.850000   -15.265702   -8.989968   9.354319   
1025   1025   2   0.850000   -15.364710   -2.826622   9.354319   
1026   1026   3   -0.570000   -15.981545   -5.881016   3.564245   
1027   1027   3   -0.570000   -12.211308   -8.373133   3.564245   
1028   1028   3   -0.570000   -8.485520   -6.034582   15.144392   
1029   1029   3   -0.570000   -12.255758   -3.542465   15.144392   
1030   1030   3   -0.570000   -15.981545   -5.881016   8.908180   
1031   1031   3   -0.570000   -12.211308   -8.373133   8.908180   
1032   1032   3   -0.570000   -8.485520   -6.034582   9.800457   
1033   1033   3   -0.570000   -12.255758   -3.542465   9.800457   
1034   1034   3   -0.570000   -14.981523   -2.457588   6.236212   
1035   1035   3   -0.570000   -9.570397   -3.308816   6.236212   
1036   1036   3   -0.570000   -9.485542   -9.458010   12.472425   
1037   1037   3   -0.570000   -14.896668   -8.606781   12.472425   
1038   1038   1   0.860000   -12.453473   -5.676124   18.708637   
1039   1039   4   0.674021   -12.013593   -6.239473   24.944849   
1040   1040   1   0.860000   -12.354465   -11.839470   18.708637   
1041   1041   4   0.674021   -12.112601   -0.076127   24.944849   
1042   1042   2   0.850000   -15.265702   -8.989968   15.590531   
1043   1043   2   0.850000   -15.364710   -2.826622   15.590531   
1044   1044   2   0.850000   -15.265702   -8.989968   21.826743   
1045   1045   2   0.850000   -15.364710   -2.826622   21.826743   
1046   1046   3   -0.570000   -15.981545   -5.881016   16.036669   
1047   1047   3   -0.570000   -12.211308   -8.373133   16.036669   
1048   1048   3   -0.570000   -15.981545   -5.881016   21.380605   
1049   1049   3   -0.570000   -12.211308   -8.373133   21.380605   
1050   1050   3   -0.570000   -8.485520   -6.034582   22.272882   
1051   1051   3   -0.570000   -12.255758   -3.542465   22.272882   
1052   1052   3   -0.570000   -14.981523   -2.457588   18.708637   
1053   1053   3   -0.570000   -9.570397   -3.308816   18.708637   
1054   1054   3   -0.570000   -9.485542   -9.458010   24.944849   
1055   1055   3   -0.570000   -14.896668   -8.606781   24.944849   
1056   1056   4   0.674021   -5.949254   -0.175135   -24.944849   
1057   1057   4   0.674021   -6.048262   5.988212   -24.944849   
1058   1058   3   -0.570000   -2.421182   0.029757   -22.272882   
1059   1059   3   -0.570000   -6.191419   2.521874   -22.272882   
1060   1060   3   -0.570000   -3.421204   -3.393671   -24.944849   
1061   1061   3   -0.570000   -8.832330   -2.542443   -24.944849   
1062   1062   1   0.860000   -6.389134   0.388215   -18.708637   
1063   1063   1   0.860000   -5.949254   -0.175135   -12.472425   
1064   1064   1   0.860000   -6.290126   -5.775132   -18.708637   
1065   1065   1   0.860000   -6.048262   5.988212   -12.472425   
1066   1066   2   0.850000   -9.201364   -2.925629   -21.826743   
1067   1067   2   0.850000   -9.300371   3.237717   -21.826743   
1068   1068   2   0.850000   -9.201364   -2.925629   -15.590531   
1069   1069   2   0.850000   -9.300371   3.237717   -15.590531   
1070   1070   3   -0.570000   -9.917207   0.183323   -21.380605   
1071   1071   3   -0.570000   -6.146970   -2.308794   -21.380605   
1072   1072   3   -0.570000   -2.421182   0.029757   -9.800457   
1073   1073   3   -0.570000   -6.191419   2.521874   -9.800457   
1074   1074   3   -0.570000   -9.917207   0.183323   -16.036669   
1075   1075   3   -0.570000   -6.146970   -2.308794   -16.036669   
1076   1076   3   -0.570000   -2.421182   0.029757   -15.144392   
1077   1077   3   -0.570000   -6.191419   2.521874   -15.144392   
1078   1078   3   -0.570000   -8.917185   3.606751   -18.708637   
1079   1079   3   -0.570000   -3.506059   2.755522   -18.708637   
1080   1080   3   -0.570000   -3.421204   -3.393671   -12.472425   
1081   1081   3   -0.570000   -8.832330   -2.542443   -12.472425   
1082   1082   1   0.860000   -6.389134   0.388215   -6.236212   
1083   1083   1   0.860000   -5.949254   -0.175135   -0.000000   
1084   1084   1   0.860000   -6.290126   -5.775132   -6.236212   
1085   1085   1   0.860000   -6.048262   5.988212   -0.000000   
1086   1086   2   0.850000   -9.201364   -2.925629   -9.354319   
1087   1087   2   0.850000   -9.300371   3.237717   -9.354319   
1088   1088   2   0.850000   -9.201364   -2.925629   -3.118106   
1089   1089   2   0.850000   -9.300371   3.237717   -3.118106   
1090   1090   3   -0.570000   -9.917207   0.183323   -8.908180   
1091   1091   3   -0.570000   -6.146970   -2.308794   -8.908180   
1092   1092   3   -0.570000   -2.421182   0.029757   2.671968   
1093   1093   3   -0.570000   -6.191419   2.521874   2.671968   
1094   1094   3   -0.570000   -9.917207   0.183323   -3.564245   
1095   1095   3   -0.570000   -6.146970   -2.308794   -3.564245   
1096   1096   3   -0.570000   -2.421182   0.029757   -2.671968   
1097   1097   3   -0.570000   -6.191419   2.521874   -2.671968   
1098   1098   3   -0.570000   -8.917185   3.606751   -6.236212   
1099   1099   3   -0.570000   -3.506059   2.755522   -6.236212   
1100   1100   3   -0.570000   -3.421204   -3.393671   -0.000000   
1101   1101   3   -0.570000   -8.832330   -2.542443   -0.000000   
1102   1102   1   0.860000   -6.389134   0.388215   6.236212   
1103   1103   1   0.860000   -5.949254   -0.175135   12.472425   
1104   1104   1   0.860000   -6.290126   -5.775132   6.236212   
1105   1105   1   0.860000   -6.048262   5.988212   12.472425   
1106   1106   2   0.850000   -9.201364   -2.925629   3.118106   
1107   1107   2   0.850000   -9.300371   3.237717   3.118106   
1108   1108   2   0.850000   -9.201364   -2.925629   9.354319   
1109   1109   2   0.850000   -9.300371   3.237717   9.354319   
1110   1110   3   -0.570000   -9.917207   0.183323   3.564245   
1111   1111   3   -0.570000   -6.146970   -2.308794   3.564245   
1112   1112   3   -0.570000   -2.421182   0.029757   15.144392   
1113   1113   3   -0.570000   -6.191419   2.521874   15.144392   
1114   1114   3   -0.570000   -9.917207   0.183323   8.908180   
1115   1115   3   -0.570000   -6.146970   -2.308794   8.908180   
1116   1116   3   -0.570000   -2.421182   0.029757   9.800457   
1117   1117   3   -0.570000   -6.191419   2.521874   9.800457   
1118   1118   3   -0.570000   -8.917185   3.606751   6.236212   
1119   1119   3   -0.570000   -3.506059   2.755522   6.236212   
1120   1120   3   -0.570000   -3.421204   -3.393671   12.472425   
1121   1121   3   -0.570000   -8.832330   -2.542443   12.472425   
1122   1122   1   0.860000   -6.389134   0.388215   18.708637   
1123   1123   4   0.674021   -5.949254   -0.175135   24.944849   
1124   1124   1   0.860000   -6.290126   -5.775132   18.708637   
1125   1125   4   0.674021   -6.048262   5.988212   24.944849   
1126   1126   2   0.850000   -9.201364   -2.925629   15.590531   
1127   1127   2   0.850000   -9.300371   3.237717   15.590531   
1128   1128   2   0.850000   -9.201364   -2.925629   21.826743   
1129   1129   2   0.850000   -9.300371   3.237717   21.826743   
1130   1130   3   -0.570000   -9.917207   0.183323   16.036669   
1131   1131   3   -0.570000   -6.146970   -2.308794   16.036669   
1132   1132   3   -0.570000   -9.917207   0.183323   21.380605   
1133   1133   3   -0.570000   -6.146970   -2.308794   21.380605   
1134   1134   3   -0.570000   -2.421182   0.029757   22.272882   
1135   1135   3   -0.570000   -6.191419   2.521874   22.272882   
1136   1136   3   -0.570000   -8.917185   3.606751   18.708637   
1137   1137   3   -0.570000   -3.506059   2.755522   18.708637   
1138   1138   3   -0.570000   -3.421204   -3.393671   24.944849   
1139   1139   3   -0.570000   -8.832330   -2.542443   24.944849   
1140   1140   4   0.674021   0.115084   5.889204   -24.944849   
1141   1141   4   0.674021   0.016076   12.052550   -24.944849   
1142   1142   3   -0.570000   3.643157   6.094095   -22.272882   
1143   1143   3   -0.570000   -0.127080   8.586213   -22.272882   
1144   1144   3   -0.570000   2.643135   2.670668   -24.944849   
1145   1145   3   -0.570000   -2.767991   3.521896   -24.944849   
1146   1146   1   0.860000   -0.324795   6.452553   -18.708637   
1147   1147   1   0.860000   0.115084   5.889204   -12.472425   
1148   1148   1   0.860000   -0.225788   0.289207   -18.708637   
1149   1149   1   0.860000   0.016076   12.052550   -12.472425   
1150   1150   2   0.850000   -3.137025   3.138709   -21.826743   
1151   1151   2   0.850000   -3.236033   9.302056   -21.826743   
1152   1152   2   0.850000   -3.137025   3.138709   -15.590531   
1153   1153   2   0.850000   -3.236033   9.302056   -15.590531   
1154   1154   3   -0.570000   -3.852868   6.247662   -21.380605   
1155   1155   3   -0.570000   -0.082631   3.755544   -21.380605   
1156   1156   3   -0.570000   3.643157   6.094095   -9.800457   
1157   1157   3   -0.570000   -0.127080   8.586213   -9.800457   
1158   1158   3   -0.570000   -3.852868   6.247662   -16.036669   
1159   1159   3   -0.570000   -0.082631   3.755544   -16.036669   
1160   1160   3   -0.570000   3.643157   6.094095   -15.144392   
1161   1161   3   -0.570000   -0.127080   8.586213   -15.144392   
1162   1162   3   -0.570000   -2.852846   9.671089   -18.708637   
1163   1163   3   -0.570000   2.558280   8.819861   -18.708637   
1164   1164   3   -0.570000   2.643135   2.670668   -12.472425   
1165   1165   3   -0.570000   -2.767991   3.521896   -12.472425   
1166   1166   1   0.860000   -0.324795   6.452553   -6.236212   
1167   1167   1   0.860000   0.115084   5.889204   -0.000000   
1168   1168   1   0.860000   -0.225788   0.289207   -6.236212   
1169   1169   1   0.860000   0.016076   12.052550   -0.000000   
1170   1170   2   0.850000   -3.137025   3.138709   -9.354319   
1171   1171   2   0.850000   -3.236033   9.302056   -9.354319   
1172   1172   2   0.850000   -3.137025   3.138709   -3.118106   
1173   1173   2   0.850000   -3.236033   9.302056   -3.118106   
1174   1174   3   -0.570000   -3.852868   6.247662   -8.908180   
1175   1175   3   -0.570000   -0.082631   3.755544   -8.908180   
1176   1176   3   -0.570000   3.643157   6.094095   2.671968   
1177   1177   3   -0.570000   -0.127080   8.586213   2.671968   
1178   1178   3   -0.570000   -3.852868   6.247662   -3.564245   
1179   1179   3   -0.570000   -0.082631   3.755544   -3.564245   
1180   1180   3   -0.570000   3.643157   6.094095   -2.671968   
1181   1181   3   -0.570000   -0.127080   8.586213   -2.671968   
1182   1182   3   -0.570000   -2.852846   9.671089   -6.236212   
1183   1183   3   -0.570000   2.558280   8.819861   -6.236212   
1184   1184   3   -0.570000   2.643135   2.670668   -0.000000   
1185   1185   3   -0.570000   -2.767991   3.521896   -0.000000   
1186   1186   1   0.860000   -0.324795   6.452553   6.236212   
1187   1187   1   0.860000   0.115084   5.889204   12.472425   
1188   1188   1   0.860000   -0.225788   0.289207   6.236212   
1189   1189   1   0.860000   0.016076   12.052550   12.472425   
1190   1190   2   0.850000   -3.137025   3.138709   3.118106   
1191   1191   2   0.850000   -3.236033   9.302056   3.118106   
1192   1192   2   0.850000   -3.137025   3.138709   9.354319   
1193   1193   2   0.850000   -3.236033   9.302056   9.354319   
1194   1194   3   -0.570000   -3.852868   6.247662   3.564245   
1195   1195   3   -0.570000   -0.082631   3.755544   3.564245   
1196   1196   3   -0.570000   3.643157   6.094095   15.144392   
1197   1197   3   -0.570000   -0.127080   8.586213   15.144392   
1198   1198   3   -0.570000   -3.852868   6.247662   8.908180   
1199   1199   3   -0.570000   -0.082631   3.755544   8.908180   
1200   1200   3   -0.570000   3.643157   6.094095   9.800457   
1201   1201   3   -0.570000   -0.127080   8.586213   9.800457   
1202   1202   3   -0.570000   -2.852846   9.671089   6.236212   
1203   1203   3   -0.570000   2.558280   8.819861   6.236212   
1204   1204   3   -0.570000   2.643135   2.670668   12.472425   
1205   1205   3   -0.570000   -2.767991   3.521896   12.472425   
1206   1206   1   0.860000   -0.324795   6.452553   18.708637   
