793   793   2   0.850000   -24.554378   -5.767315   18.708637   
794   794   2   0.850000   -24.653386   0.396031   18.708637   
795   795   3   -0.570000   -25.270221   -2.658363   12.918563   
796   796   3   -0.570000   -21.499984   -5.150480   12.918563   
797   797   3   -0.570000   -17.774196   -2.811929   24.498711   
798   798   3   -0.570000   -21.544433   -0.319812   24.498711   
799   799   3   -0.570000   -25.270221   -2.658363   18.262498   
800   800   3   -0.570000   -21.499984   -5.150480   18.262498   
801   801   3   -0.570000   -17.774196   -2.811929   19.154776   
802   802   3   -0.570000   -21.544433   -0.319812   19.154776   
803   803   3   -0.570000   -24.270199   0.765065   15.590531   
804   804   3   -0.570000   -18.859073   -0.086163   15.590531   
805   805   3   -0.570000   -18.774218   -6.235357   21.826743   
806   806   3   -0.570000   -24.185344   -5.384128   21.826743   
807   807   4   0.677354   -21.742148   -2.453471   28.062956   
808   808   4   0.677354   -21.643140   -8.616817   28.062956   
809   809   2   0.850000   -24.554378   -5.767315   24.944849   
810   810   2   0.850000   -24.653386   0.396031   24.944849   
811   811   3   -0.570000   -25.270221   -2.658363   25.390988   
812   812   3   -0.570000   -21.499984   -5.150480   25.390988   
813   813   3   -0.570000   -24.270199   0.765065   28.062956   
814   814   3   -0.570000   -18.859073   -0.086163   28.062956   
815   815   4   0.677354   -15.237930   3.047518   -28.062956   
816   816   4   0.677354   -15.336938   9.210864   -28.062956   
817   817   3   -0.570000   -11.709858   3.252410   -25.390988   
818   818   3   -0.570000   -15.480095   5.744527   -25.390988   
819   819   3   -0.570000   -12.709880   -0.171018   -28.062956   
820   820   3   -0.570000   -18.121005   0.680210   -28.062956   
821   821   1   0.860000   -15.677810   3.610868   -21.826743   
822   822   1   0.860000   -15.237930   3.047518   -15.590531   
823   823   1   0.860000   -15.578802   -2.552479   -21.826743   
824   824   1   0.860000   -15.336938   9.210864   -15.590531   
825   825   2   0.850000   -18.490039   0.297023   -24.944849   
826   826   2   0.850000   -18.589047   6.460370   -24.944849   
827   827   2   0.850000   -18.490039   0.297023   -18.708637   
828   828   2   0.850000   -18.589047   6.460370   -18.708637   
829   829   3   -0.570000   -19.205882   3.405976   -24.498711   
830   830   3   -0.570000   -15.435645   0.913859   -24.498711   
831   831   3   -0.570000   -11.709858   3.252410   -12.918563   
832   832   3   -0.570000   -15.480095   5.744527   -12.918563   
833   833   3   -0.570000   -19.205882   3.405976   -19.154776   
834   834   3   -0.570000   -15.435645   0.913859   -19.154776   
835   835   3   -0.570000   -11.709858   3.252410   -18.262498   
836   836   3   -0.570000   -15.480095   5.744527   -18.262498   
837   837   3   -0.570000   -18.205860   6.829404   -21.826743   
838   838   3   -0.570000   -12.794734   5.978175   -21.826743   
839   839   3   -0.570000   -12.709880   -0.171018   -15.590531   
840   840   3   -0.570000   -18.121005   0.680210   -15.590531   
841   841   1   0.860000   -15.677810   3.610868   -9.354319   
842   842   1   0.860000   -15.237930   3.047518   -3.118106   
843   843   1   0.860000   -15.578802   -2.552479   -9.354319   
844   844   1   0.860000   -15.336938   9.210864   -3.118106   
845   845   2   0.850000   -18.490039   0.297023   -12.472425   
846   846   2   0.850000   -18.589047   6.460370   -12.472425   
847   847   2   0.850000   -18.490039   0.297023   -6.236212   
848   848   2   0.850000   -18.589047   6.460370   -6.236212   
849   849   3   -0.570000   -19.205882   3.405976   -12.026286   
850   850   3   -0.570000   -15.435645   0.913859   -12.026286   
851   851   3   -0.570000   -11.709858   3.252410   -0.446139   
852   852   3   -0.570000   -15.480095   5.744527   -0.446139   
853   853   3   -0.570000   -19.205882   3.405976   -6.682351   
854   854   3   -0.570000   -15.435645   0.913859   -6.682351   
855   855   3   -0.570000   -11.709858   3.252410   -5.790074   
856   856   3   -0.570000   -15.480095   5.744527   -5.790074   
857   857   3   -0.570000   -18.205860   6.829404   -9.354319   
858   858   3   -0.570000   -12.794734   5.978175   -9.354319   
859   859   3   -0.570000   -12.709880   -0.171018   -3.118106   
860   860   3   -0.570000   -18.121005   0.680210   -3.118106   
861   861   1   0.860000   -15.677810   3.610868   3.118106   
862   862   1   0.860000   -15.237930   3.047518   9.354319   
863   863   1   0.860000   -15.578802   -2.552479   3.118106   
864   864   1   0.860000   -15.336938   9.210864   9.354319   
865   865   2   0.850000   -18.490039   0.297023   0.000000   
866   866   2   0.850000   -18.589047   6.460370   0.000000   
867   867   2   0.850000   -18.490039   0.297023   6.236212   
868   868   2   0.850000   -18.589047   6.460370   6.236212   
869   869   3   -0.570000   -19.205882   3.405976   0.446139   
870   870   3   -0.570000   -15.435645   0.913859   0.446139   
871   871   3   -0.570000   -11.709858   3.252410   12.026286   
872   872   3   -0.570000   -15.480095   5.744527   12.026286   
873   873   3   -0.570000   -19.205882   3.405976   5.790074   
874   874   3   -0.570000   -15.435645   0.913859   5.790074   
875   875   3   -0.570000   -11.709858   3.252410   6.682351   
876   876   3   -0.570000   -15.480095   5.744527   6.682351   
877   877   3   -0.570000   -18.205860   6.829404   3.118106   
878   878   3   -0.570000   -12.794734   5.978175   3.118106   
879   879   3   -0.570000   -12.709880   -0.171018   9.354319   
880   880   3   -0.570000   -18.121005   0.680210   9.354319   
881   881   1   0.860000   -15.677810   3.610868   15.590531   
882   882   1   0.860000   -15.237930   3.047518   21.826743   
883   883   1   0.860000   -15.578802   -2.552479   15.590531   
884   884   1   0.860000   -15.336938   9.210864   21.826743   
885   885   2   0.850000   -18.490039   0.297023   12.472425   
886   886   2   0.850000   -18.589047   6.460370   12.472425   
887   887   2   0.850000   -18.490039   0.297023   18.708637   
888   888   2   0.850000   -18.589047   6.460370   18.708637   
889   889   3   -0.570000   -19.205882   3.405976   12.918563   
890   890   3   -0.570000   -15.435645   0.913859   12.918563   
891   891   3   -0.570000   -11.709858   3.252410   24.498711   
892   892   3   -0.570000   -15.480095   5.744527   24.498711   
893   893   3   -0.570000   -19.205882   3.405976   18.262498   
894   894   3   -0.570000   -15.435645   0.913859   18.262498   
895   895   3   -0.570000   -11.709858   3.252410   19.154776   
896   896   3   -0.570000   -15.480095   5.744527   19.154776   
897   897   3   -0.570000   -18.205860   6.829404   15.590531   
898   898   3   -0.570000   -12.794734   5.978175   15.590531   
899   899   3   -0.570000   -12.709880   -0.171018   21.826743   
900   900   3   -0.570000   -18.121005   0.680210   21.826743   
901   901   4   0.677354   -15.677810   3.610868   28.062956   
902   902   4   0.677354   -15.578802   -2.552479   28.062956   
903   903   2   0.850000   -18.490039   0.297023   24.944849   
904   904   2   0.850000   -18.589047   6.460370   24.944849   
905   905   3   -0.570000   -19.205882   3.405976   25.390988   
906   906   3   -0.570000   -15.435645   0.913859   25.390988   
907   907   3   -0.570000   -18.205860   6.829404   28.062956   
908   908   3   -0.570000   -12.794734   5.978175   28.062956   
909   909   4   0.677354   -9.173592   9.111857   -28.062956   
910   910   4   0.677354   -9.272599   15.275203   -28.062956   
911   911   3   -0.570000   -5.645519   9.316748   -25.390988   
912   912   3   -0.570000   -9.415756   11.808865   -25.390988   
913   913   3   -0.570000   -6.645541   5.893320   -28.062956   
914   914   3   -0.570000   -12.056667   6.744549   -28.062956   
915   915   1   0.860000   -9.613471   9.675206   -21.826743   
916   916   1   0.860000   -9.173592   9.111857   -15.590531   
917   917   1   0.860000   -9.514463   3.511860   -21.826743   
918   918   1   0.860000   -9.272599   15.275203   -15.590531   
919   919   2   0.850000   -12.425701   6.361362   -24.944849   
920   920   2   0.850000   -12.524708   12.524708   -24.944849   
921   921   2   0.850000   -12.425701   6.361362   -18.708637   
922   922   2   0.850000   -12.524708   12.524708   -18.708637   
923   923   3   -0.570000   -13.141544   9.470314   -24.498711   
924   924   3   -0.570000   -9.371307   6.978197   -24.498711   
925   925   3   -0.570000   -5.645519   9.316748   -12.918563   
926   926   3   -0.570000   -9.415756   11.808865   -12.918563   
927   927   3   -0.570000   -13.141544   9.470314   -19.154776   
928   928   3   -0.570000   -9.371307   6.978197   -19.154776   
929   929   3   -0.570000   -5.645519   9.316748   -18.262498   
930   930   3   -0.570000   -9.415756   11.808865   -18.262498   
931   931   3   -0.570000   -12.141522   12.893742   -21.826743   
932   932   3   -0.570000   -6.730396   12.042514   -21.826743   
933   933   3   -0.570000   -6.645541   5.893320   -15.590531   
934   934   3   -0.570000   -12.056667   6.744549   -15.590531   
935   935   1   0.860000   -9.613471   9.675206   -9.354319   
936   936   1   0.860000   -9.173592   9.111857   -3.118106   
937   937   1   0.860000   -9.514463   3.511860   -9.354319   
938   938   1   0.860000   -9.272599   15.275203   -3.118106   
939   939   2   0.850000   -12.425701   6.361362   -12.472425   
940   940   2   0.850000   -12.524708   12.524708   -12.472425   
941   941   2   0.850000   -12.425701   6.361362   -6.236212   
942   942   2   0.850000   -12.524708   12.524708   -6.236212   
943   943   3   -0.570000   -13.141544   9.470314   -12.026286   
944   944   3   -0.570000   -9.371307   6.978197   -12.026286   
945   945   3   -0.570000   -5.645519   9.316748   -0.446139   
946   946   3   -0.570000   -9.415756   11.808865   -0.446139   
947   947   3   -0.570000   -13.141544   9.470314   -6.682351   
948   948   3   -0.570000   -9.371307   6.978197   -6.682351   
949   949   3   -0.570000   -5.645519   9.316748   -5.790074   
950   950   3   -0.570000   -9.415756   11.808865   -5.790074   
951   951   3   -0.570000   -12.141522   12.893742   -9.354319   
952   952   3   -0.570000   -6.730396   12.042514   -9.354319   
953   953   3   -0.570000   -6.645541   5.893320   -3.118106   
954   954   3   -0.570000   -12.056667   6.744549   -3.118106   
955   955   1   0.860000   -9.613471   9.675206   3.118106   
956   956   1   0.860000   -9.173592   9.111857   9.354319   
957   957   1   0.860000   -9.514463   3.511860   3.118106   
958   958   1   0.860000   -9.272599   15.275203   9.354319   
959   959   2   0.850000   -12.425701   6.361362   0.000000   
960   960   2   0.850000   -12.524708   12.524708   0.000000   
961   961   2   0.850000   -12.425701   6.361362   6.236212   
962   962   2   0.850000   -12.524708   12.524708   6.236212   
963   963   3   -0.570000   -13.141544   9.470314   0.446139   
964   964   3   -0.570000   -9.371307   6.978197   0.446139   
965   965   3   -0.570000   -5.645519   9.316748   12.026286   
966   966   3   -0.570000   -9.415756   11.808865   12.026286   
967   967   3   -0.570000   -13.141544   9.470314   5.790074   
968   968   3   -0.570000   -9.371307   6.978197   5.790074   
969   969   3   -0.570000   -5.645519   9.316748   6.682351   
970   970   3   -0.570000   -9.415756   11.808865   6.682351   
971   971   3   -0.570000   -12.141522   12.893742   3.118106   
972   972   3   -0.570000   -6.730396   12.042514   3.118106   
973   973   3   -0.570000   -6.645541   5.893320   9.354319   
974   974   3   -0.570000   -12.056667   6.744549   9.354319   
975   975   1   0.860000   -9.613471   9.675206   15.590531   
976   976   1   0.860000   -9.173592   9.111857   21.826743   
977   977   1   0.860000   -9.514463   3.511860   15.590531   
978   978   1   0.860000   -9.272599   15.275203   21.826743   
979   979   2   0.850000   -12.425701   6.361362   12.472425   
980   980   2   0.850000   -12.524708   12.524708   12.472425   
981   981   2   0.850000   -12.425701   6.361362   18.708637   
982   982   2   0.850000   -12.524708   12.524708   18.708637   
983   983   3   -0.570000   -13.141544   9.470314   12.918563   
984   984   3   -0.570000   -9.371307   6.978197   12.918563   
985   985   3   -0.570000   -5.645519   9.316748   24.498711   
986   986   3   -0.570000   -9.415756   11.808865   24.498711   
987   987   3   -0.570000   -13.141544   9.470314   18.262498   
988   988   3   -0.570000   -9.371307   6.978197   18.262498   
989   989   3   -0.570000   -5.645519   9.316748   19.154776   
990   990   3   -0.570000   -9.415756   11.808865   19.154776   
991   991   3   -0.570000   -12.141522   12.893742   15.590531   
992   992   3   -0.570000   -6.730396   12.042514   15.590531   
993   993   3   -0.570000   -6.645541   5.893320   21.826743   
994   994   3   -0.570000   -12.056667   6.744549   21.826743   
995   995   4   0.677354   -9.613471   9.675206   28.062956   
996   996   4   0.677354   -9.514463   3.511860   28.062956   
997   997   2   0.850000   -12.425701   6.361362   24.944849   
998   998   2   0.850000   -12.524708   12.524708   24.944849   
999   999   3   -0.570000   -13.141544   9.470314   25.390988   
1000   1000   3   -0.570000   -9.371307   6.978197   25.390988   
1001   1001   3   -0.570000   -12.141522   12.893742   28.062956   
1002   1002   3   -0.570000   -6.730396   12.042514   28.062956   
1003   1003   4   0.677354   -3.109253   15.176195   -28.062956   
1004   1004   4   0.677354   -3.208261   21.339542   -28.062956   
1005   1005   3   -0.570000   0.418820   15.381087   -25.390988   
1006   1006   3   -0.570000   -3.351417   17.873204   -25.390988   
1007   1007   3   -0.570000   -0.581202   11.957659   -28.062956   
1008   1008   3   -0.570000   -5.992328   12.808887   -28.062956   
1009   1009   1   0.860000   -3.549133   15.739545   -21.826743   
1010   1010   1   0.860000   -3.109253   15.176195   -15.590531   
1011   1011   1   0.860000   -3.450125   9.576198   -21.826743   
1012   1012   1   0.860000   -3.208261   21.339542   -15.590531   
1013   1013   2   0.850000   -6.361362   12.425701   -24.944849   
1014   1014   2   0.850000   -6.460370   18.589047   -24.944849   
1015   1015   2   0.850000   -6.361362   12.425701   -18.708637   
1016   1016   2   0.850000   -6.460370   18.589047   -18.708637   
1017   1017   3   -0.570000   -7.077205   15.534653   -24.498711   
1018   1018   3   -0.570000   -3.306968   13.042536   -24.498711   
1019   1019   3   -0.570000   0.418820   15.381087   -12.918563   
1020   1020   3   -0.570000   -3.351417   17.873204   -12.918563   
1021   1021   3   -0.570000   -7.077205   15.534653   -19.154776   
1022   1022   3   -0.570000   -3.306968   13.042536   -19.154776   
1023   1023   3   -0.570000   0.418820   15.381087   -18.262498   
1024   1024   3   -0.570000   -3.351417   17.873204   -18.262498   
1025   1025   3   -0.570000   -6.077183   18.958081   -21.826743   
1026   1026   3   -0.570000   -0.666057   18.106852   -21.826743   
1027   1027   3   -0.570000   -0.581202   11.957659   -15.590531   
1028   1028   3   -0.570000   -5.992328   12.808887   -15.590531   
1029   1029   1   0.860000   -3.549133   15.739545   -9.354319   
1030   1030   1   0.860000   -3.109253   15.176195   -3.118106   
1031   1031   1   0.860000   -3.450125   9.576198   -9.354319   
1032   1032   1   0.860000   -3.208261   21.339542   -3.118106   
1033   1033   2   0.850000   -6.361362   12.425701   -12.472425   
1034   1034   2   0.850000   -6.460370   18.589047   -12.472425   
1035   1035   2   0.850000   -6.361362   12.425701   -6.236212   
1036   1036   2   0.850000   -6.460370   18.589047   -6.236212   
1037   1037   3   -0.570000   -7.077205   15.534653   -12.026286   
1038   1038   3   -0.570000   -3.306968   13.042536   -12.026286   
1039   1039   3   -0.570000   0.418820   15.381087   -0.446139   
1040   1040   3   -0.570000   -3.351417   17.873204   -0.446139   
1041   1041   3   -0.570000   -7.077205   15.534653   -6.682351   
1042   1042   3   -0.570000   -3.306968   13.042536   -6.682351   
1043   1043   3   -0.570000   0.418820   15.381087   -5.790074   
1044   1044   3   -0.570000   -3.351417   17.873204   -5.790074   
1045   1045   3   -0.570000   -6.077183   18.958081   -9.354319   
1046   1046   3   -0.570000   -0.666057   18.106852   -9.354319   
1047   1047   3   -0.570000   -0.581202   11.957659   -3.118106   
1048   1048   3   -0.570000   -5.992328   12.808887   -3.118106   
1049   1049   1   0.860000   -3.549133   15.739545   3.118106   
1050   1050   1   0.860000   -3.109253   15.176195   9.354319   
1051   1051   1   0.860000   -3.450125   9.576198   3.118106   
1052   1052   1   0.860000   -3.208261   21.339542   9.354319   
1053   1053   2   0.850000   -6.361362   12.425701   0.000000   
1054   1054   2   0.850000   -6.460370   18.589047   0.000000   
1055   1055   2   0.850000   -6.361362   12.425701   6.236212   
1056   1056   2   0.850000   -6.460370   18.589047   6.236212   
1057   1057   3   -0.570000   -7.077205   15.534653   0.446139   
1058   1058   3   -0.570000   -3.306968   13.042536   0.446139   
1059   1059   3   -0.570000   0.418820   15.381087   12.026286   
1060   1060   3   -0.570000   -3.351417   17.873204   12.026286   
1061   1061   3   -0.570000   -7.077205   15.534653   5.790074   
1062   1062   3   -0.570000   -3.306968   13.042536   5.790074   
1063   1063   3   -0.570000   0.418820   15.381087   6.682351   
1064   1064   3   -0.570000   -3.351417   17.873204   6.682351   
1065   1065   3   -0.570000   -6.077183   18.958081   3.118106   
1066   1066   3   -0.570000   -0.666057   18.106852   3.118106   
1067   1067   3   -0.570000   -0.581202   11.957659   9.354319   
1068   1068   3   -0.570000   -5.992328   12.808887   9.354319   
1069   1069   1   0.860000   -3.549133   15.739545   15.590531   
1070   1070   1   0.860000   -3.109253   15.176195   21.826743   
1071   1071   1   0.860000   -3.450125   9.576198   15.590531   
1072   1072   1   0.860000   -3.208261   21.339542   21.826743   
1073   1073   2   0.850000   -6.361362   12.425701   12.472425   
1074   1074   2   0.850000   -6.460370   18.589047   12.472425   
1075   1075   2   0.850000   -6.361362   12.425701   18.708637   
1076   1076   2   0.850000   -6.460370   18.589047   18.708637   
1077   1077   3   -0.570000   -7.077205   15.534653   12.918563   
1078   1078   3   -0.570000   -3.306968   13.042536   12.918563   
1079   1079   3   -0.570000   0.418820   15.381087   24.498711   
1080   1080   3   -0.570000   -3.351417   17.873204   24.498711   
1081   1081   3   -0.570000   -7.077205   15.534653   18.262498   
1082   1082   3   -0.570000   -3.306968   13.042536   18.262498   
1083   1083   3   -0.570000   0.418820   15.381087   19.154776   
1084   1084   3   -0.570000   -3.351417   17.873204   19.154776   
1085   1085   3   -0.570000   -6.077183   18.958081   15.590531   
1086   1086   3   -0.570000   -0.666057   18.106852   15.590531   
1087   1087   3   -0.570000   -0.581202   11.957659   21.826743   
1088   1088   3   -0.570000   -5.992328   12.808887   21.826743   
1089   1089   4   0.677354   -3.549133   15.739545   28.062956   
1090   1090   4   0.677354   -3.450125   9.576198   28.062956   
1091   1091   2   0.850000   -6.361362   12.425701   24.944849   
1092   1092   2   0.850000   -6.460370   18.589047   24.944849   
1093   1093   3   -0.570000   -7.077205   15.534653   25.390988   
1094   1094   3   -0.570000   -3.306968   13.042536   25.390988   
1095   1095   3   -0.570000   -6.077183   18.958081   28.062956   
1096   1096   3   -0.570000   -0.666057   18.106852   28.062956   
1097   1097   4   0.677354   2.955086   21.240534   -28.062956   
1098   1098   4   0.677354   2.856078   27.403880   -28.062956   
1099   1099   3   -0.570000   6.483158   21.445425   -25.390988   
1100   1100   3   -0.570000   2.712921   23.937543   -25.390988   
1101   1101   3   -0.570000   5.483136   18.021998   -28.062956   
1102   1102   3   -0.570000   0.072010   18.873226   -28.062956   
1103   1103   1   0.860000   2.515206   21.803883   -21.826743   
1104   1104   1   0.860000   2.955086   21.240534   -15.590531   
1105   1105   1   0.860000   2.614214   15.640537   -21.826743   
1106   1106   4   0.677354   2.856078   27.403880   -15.590531   
1107   1107   2   0.850000   -0.297023   18.490039   -24.944849   
1108   1108   2   0.850000   -0.396031   24.653386   -24.944849   
1109   1109   2   0.850000   -0.297023   18.490039   -18.708637   
1110   1110   2   0.850000   -0.396031   24.653386   -18.708637   
1111   1111   3   -0.570000   -1.012867   21.598992   -24.498711   
1112   1112   3   -0.570000   2.757371   19.106874   -24.498711   
1113   1113   3   -0.570000   6.483158   21.445425   -12.918563   
1114   1114   3   -0.570000   2.712921   23.937543   -12.918563   
1115   1115   3   -0.570000   -1.012867   21.598992   -19.154776   
1116   1116   3   -0.570000   2.757371   19.106874   -19.154776   
1117   1117   3   -0.570000   6.483158   21.445425   -18.262498   
1118   1118   3   -0.570000   2.712921   23.937543   -18.262498   
1119   1119   3   -0.570000   -0.012845   25.022419   -21.826743   
1120   1120   3   -0.570000   5.398281   24.171191   -21.826743   
1121   1121   3   -0.570000   5.483136   18.021998   -15.590531   
1122   1122   3   -0.570000   0.072010   18.873226   -15.590531   
1123   1123   1   0.860000   2.515206   21.803883   -9.354319   
1124   1124   1   0.860000   2.955086   21.240534   -3.118106   
1125   1125   1   0.860000   2.614214   15.640537   -9.354319   
1126   1126   4   0.677354   2.856078   27.403880   -3.118106   
1127   1127   2   0.850000   -0.297023   18.490039   -12.472425   
1128   1128   2   0.850000   -0.396031   24.653386   -12.472425   
1129   1129   2   0.850000   -0.297023   18.490039   -6.236212   
1130   1130   2   0.850000   -0.396031   24.653386   -6.236212   
1131   1131   3   -0.570000   -1.012867   21.598992   -12.026286   
1132   1132   3   -0.570000   2.757371   19.106874   -12.026286   
1133   1133   3   -0.570000   6.483158   21.445425   -0.446139   
1134   1134   3   -0.570000   2.712921   23.937543   -0.446139   
1135   1135   3   -0.570000   -1.012867   21.598992   -6.682351   
1136   1136   3   -0.570000   2.757371   19.106874   -6.682351   
1137   1137   3   -0.570000   6.483158   21.445425   -5.790074   
1138   1138   3   -0.570000   2.712921   23.937543   -5.790074   
1139   1139   3   -0.570000   -0.012845   25.022419   -9.354319   
1140   1140   3   -0.570000   5.398281   24.171191   -9.354319   
1141   1141   3   -0.570000   5.483136   18.021998   -3.118106   
1142   1142   3   -0.570000   0.072010   18.873226   -3.118106   
1143   1143   1   0.860000   2.515206   21.803883   3.118106   
1144   1144   1   0.860000   2.955086   21.240534   9.354319   
1145   1145   1   0.860000   2.614214   15.640537   3.118106   
1146   1146   4   0.677354   2.856078   27.403880   9.354319   
1147   1147   2   0.850000   -0.297023   18.490039   0.000000   
1148   1148   2   0.850000   -0.396031   24.653386   0.000000   
1149   1149   2   0.850000   -0.297023   18.490039   6.236212   
1150   1150   2   0.850000   -0.396031   24.653386   6.236212   
1151   1151   3   -0.570000   -1.012867   21.598992   0.446139   
1152   1152   3   -0.570000   2.757371   19.106874   0.446139   
1153   1153   3   -0.570000   6.483158   21.445425   12.026286   
1154   1154   3   -0.570000   2.712921   23.937543   12.026286   
1155   1155   3   -0.570000   -1.012867   21.598992   5.790074   
1156   1156   3   -0.570000   2.757371   19.106874   5.790074   
1157   1157   3   -0.570000   6.483158   21.445425   6.682351   
1158   1158   3   -0.570000   2.712921   23.937543   6.682351   
1159   1159   3   -0.570000   -0.012845   25.022419   3.118106   
1160   1160   3   -0.570000   5.398281   24.171191   3.118106   
1161   1161   3   -0.570000   5.483136   18.021998   9.354319   
1162   1162   3   -0.570000   0.072010   18.873226   9.354319   
1163   1163   1   0.860000   2.515206   21.803883   15.590531   
1164   1164   1   0.860000   2.955086   21.240534   21.826743   
1165   1165   1   0.860000   2.614214   15.640537   15.590531   
1166   1166   4   0.677354   2.856078   27.403880   21.826743   
1167   1167   2   0.850000   -0.297023   18.490039   12.472425   
1168   1168   2   0.850000   -0.396031   24.653386   12.472425   
1169   1169   2   0.850000   -0.297023   18.490039   18.708637   
1170   1170   2   0.850000   -0.396031   24.653386   18.708637   
1171   1171   3   -0.570000   -1.012867   21.598992   12.918563   
1172   1172   3   -0.570000   2.757371   19.106874   12.918563   
1173   1173   3   -0.570000   6.483158   21.445425   24.498711   
1174   1174   3   -0.570000   2.712921   23.937543   24.498711   
1175   1175   3   -0.570000   -1.012867   21.598992   18.262498   
1176   1176   3   -0.570000   2.757371   19.106874   18.262498   
1177   1177   3   -0.570000   6.483158   21.445425   19.154776   
1178   1178   3   -0.570000   2.712921   23.937543   19.154776   
1179   1179   3   -0.570000   -0.012845   25.022419   15.590531   
1180   1180   3   -0.570000   5.398281   24.171191   15.590531   
1181   1181   3   -0.570000   5.483136   18.021998   21.826743   
1182   1182   3   -0.570000   0.072010   18.873226   21.826743   
1183   1183   4   0.677354   2.515206   21.803883   28.062956   
1184   1184   4   0.677354   2.614214   15.640537   28.062956   
1185   1185   2   0.850000   -0.297023   18.490039   24.944849   
1186   1186   2   0.850000   -0.396031   24.653386   24.944849   
1187   1187   3   -0.570000   -1.012867   21.598992   25.390988   
1188   1188   3   -0.570000   2.757371   19.106874   25.390988   
1189   1189   3   -0.570000   -0.012845   25.022419   28.062956   
1190   1190   3   -0.570000   5.398281   24.171191   28.062956   
1191   1191   4   0.677354   9.019424   27.304872   -28.062956   
1192   1192   3   -0.570000   12.547497   27.509764   -25.390988   
1193   1193   3   -0.570000   11.547475   24.086336   -28.062956   
1194   1194   3   -0.570000   6.136349   24.937565   -28.062956   
1195   1195   4   0.677354   8.579545   27.868222   -21.826743   
1196   1196   4   0.677354   9.019424   27.304872   -15.590531   
1197   1197   1   0.860000   8.678552   21.704875   -21.826743   
1198   1198   2   0.850000   5.767315   24.554378   -24.944849   
1199   1199   2   0.850000   5.767315   24.554378   -18.708637   
1200   1200   3   -0.570000   5.051472   27.663330   -24.498711   
1201   1201   3   -0.570000   8.821709   25.171213   -24.498711   
1202   1202   3   -0.570000   12.547497   27.509764   -12.918563   
1203   1203   3   -0.570000   5.051472   27.663330   -19.154776   
1204   1204   3   -0.570000   8.821709   25.171213   -19.154776   
1205   1205   3   -0.570000   12.547497   27.509764   -18.262498   
1206   1206   3   -0.570000   11.547475   24.086336   -15.590531   
1207   1207   3   -0.570000   6.136349   24.937565   -15.590531   
1208   1208   4   0.677354   8.579545   27.868222   -9.354319   
1209   1209   4   0.677354   9.019424   27.304872   -3.118106   
1210   1210   1   0.860000   8.678552   21.704875   -9.354319   
1211   1211   2   0.850000   5.767315   24.554378   -12.472425   
1212   1212   2   0.850000   5.767315   24.554378   -6.236212   
1213   1213   3   -0.570000   5.051472   27.663330   -12.026286   
1214   1214   3   -0.570000   8.821709   25.171213   -12.026286   
1215   1215   3   -0.570000   12.547497   27.509764   -0.446139   
1216   1216   3   -0.570000   5.051472   27.663330   -6.682351   
1217   1217   3   -0.570000   8.821709   25.171213   -6.682351   
1218   1218   3   -0.570000   12.547497   27.509764   -5.790074   
1219   1219   3   -0.570000   11.547475   24.086336   -3.118106   
1220   1220   3   -0.570000   6.136349   24.937565   -3.118106   
1221   1221   4   0.677354   8.579545   27.868222   3.118106   
1222   1222   4   0.677354   9.019424   27.304872   9.354319   
1223   1223   1   0.860000   8.678552   21.704875   3.118106   
1224   1224   2   0.850000   5.767315   24.554378   0.000000   
1225   1225   2   0.850000   5.767315   24.554378   6.236212   
1226   1226   3   -0.570000   5.051472   27.663330   0.446139   
1227   1227   3   -0.570000   8.821709   25.171213   0.446139   
1228   1228   3   -0.570000   12.547497   27.509764   12.026286   
1229   1229   3   -0.570000   5.051472   27.663330   5.790074   
1230   1230   3   -0.570000   8.821709   25.171213   5.790074   
1231   1231   3   -0.570000   12.547497   27.509764   6.682351   
1232   1232   3   -0.570000   11.547475   24.086336   9.354319   
1233   1233   3   -0.570000   6.136349   24.937565   9.354319   
1234   1234   4   0.677354   8.579545   27.868222   15.590531   
1235   1235   4   0.677354   9.019424   27.304872   21.826743   
1236   1236   1   0.860000   8.678552   21.704875   15.590531   
1237   1237   2   0.850000   5.767315   24.554378   12.472425   
1238   1238   2   0.850000   5.767315   24.554378   18.708637   
1239   1239   3   -0.570000   5.051472   27.663330   12.918563   
1240   1240   3   -0.570000   8.821709   25.171213   12.918563   
1241   1241   3   -0.570000   12.547497   27.509764   24.498711   
1242   1242   3   -0.570000   5.051472   27.663330   18.262498   
1243   1243   3   -0.570000   8.821709   25.171213   18.262498   
1244   1244   3   -0.570000   12.547497   27.509764   19.154776   
1245   1245   3   -0.570000   11.547475   24.086336   21.826743   
1246   1246   3   -0.570000   6.136349   24.937565   21.826743   
1247   1247   4   0.677354   8.579545   27.868222   28.062956   
1248   1248   4   0.677354   8.678552   21.704875   28.062956   
1249   1249   2   0.850000   5.767315   24.554378   24.944849   
1250   1250   3   -0.570000   5.051472   27.663330   25.390988   
1251   1251   3   -0.570000   8.821709   25.171213   25.390988   
1252   1252   4   0.677354   14.742891   27.769214   -21.826743   
1253   1253   4   0.677354   14.742891   27.769214   -9.354319   
1254   1254   4   0.677354   14.742891   27.769214   3.118106   
1255   1255   4   0.677354   14.742891   27.769214   15.590531   
1256   1256   4   0.677354   14.742891   27.769214   28.062956   
1257   1257   4   0.677354   -27.168592   -21.407852   -28.062956   
1258   1258   4   0.677354   -27.267599   -15.244506   -28.062956   
1259   1259   3   -0.570000   -23.640519   -21.202960   -25.390988   
