1450   1450   3   -0.570000   -6.343738   10.016294   -9.800457   
1451   1451   3   -0.570000   -2.617950   12.354845   -8.908180   
1452   1452   3   -0.570000   -6.388187   14.846962   -8.908180   
1453   1453   3   -0.570000   -9.113953   15.931839   -12.472425   
1454   1454   3   -0.570000   -3.702827   15.080610   -12.472425   
1455   1455   3   -0.570000   -3.617972   8.931417   -6.236212   
1456   1456   3   -0.570000   -9.029098   9.782645   -6.236212   
1457   1457   1   0.860000   -6.585902   12.713302   -0.000000   
1458   1458   1   0.860000   -6.146023   12.149953   6.236212   
1459   1459   1   0.860000   -6.486894   6.549956   -0.000000   
1460   1460   1   0.860000   -6.245030   18.313299   6.236212   
1461   1461   2   0.850000   -9.398132   9.399458   -3.118106   
1462   1462   2   0.850000   -9.497140   15.562805   -3.118106   
1463   1463   2   0.850000   -9.398132   9.399458   3.118106   
1464   1464   2   0.850000   -9.497140   15.562805   3.118106   
1465   1465   3   -0.570000   -10.113975   12.508411   -2.671968   
1466   1466   3   -0.570000   -6.343738   10.016294   -2.671968   
1467   1467   3   -0.570000   -2.617950   12.354845   8.908180   
1468   1468   3   -0.570000   -6.388187   14.846962   8.908180   
1469   1469   3   -0.570000   -10.113975   12.508411   2.671968   
1470   1470   3   -0.570000   -6.343738   10.016294   2.671968   
1471   1471   3   -0.570000   -2.617950   12.354845   3.564245   
1472   1472   3   -0.570000   -6.388187   14.846962   3.564245   
1473   1473   3   -0.570000   -9.113953   15.931839   -0.000000   
1474   1474   3   -0.570000   -3.702827   15.080610   -0.000000   
1475   1475   3   -0.570000   -3.617972   8.931417   6.236212   
1476   1476   3   -0.570000   -9.029098   9.782645   6.236212   
1477   1477   1   0.860000   -6.585902   12.713302   12.472425   
1478   1478   1   0.860000   -6.146023   12.149953   18.708637   
1479   1479   1   0.860000   -6.486894   6.549956   12.472425   
1480   1480   1   0.860000   -6.245030   18.313299   18.708637   
1481   1481   2   0.850000   -9.398132   9.399458   9.354319   
1482   1482   2   0.850000   -9.497140   15.562805   9.354319   
1483   1483   2   0.850000   -9.398132   9.399458   15.590531   
1484   1484   2   0.850000   -9.497140   15.562805   15.590531   
1485   1485   3   -0.570000   -10.113975   12.508411   9.800457   
1486   1486   3   -0.570000   -6.343738   10.016294   9.800457   
1487   1487   3   -0.570000   -2.617950   12.354845   21.380605   
1488   1488   3   -0.570000   -6.388187   14.846962   21.380605   
1489   1489   3   -0.570000   -10.113975   12.508411   15.144392   
1490   1490   3   -0.570000   -6.343738   10.016294   15.144392   
1491   1491   3   -0.570000   -2.617950   12.354845   16.036669   
1492   1492   3   -0.570000   -6.388187   14.846962   16.036669   
1493   1493   3   -0.570000   -9.113953   15.931839   12.472425   
1494   1494   3   -0.570000   -3.702827   15.080610   12.472425   
1495   1495   3   -0.570000   -3.617972   8.931417   18.708637   
1496   1496   3   -0.570000   -9.029098   9.782645   18.708637   
1497   1497   1   0.860000   -6.585902   12.713302   24.944849   
1498   1498   4   0.680236   -6.146023   12.149953   31.181062   
1499   1499   1   0.860000   -6.486894   6.549956   24.944849   
1500   1500   4   0.680236   -6.245030   18.313299   31.181062   
1501   1501   2   0.850000   -9.398132   9.399458   21.826743   
1502   1502   2   0.850000   -9.497140   15.562805   21.826743   
1503   1503   2   0.850000   -9.398132   9.399458   28.062956   
1504   1504   2   0.850000   -9.497140   15.562805   28.062956   
1505   1505   3   -0.570000   -10.113975   12.508411   22.272882   
1506   1506   3   -0.570000   -6.343738   10.016294   22.272882   
1507   1507   3   -0.570000   -10.113975   12.508411   27.616817   
1508   1508   3   -0.570000   -6.343738   10.016294   27.616817   
1509   1509   3   -0.570000   -2.617950   12.354845   28.509094   
1510   1510   3   -0.570000   -6.388187   14.846962   28.509094   
1511   1511   3   -0.570000   -9.113953   15.931839   24.944849   
1512   1512   3   -0.570000   -3.702827   15.080610   24.944849   
1513   1513   3   -0.570000   -3.617972   8.931417   31.181062   
1514   1514   3   -0.570000   -9.029098   9.782645   31.181062   
1515   1515   4   0.680236   -0.081684   18.214291   -31.181062   
1516   1516   4   0.680236   -0.180692   24.377638   -31.181062   
1517   1517   3   -0.570000   3.446388   18.419183   -28.509094   
1518   1518   3   -0.570000   -0.323849   20.911300   -28.509094   
1519   1519   3   -0.570000   2.446366   14.995755   -31.181062   
1520   1520   3   -0.570000   -2.964759   15.846984   -31.181062   
1521   1521   1   0.860000   -0.521564   18.777641   -24.944849   
1522   1522   1   0.860000   -0.081684   18.214291   -18.708637   
1523   1523   1   0.860000   -0.422556   12.614295   -24.944849   
1524   1524   1   0.860000   -0.180692   24.377638   -18.708637   
1525   1525   2   0.850000   -3.333793   15.463797   -28.062956   
1526   1526   2   0.850000   -3.432801   21.627143   -28.062956   
1527   1527   2   0.850000   -3.333793   15.463797   -21.826743   
1528   1528   2   0.850000   -3.432801   21.627143   -21.826743   
1529   1529   3   -0.570000   -4.049636   18.572749   -27.616817   
1530   1530   3   -0.570000   -0.279399   16.080632   -27.616817   
1531   1531   3   -0.570000   3.446388   18.419183   -16.036669   
1532   1532   3   -0.570000   -0.323849   20.911300   -16.036669   
1533   1533   3   -0.570000   -4.049636   18.572749   -22.272882   
1534   1534   3   -0.570000   -0.279399   16.080632   -22.272882   
1535   1535   3   -0.570000   3.446388   18.419183   -21.380605   
1536   1536   3   -0.570000   -0.323849   20.911300   -21.380605   
1537   1537   3   -0.570000   -3.049614   21.996177   -24.944849   
1538   1538   3   -0.570000   2.361512   21.144949   -24.944849   
1539   1539   3   -0.570000   2.446366   14.995755   -18.708637   
1540   1540   3   -0.570000   -2.964759   15.846984   -18.708637   
1541   1541   1   0.860000   -0.521564   18.777641   -12.472425   
1542   1542   1   0.860000   -0.081684   18.214291   -6.236212   
1543   1543   1   0.860000   -0.422556   12.614295   -12.472425   
1544   1544   1   0.860000   -0.180692   24.377638   -6.236212   
1545   1545   2   0.850000   -3.333793   15.463797   -15.590531   
1546   1546   2   0.850000   -3.432801   21.627143   -15.590531   
1547   1547   2   0.850000   -3.333793   15.463797   -9.354319   
1548   1548   2   0.850000   -3.432801   21.627143   -9.354319   
1549   1549   3   -0.570000   -4.049636   18.572749   -15.144392   
1550   1550   3   -0.570000   -0.279399   16.080632   -15.144392   
1551   1551   3   -0.570000   3.446388   18.419183   -3.564245   
1552   1552   3   -0.570000   -0.323849   20.911300   -3.564245   
1553   1553   3   -0.570000   -4.049636   18.572749   -9.800457   
1554   1554   3   -0.570000   -0.279399   16.080632   -9.800457   
1555   1555   3   -0.570000   3.446388   18.419183   -8.908180   
1556   1556   3   -0.570000   -0.323849   20.911300   -8.908180   
1557   1557   3   -0.570000   -3.049614   21.996177   -12.472425   
1558   1558   3   -0.570000   2.361512   21.144949   -12.472425   
1559   1559   3   -0.570000   2.446366   14.995755   -6.236212   
1560   1560   3   -0.570000   -2.964759   15.846984   -6.236212   
1561   1561   1   0.860000   -0.521564   18.777641   -0.000000   
1562   1562   1   0.860000   -0.081684   18.214291   6.236212   
1563   1563   1   0.860000   -0.422556   12.614295   -0.000000   
1564   1564   1   0.860000   -0.180692   24.377638   6.236212   
1565   1565   2   0.850000   -3.333793   15.463797   -3.118106   
1566   1566   2   0.850000   -3.432801   21.627143   -3.118106   
1567   1567   2   0.850000   -3.333793   15.463797   3.118106   
1568   1568   2   0.850000   -3.432801   21.627143   3.118106   
1569   1569   3   -0.570000   -4.049636   18.572749   -2.671968   
1570   1570   3   -0.570000   -0.279399   16.080632   -2.671968   
1571   1571   3   -0.570000   3.446388   18.419183   8.908180   
1572   1572   3   -0.570000   -0.323849   20.911300   8.908180   
1573   1573   3   -0.570000   -4.049636   18.572749   2.671968   
1574   1574   3   -0.570000   -0.279399   16.080632   2.671968   
1575   1575   3   -0.570000   3.446388   18.419183   3.564245   
1576   1576   3   -0.570000   -0.323849   20.911300   3.564245   
1577   1577   3   -0.570000   -3.049614   21.996177   -0.000000   
1578   1578   3   -0.570000   2.361512   21.144949   -0.000000   
1579   1579   3   -0.570000   2.446366   14.995755   6.236212   
1580   1580   3   -0.570000   -2.964759   15.846984   6.236212   
1581   1581   1   0.860000   -0.521564   18.777641   12.472425   
1582   1582   1   0.860000   -0.081684   18.214291   18.708637   
1583   1583   1   0.860000   -0.422556   12.614295   12.472425   
1584   1584   1   0.860000   -0.180692   24.377638   18.708637   
1585   1585   2   0.850000   -3.333793   15.463797   9.354319   
1586   1586   2   0.850000   -3.432801   21.627143   9.354319   
1587   1587   2   0.850000   -3.333793   15.463797   15.590531   
1588   1588   2   0.850000   -3.432801   21.627143   15.590531   
1589   1589   3   -0.570000   -4.049636   18.572749   9.800457   
1590   1590   3   -0.570000   -0.279399   16.080632   9.800457   
1591   1591   3   -0.570000   3.446388   18.419183   21.380605   
1592   1592   3   -0.570000   -0.323849   20.911300   21.380605   
1593   1593   3   -0.570000   -4.049636   18.572749   15.144392   
1594   1594   3   -0.570000   -0.279399   16.080632   15.144392   
1595   1595   3   -0.570000   3.446388   18.419183   16.036669   
1596   1596   3   -0.570000   -0.323849   20.911300   16.036669   
1597   1597   3   -0.570000   -3.049614   21.996177   12.472425   
1598   1598   3   -0.570000   2.361512   21.144949   12.472425   
1599   1599   3   -0.570000   2.446366   14.995755   18.708637   
1600   1600   3   -0.570000   -2.964759   15.846984   18.708637   
1601   1601   1   0.860000   -0.521564   18.777641   24.944849   
1602   1602   4   0.680236   -0.081684   18.214291   31.181062   
1603   1603   1   0.860000   -0.422556   12.614295   24.944849   
1604   1604   4   0.680236   -0.180692   24.377638   31.181062   
1605   1605   2   0.850000   -3.333793   15.463797   21.826743   
1606   1606   2   0.850000   -3.432801   21.627143   21.826743   
1607   1607   2   0.850000   -3.333793   15.463797   28.062956   
1608   1608   2   0.850000   -3.432801   21.627143   28.062956   
1609   1609   3   -0.570000   -4.049636   18.572749   22.272882   
1610   1610   3   -0.570000   -0.279399   16.080632   22.272882   
1611   1611   3   -0.570000   -4.049636   18.572749   27.616817   
1612   1612   3   -0.570000   -0.279399   16.080632   27.616817   
1613   1613   3   -0.570000   3.446388   18.419183   28.509094   
1614   1614   3   -0.570000   -0.323849   20.911300   28.509094   
1615   1615   3   -0.570000   -3.049614   21.996177   24.944849   
1616   1616   3   -0.570000   2.361512   21.144949   24.944849   
1617   1617   3   -0.570000   2.446366   14.995755   31.181062   
1618   1618   3   -0.570000   -2.964759   15.846984   31.181062   
1619   1619   4   0.680236   5.982654   24.278630   -31.181062   
1620   1620   4   0.680236   5.883647   30.441976   -31.181062   
1621   1621   3   -0.570000   9.510727   24.483522   -28.509094   
1622   1622   3   -0.570000   5.740490   26.975639   -28.509094   
1623   1623   3   -0.570000   8.510705   21.060094   -31.181062   
1624   1624   3   -0.570000   3.099579   21.911322   -31.181062   
1625   1625   1   0.860000   5.542775   24.841980   -24.944849   
1626   1626   1   0.860000   5.982654   24.278630   -18.708637   
1627   1627   1   0.860000   5.641783   18.678633   -24.944849   
1628   1628   4   0.680236   5.883647   30.441976   -18.708637   
1629   1629   2   0.850000   2.730545   21.528136   -28.062956   
1630   1630   2   0.850000   2.631538   27.691482   -28.062956   
1631   1631   2   0.850000   2.730545   21.528136   -21.826743   
1632   1632   2   0.850000   2.631538   27.691482   -21.826743   
1633   1633   3   -0.570000   2.014702   24.637088   -27.616817   
1634   1634   3   -0.570000   5.784939   22.144971   -27.616817   
1635   1635   3   -0.570000   9.510727   24.483522   -16.036669   
1636   1636   3   -0.570000   5.740490   26.975639   -16.036669   
1637   1637   3   -0.570000   2.014702   24.637088   -22.272882   
1638   1638   3   -0.570000   5.784939   22.144971   -22.272882   
1639   1639   3   -0.570000   9.510727   24.483522   -21.380605   
1640   1640   3   -0.570000   5.740490   26.975639   -21.380605   
1641   1641   3   -0.570000   3.014724   28.060516   -24.944849   
1642   1642   3   -0.570000   8.425850   27.209287   -24.944849   
1643   1643   3   -0.570000   8.510705   21.060094   -18.708637   
1644   1644   3   -0.570000   3.099579   21.911322   -18.708637   
1645   1645   1   0.860000   5.542775   24.841980   -12.472425   
1646   1646   1   0.860000   5.982654   24.278630   -6.236212   
1647   1647   1   0.860000   5.641783   18.678633   -12.472425   
1648   1648   4   0.680236   5.883647   30.441976   -6.236212   
1649   1649   2   0.850000   2.730545   21.528136   -15.590531   
1650   1650   2   0.850000   2.631538   27.691482   -15.590531   
1651   1651   2   0.850000   2.730545   21.528136   -9.354319   
1652   1652   2   0.850000   2.631538   27.691482   -9.354319   
1653   1653   3   -0.570000   2.014702   24.637088   -15.144392   
1654   1654   3   -0.570000   5.784939   22.144971   -15.144392   
1655   1655   3   -0.570000   9.510727   24.483522   -3.564245   
1656   1656   3   -0.570000   5.740490   26.975639   -3.564245   
1657   1657   3   -0.570000   2.014702   24.637088   -9.800457   
1658   1658   3   -0.570000   5.784939   22.144971   -9.800457   
1659   1659   3   -0.570000   9.510727   24.483522   -8.908180   
1660   1660   3   -0.570000   5.740490   26.975639   -8.908180   
1661   1661   3   -0.570000   3.014724   28.060516   -12.472425   
1662   1662   3   -0.570000   8.425850   27.209287   -12.472425   
1663   1663   3   -0.570000   8.510705   21.060094   -6.236212   
1664   1664   3   -0.570000   3.099579   21.911322   -6.236212   
1665   1665   1   0.860000   5.542775   24.841980   -0.000000   
1666   1666   1   0.860000   5.982654   24.278630   6.236212   
1667   1667   1   0.860000   5.641783   18.678633   -0.000000   
1668   1668   4   0.680236   5.883647   30.441976   6.236212   
1669   1669   2   0.850000   2.730545   21.528136   -3.118106   
1670   1670   2   0.850000   2.631538   27.691482   -3.118106   
1671   1671   2   0.850000   2.730545   21.528136   3.118106   
1672   1672   2   0.850000   2.631538   27.691482   3.118106   
1673   1673   3   -0.570000   2.014702   24.637088   -2.671968   
1674   1674   3   -0.570000   5.784939   22.144971   -2.671968   
1675   1675   3   -0.570000   9.510727   24.483522   8.908180   
1676   1676   3   -0.570000   5.740490   26.975639   8.908180   
1677   1677   3   -0.570000   2.014702   24.637088   2.671968   
1678   1678   3   -0.570000   5.784939   22.144971   2.671968   
1679   1679   3   -0.570000   9.510727   24.483522   3.564245   
1680   1680   3   -0.570000   5.740490   26.975639   3.564245   
1681   1681   3   -0.570000   3.014724   28.060516   -0.000000   
1682   1682   3   -0.570000   8.425850   27.209287   -0.000000   
1683   1683   3   -0.570000   8.510705   21.060094   6.236212   
1684   1684   3   -0.570000   3.099579   21.911322   6.236212   
1685   1685   1   0.860000   5.542775   24.841980   12.472425   
1686   1686   1   0.860000   5.982654   24.278630   18.708637   
1687   1687   1   0.860000   5.641783   18.678633   12.472425   
1688   1688   4   0.680236   5.883647   30.441976   18.708637   
1689   1689   2   0.850000   2.730545   21.528136   9.354319   
1690   1690   2   0.850000   2.631538   27.691482   9.354319   
1691   1691   2   0.850000   2.730545   21.528136   15.590531   
1692   1692   2   0.850000   2.631538   27.691482   15.590531   
1693   1693   3   -0.570000   2.014702   24.637088   9.800457   
1694   1694   3   -0.570000   5.784939   22.144971   9.800457   
1695   1695   3   -0.570000   9.510727   24.483522   21.380605   
1696   1696   3   -0.570000   5.740490   26.975639   21.380605   
1697   1697   3   -0.570000   2.014702   24.637088   15.144392   
1698   1698   3   -0.570000   5.784939   22.144971   15.144392   
1699   1699   3   -0.570000   9.510727   24.483522   16.036669   
1700   1700   3   -0.570000   5.740490   26.975639   16.036669   
1701   1701   3   -0.570000   3.014724   28.060516   12.472425   
1702   1702   3   -0.570000   8.425850   27.209287   12.472425   
1703   1703   3   -0.570000   8.510705   21.060094   18.708637   
1704   1704   3   -0.570000   3.099579   21.911322   18.708637   
1705   1705   1   0.860000   5.542775   24.841980   24.944849   
1706   1706   4   0.680236   5.982654   24.278630   31.181062   
1707   1707   1   0.860000   5.641783   18.678633   24.944849   
1708   1708   4   0.680236   5.883647   30.441976   31.181062   
1709   1709   2   0.850000   2.730545   21.528136   21.826743   
1710   1710   2   0.850000   2.631538   27.691482   21.826743   
1711   1711   2   0.850000   2.730545   21.528136   28.062956   
1712   1712   2   0.850000   2.631538   27.691482   28.062956   
1713   1713   3   -0.570000   2.014702   24.637088   22.272882   
1714   1714   3   -0.570000   5.784939   22.144971   22.272882   
1715   1715   3   -0.570000   2.014702   24.637088   27.616817   
1716   1716   3   -0.570000   5.784939   22.144971   27.616817   
1717   1717   3   -0.570000   9.510727   24.483522   28.509094   
1718   1718   3   -0.570000   5.740490   26.975639   28.509094   
1719   1719   3   -0.570000   3.014724   28.060516   24.944849   
1720   1720   3   -0.570000   8.425850   27.209287   24.944849   
1721   1721   3   -0.570000   8.510705   21.060094   31.181062   
1722   1722   3   -0.570000   3.099579   21.911322   31.181062   
1723   1723   4   0.680236   12.046993   30.342969   -31.181062   
1724   1724   3   -0.570000   15.575066   30.547860   -28.509094   
1725   1725   3   -0.570000   14.575044   27.124432   -31.181062   
1726   1726   3   -0.570000   9.163918   27.975661   -31.181062   
1727   1727   4   0.680236   11.607113   30.906318   -24.944849   
1728   1728   4   0.680236   12.046993   30.342969   -18.708637   
1729   1729   1   0.860000   11.706121   24.742972   -24.944849   
1730   1730   2   0.850000   8.794884   27.592474   -28.062956   
1731   1731   2   0.850000   8.794884   27.592474   -21.826743   
1732   1732   3   -0.570000   8.079041   30.701426   -27.616817   
1733   1733   3   -0.570000   11.849278   28.209309   -27.616817   
1734   1734   3   -0.570000   15.575066   30.547860   -16.036669   
1735   1735   3   -0.570000   8.079041   30.701426   -22.272882   
1736   1736   3   -0.570000   11.849278   28.209309   -22.272882   
1737   1737   3   -0.570000   15.575066   30.547860   -21.380605   
1738   1738   3   -0.570000   14.575044   27.124432   -18.708637   
1739   1739   3   -0.570000   9.163918   27.975661   -18.708637   
1740   1740   4   0.680236   11.607113   30.906318   -12.472425   
1741   1741   4   0.680236   12.046993   30.342969   -6.236212   
1742   1742   1   0.860000   11.706121   24.742972   -12.472425   
1743   1743   2   0.850000   8.794884   27.592474   -15.590531   
1744   1744   2   0.850000   8.794884   27.592474   -9.354319   
1745   1745   3   -0.570000   8.079041   30.701426   -15.144392   
1746   1746   3   -0.570000   11.849278   28.209309   -15.144392   
1747   1747   3   -0.570000   15.575066   30.547860   -3.564245   
1748   1748   3   -0.570000   8.079041   30.701426   -9.800457   
1749   1749   3   -0.570000   11.849278   28.209309   -9.800457   
1750   1750   3   -0.570000   15.575066   30.547860   -8.908180   
1751   1751   3   -0.570000   14.575044   27.124432   -6.236212   
1752   1752   3   -0.570000   9.163918   27.975661   -6.236212   
1753   1753   4   0.680236   11.607113   30.906318   -0.000000   
1754   1754   4   0.680236   12.046993   30.342969   6.236212   
1755   1755   1   0.860000   11.706121   24.742972   -0.000000   
1756   1756   2   0.850000   8.794884   27.592474   -3.118106   
1757   1757   2   0.850000   8.794884   27.592474   3.118106   
1758   1758   3   -0.570000   8.079041   30.701426   -2.671968   
1759   1759   3   -0.570000   11.849278   28.209309   -2.671968   
1760   1760   3   -0.570000   15.575066   30.547860   8.908180   
1761   1761   3   -0.570000   8.079041   30.701426   2.671968   
1762   1762   3   -0.570000   11.849278   28.209309   2.671968   
1763   1763   3   -0.570000   15.575066   30.547860   3.564245   
1764   1764   3   -0.570000   14.575044   27.124432   6.236212   
1765   1765   3   -0.570000   9.163918   27.975661   6.236212   
1766   1766   4   0.680236   11.607113   30.906318   12.472425   
1767   1767   4   0.680236   12.046993   30.342969   18.708637   
1768   1768   1   0.860000   11.706121   24.742972   12.472425   
1769   1769   2   0.850000   8.794884   27.592474   9.354319   
1770   1770   2   0.850000   8.794884   27.592474   15.590531   
1771   1771   3   -0.570000   8.079041   30.701426   9.800457   
1772   1772   3   -0.570000   11.849278   28.209309   9.800457   
1773   1773   3   -0.570000   15.575066   30.547860   21.380605   
1774   1774   3   -0.570000   8.079041   30.701426   15.144392   
1775   1775   3   -0.570000   11.849278   28.209309   15.144392   
1776   1776   3   -0.570000   15.575066   30.547860   16.036669   
1777   1777   3   -0.570000   14.575044   27.124432   18.708637   
1778   1778   3   -0.570000   9.163918   27.975661   18.708637   
1779   1779   4   0.680236   11.607113   30.906318   24.944849   
1780   1780   4   0.680236   12.046993   30.342969   31.181062   
1781   1781   1   0.860000   11.706121   24.742972   24.944849   
1782   1782   2   0.850000   8.794884   27.592474   21.826743   
1783   1783   2   0.850000   8.794884   27.592474   28.062956   
1784   1784   3   -0.570000   8.079041   30.701426   22.272882   
1785   1785   3   -0.570000   11.849278   28.209309   22.272882   
1786   1786   3   -0.570000   8.079041   30.701426   27.616817   
1787   1787   3   -0.570000   11.849278   28.209309   27.616817   
1788   1788   3   -0.570000   15.575066   30.547860   28.509094   
1789   1789   3   -0.570000   14.575044   27.124432   31.181062   
1790   1790   3   -0.570000   9.163918   27.975661   31.181062   
1791   1791   4   0.680236   17.770460   30.807310   -24.944849   
1792   1792   4   0.680236   17.770460   30.807310   -12.472425   
1793   1793   4   0.680236   17.770460   30.807310   -0.000000   
1794   1794   4   0.680236   17.770460   30.807310   12.472425   
1795   1795   4   0.680236   17.770460   30.807310   24.944849   
1796   1796   4   0.680236   -30.205361   -24.434094   -31.181062   
1797   1797   4   0.680236   -30.304369   -18.270748   -31.181062   
1798   1798   3   -0.570000   -26.677289   -24.229203   -28.509094   
1799   1799   3   -0.570000   -30.447526   -21.737085   -28.509094   
1800   1800   3   -0.570000   -27.677311   -27.652630   -31.181062   
1801   1801   4   0.680236   -30.645241   -23.870745   -24.944849   
1802   1802   4   0.680236   -30.205361   -24.434094   -18.708637   
1803   1803   4   0.680236   -30.546233   -30.034091   -24.944849   
1804   1804   4   0.680236   -30.304369   -18.270748   -18.708637   
1805   1805   3   -0.570000   -30.403076   -26.567754   -27.616817   
1806   1806   3   -0.570000   -26.677289   -24.229203   -16.036669   
1807   1807   3   -0.570000   -30.447526   -21.737085   -16.036669   
1808   1808   3   -0.570000   -30.403076   -26.567754   -22.272882   
1809   1809   3   -0.570000   -26.677289   -24.229203   -21.380605   
1810   1810   3   -0.570000   -30.447526   -21.737085   -21.380605   
1811   1811   3   -0.570000   -27.762166   -21.503437   -24.944849   
1812   1812   3   -0.570000   -27.677311   -27.652630   -18.708637   
1813   1813   4   0.680236   -30.645241   -23.870745   -12.472425   
1814   1814   4   0.680236   -30.205361   -24.434094   -6.236212   
1815   1815   4   0.680236   -30.546233   -30.034091   -12.472425   
1816   1816   4   0.680236   -30.304369   -18.270748   -6.236212   
1817   1817   3   -0.570000   -30.403076   -26.567754   -15.144392   
1818   1818   3   -0.570000   -26.677289   -24.229203   -3.564245   
1819   1819   3   -0.570000   -30.447526   -21.737085   -3.564245   
1820   1820   3   -0.570000   -30.403076   -26.567754   -9.800457   
1821   1821   3   -0.570000   -26.677289   -24.229203   -8.908180   
1822   1822   3   -0.570000   -30.447526   -21.737085   -8.908180   
1823   1823   3   -0.570000   -27.762166   -21.503437   -12.472425   
1824   1824   3   -0.570000   -27.677311   -27.652630   -6.236212   
1825   1825   4   0.680236   -30.645241   -23.870745   -0.000000   
1826   1826   4   0.680236   -30.205361   -24.434094   6.236212   
1827   1827   4   0.680236   -30.546233   -30.034091   -0.000000   
1828   1828   4   0.680236   -30.304369   -18.270748   6.236212   
1829   1829   3   -0.570000   -30.403076   -26.567754   -2.671968   
1830   1830   3   -0.570000   -26.677289   -24.229203   8.908180   
1831   1831   3   -0.570000   -30.447526   -21.737085   8.908180   
1832   1832   3   -0.570000   -30.403076   -26.567754   2.671968   
1833   1833   3   -0.570000   -26.677289   -24.229203   3.564245   
1834   1834   3   -0.570000   -30.447526   -21.737085   3.564245   
1835   1835   3   -0.570000   -27.762166   -21.503437   -0.000000   
1836   1836   3   -0.570000   -27.677311   -27.652630   6.236212   
1837   1837   4   0.680236   -30.645241   -23.870745   12.472425   
1838   1838   4   0.680236   -30.205361   -24.434094   18.708637   
1839   1839   4   0.680236   -30.546233   -30.034091   12.472425   
1840   1840   4   0.680236   -30.304369   -18.270748   18.708637   
1841   1841   3   -0.570000   -30.403076   -26.567754   9.800457   
1842   1842   3   -0.570000   -26.677289   -24.229203   21.380605   
1843   1843   3   -0.570000   -30.447526   -21.737085   21.380605   
1844   1844   3   -0.570000   -30.403076   -26.567754   15.144392   
1845   1845   3   -0.570000   -26.677289   -24.229203   16.036669   
1846   1846   3   -0.570000   -30.447526   -21.737085   16.036669   
1847   1847   3   -0.570000   -27.762166   -21.503437   12.472425   
1848   1848   3   -0.570000   -27.677311   -27.652630   18.708637   
1849   1849   4   0.680236   -30.645241   -23.870745   24.944849   
1850   1850   4   0.680236   -30.205361   -24.434094   31.181062   
1851   1851   4   0.680236   -30.546233   -30.034091   24.944849   
1852   1852   4   0.680236   -30.304369   -18.270748   31.181062   
1853   1853   3   -0.570000   -30.403076   -26.567754   22.272882   
1854   1854   3   -0.570000   -30.403076   -26.567754   27.616817   
1855   1855   3   -0.570000   -26.677289   -24.229203   28.509094   
1856   1856   3   -0.570000   -30.447526   -21.737085   28.509094   
1857   1857   3   -0.570000   -27.762166   -21.503437   24.944849   
1858   1858   3   -0.570000   -27.677311   -27.652630   31.181062   
1859   1859   4   0.680236   -24.141023   -18.369756   -31.181062   
1860   1860   4   0.680236   -24.240031   -12.206409   -31.181062   
1861   1861   3   -0.570000   -20.612950   -18.164864   -28.509094   
1862   1862   3   -0.570000   -24.383187   -15.672747   -28.509094   
1863   1863   3   -0.570000   -21.612972   -21.588292   -31.181062   
1864   1864   3   -0.570000   -27.024098   -20.737063   -31.181062   
1865   1865   1   0.860000   -24.580902   -17.806406   -24.944849   
1866   1866   1   0.860000   -24.141023   -18.369756   -18.708637   
1867   1867   1   0.860000   -24.481895   -23.969753   -24.944849   
1868   1868   1   0.860000   -24.240031   -12.206409   -18.708637   
1869   1869   2   0.850000   -27.393132   -21.120250   -28.062956   
1870   1870   2   0.850000   -27.492140   -14.956904   -28.062956   
1871   1871   2   0.850000   -27.393132   -21.120250   -21.826743   
1872   1872   2   0.850000   -27.492140   -14.956904   -21.826743   
1873   1873   3   -0.570000   -28.108975   -18.011298   -27.616817   
1874   1874   3   -0.570000   -24.338738   -20.503415   -27.616817   
1875   1875   3   -0.570000   -20.612950   -18.164864   -16.036669   
1876   1876   3   -0.570000   -24.383187   -15.672747   -16.036669   
1877   1877   3   -0.570000   -28.108975   -18.011298   -22.272882   
1878   1878   3   -0.570000   -24.338738   -20.503415   -22.272882   
1879   1879   3   -0.570000   -20.612950   -18.164864   -21.380605   
1880   1880   3   -0.570000   -24.383187   -15.672747   -21.380605   
1881   1881   3   -0.570000   -27.108953   -14.587870   -24.944849   
1882   1882   3   -0.570000   -21.697827   -15.439098   -24.944849   
1883   1883   3   -0.570000   -21.612972   -21.588292   -18.708637   
1884   1884   3   -0.570000   -27.024098   -20.737063   -18.708637   
1885   1885   1   0.860000   -24.580902   -17.806406   -12.472425   
1886   1886   1   0.860000   -24.141023   -18.369756   -6.236212   
1887   1887   1   0.860000   -24.481895   -23.969753   -12.472425   
1888   1888   1   0.860000   -24.240031   -12.206409   -6.236212   
1889   1889   2   0.850000   -27.393132   -21.120250   -15.590531   
1890   1890   2   0.850000   -27.492140   -14.956904   -15.590531   
1891   1891   2   0.850000   -27.393132   -21.120250   -9.354319   
1892   1892   2   0.850000   -27.492140   -14.956904   -9.354319   
1893   1893   3   -0.570000   -28.108975   -18.011298   -15.144392   
1894   1894   3   -0.570000   -24.338738   -20.503415   -15.144392   
1895   1895   3   -0.570000   -20.612950   -18.164864   -3.564245   
1896   1896   3   -0.570000   -24.383187   -15.672747   -3.564245   
1897   1897   3   -0.570000   -28.108975   -18.011298   -9.800457   
1898   1898   3   -0.570000   -24.338738   -20.503415   -9.800457   
1899   1899   3   -0.570000   -20.612950   -18.164864   -8.908180   
1900   1900   3   -0.570000   -24.383187   -15.672747   -8.908180   
1901   1901   3   -0.570000   -27.108953   -14.587870   -12.472425   
