475   475   4   0.670174   2.515206   21.803883   -15.590531   
476   476   4   0.670174   2.955086   21.240534   -9.354319   
477   477   1   0.860000   2.614214   15.640537   -15.590531   
478   478   2   0.850000   -0.297023   18.490039   -18.708637   
479   479   2   0.850000   -0.297023   18.490039   -12.472425   
480   480   3   -0.570000   -1.012867   21.598992   -18.262498   
481   481   3   -0.570000   2.757371   19.106874   -18.262498   
482   482   3   -0.570000   6.483158   21.445425   -6.682351   
483   483   3   -0.570000   -1.012867   21.598992   -12.918563   
484   484   3   -0.570000   2.757371   19.106874   -12.918563   
485   485   3   -0.570000   6.483158   21.445425   -12.026286   
486   486   3   -0.570000   5.483136   18.021998   -9.354319   
487   487   3   -0.570000   0.072010   18.873226   -9.354319   
488   488   4   0.670174   2.515206   21.803883   -3.118106   
489   489   4   0.670174   2.955086   21.240534   3.118106   
490   490   1   0.860000   2.614214   15.640537   -3.118106   
491   491   2   0.850000   -0.297023   18.490039   -6.236212   
492   492   2   0.850000   -0.297023   18.490039   -0.000000   
493   493   3   -0.570000   -1.012867   21.598992   -5.790074   
494   494   3   -0.570000   2.757371   19.106874   -5.790074   
495   495   3   -0.570000   6.483158   21.445425   5.790074   
496   496   3   -0.570000   -1.012867   21.598992   -0.446139   
497   497   3   -0.570000   2.757371   19.106874   -0.446139   
498   498   3   -0.570000   6.483158   21.445425   0.446139   
499   499   3   -0.570000   5.483136   18.021998   3.118106   
500   500   3   -0.570000   0.072010   18.873226   3.118106   
501   501   4   0.670174   2.515206   21.803883   9.354319   
502   502   4   0.670174   2.955086   21.240534   15.590531   
503   503   1   0.860000   2.614214   15.640537   9.354319   
504   504   2   0.850000   -0.297023   18.490039   6.236212   
505   505   2   0.850000   -0.297023   18.490039   12.472425   
506   506   3   -0.570000   -1.012867   21.598992   6.682351   
507   507   3   -0.570000   2.757371   19.106874   6.682351   
508   508   3   -0.570000   6.483158   21.445425   18.262498   
509   509   3   -0.570000   -1.012867   21.598992   12.026286   
510   510   3   -0.570000   2.757371   19.106874   12.026286   
511   511   3   -0.570000   6.483158   21.445425   12.918563   
512   512   3   -0.570000   5.483136   18.021998   15.590531   
513   513   3   -0.570000   0.072010   18.873226   15.590531   
514   514   4   0.670174   2.515206   21.803883   21.826743   
515   515   4   0.670174   2.614214   15.640537   21.826743   
516   516   2   0.850000   -0.297023   18.490039   18.708637   
517   517   3   -0.570000   -1.012867   21.598992   19.154776   
518   518   3   -0.570000   2.757371   19.106874   19.154776   
519   519   4   0.670174   8.678552   21.704875   -15.590531   
520   520   4   0.670174   8.678552   21.704875   -3.118106   
521   521   4   0.670174   8.678552   21.704875   9.354319   
522   522   4   0.670174   8.678552   21.704875   21.826743   
523   523   4   0.670174   -21.104253   -15.343513   -21.826743   
524   524   4   0.670174   -21.203261   -9.180167   -21.826743   
525   525   3   -0.570000   -17.576180   -15.138622   -19.154776   
526   526   3   -0.570000   -21.346418   -12.646505   -19.154776   
527   527   3   -0.570000   -18.576202   -18.562050   -21.826743   
528   528   4   0.670174   -21.544133   -14.780164   -15.590531   
529   529   4   0.670174   -21.104253   -15.343513   -9.354319   
530   530   4   0.670174   -21.445125   -20.943510   -15.590531   
531   531   4   0.670174   -21.203261   -9.180167   -9.354319   
532   532   3   -0.570000   -21.301968   -17.477173   -18.262498   
533   533   3   -0.570000   -17.576180   -15.138622   -6.682351   
534   534   3   -0.570000   -21.346418   -12.646505   -6.682351   
535   535   3   -0.570000   -21.301968   -17.477173   -12.918563   
536   536   3   -0.570000   -17.576180   -15.138622   -12.026286   
537   537   3   -0.570000   -21.346418   -12.646505   -12.026286   
538   538   3   -0.570000   -18.661057   -12.412856   -15.590531   
539   539   3   -0.570000   -18.576202   -18.562050   -9.354319   
540   540   4   0.670174   -21.544133   -14.780164   -3.118106   
541   541   4   0.670174   -21.104253   -15.343513   3.118106   
542   542   4   0.670174   -21.445125   -20.943510   -3.118106   
543   543   4   0.670174   -21.203261   -9.180167   3.118106   
544   544   3   -0.570000   -21.301968   -17.477173   -5.790074   
545   545   3   -0.570000   -17.576180   -15.138622   5.790074   
546   546   3   -0.570000   -21.346418   -12.646505   5.790074   
547   547   3   -0.570000   -21.301968   -17.477173   -0.446139   
548   548   3   -0.570000   -17.576180   -15.138622   0.446139   
549   549   3   -0.570000   -21.346418   -12.646505   0.446139   
550   550   3   -0.570000   -18.661057   -12.412856   -3.118106   
551   551   3   -0.570000   -18.576202   -18.562050   3.118106   
552   552   4   0.670174   -21.544133   -14.780164   9.354319   
553   553   4   0.670174   -21.104253   -15.343513   15.590531   
554   554   4   0.670174   -21.445125   -20.943510   9.354319   
555   555   4   0.670174   -21.203261   -9.180167   15.590531   
556   556   3   -0.570000   -21.301968   -17.477173   6.682351   
557   557   3   -0.570000   -17.576180   -15.138622   18.262498   
558   558   3   -0.570000   -21.346418   -12.646505   18.262498   
559   559   3   -0.570000   -21.301968   -17.477173   12.026286   
560   560   3   -0.570000   -17.576180   -15.138622   12.918563   
561   561   3   -0.570000   -21.346418   -12.646505   12.918563   
562   562   3   -0.570000   -18.661057   -12.412856   9.354319   
563   563   3   -0.570000   -18.576202   -18.562050   15.590531   
564   564   4   0.670174   -21.544133   -14.780164   21.826743   
565   565   3   -0.570000   -21.301968   -17.477173   19.154776   
566   566   3   -0.570000   -18.661057   -12.412856   21.826743   
567   567   4   0.670174   -15.039914   -9.279175   -21.826743   
568   568   4   0.670174   -15.138922   -3.115828   -21.826743   
569   569   3   -0.570000   -11.511842   -9.074283   -19.154776   
570   570   3   -0.570000   -15.282079   -6.582166   -19.154776   
571   571   3   -0.570000   -12.511864   -12.497711   -21.826743   
572   572   3   -0.570000   -17.922990   -11.646483   -21.826743   
573   573   1   0.860000   -15.479794   -8.715825   -15.590531   
574   574   1   0.860000   -15.039914   -9.279175   -9.354319   
575   575   1   0.860000   -15.380786   -14.879172   -15.590531   
576   576   1   0.860000   -15.138922   -3.115828   -9.354319   
577   577   2   0.850000   -18.292024   -12.029669   -18.708637   
578   578   2   0.850000   -18.391031   -5.866323   -18.708637   
579   579   2   0.850000   -18.292024   -12.029669   -12.472425   
580   580   2   0.850000   -18.391031   -5.866323   -12.472425   
581   581   3   -0.570000   -19.007867   -8.920717   -18.262498   
582   582   3   -0.570000   -15.237630   -11.412834   -18.262498   
583   583   3   -0.570000   -11.511842   -9.074283   -6.682351   
584   584   3   -0.570000   -15.282079   -6.582166   -6.682351   
585   585   3   -0.570000   -19.007867   -8.920717   -12.918563   
586   586   3   -0.570000   -15.237630   -11.412834   -12.918563   
587   587   3   -0.570000   -11.511842   -9.074283   -12.026286   
588   588   3   -0.570000   -15.282079   -6.582166   -12.026286   
589   589   3   -0.570000   -18.007845   -5.497289   -15.590531   
590   590   3   -0.570000   -12.596719   -6.348517   -15.590531   
591   591   3   -0.570000   -12.511864   -12.497711   -9.354319   
592   592   3   -0.570000   -17.922990   -11.646483   -9.354319   
593   593   1   0.860000   -15.479794   -8.715825   -3.118106   
594   594   1   0.860000   -15.039914   -9.279175   3.118106   
595   595   1   0.860000   -15.380786   -14.879172   -3.118106   
596   596   1   0.860000   -15.138922   -3.115828   3.118106   
597   597   2   0.850000   -18.292024   -12.029669   -6.236212   
598   598   2   0.850000   -18.391031   -5.866323   -6.236212   
599   599   2   0.850000   -18.292024   -12.029669   -0.000000   
600   600   2   0.850000   -18.391031   -5.866323   -0.000000   
601   601   3   -0.570000   -19.007867   -8.920717   -5.790074   
602   602   3   -0.570000   -15.237630   -11.412834   -5.790074   
603   603   3   -0.570000   -11.511842   -9.074283   5.790074   
604   604   3   -0.570000   -15.282079   -6.582166   5.790074   
605   605   3   -0.570000   -19.007867   -8.920717   -0.446139   
606   606   3   -0.570000   -15.237630   -11.412834   -0.446139   
607   607   3   -0.570000   -11.511842   -9.074283   0.446139   
608   608   3   -0.570000   -15.282079   -6.582166   0.446139   
609   609   3   -0.570000   -18.007845   -5.497289   -3.118106   
610   610   3   -0.570000   -12.596719   -6.348517   -3.118106   
611   611   3   -0.570000   -12.511864   -12.497711   3.118106   
612   612   3   -0.570000   -17.922990   -11.646483   3.118106   
613   613   1   0.860000   -15.479794   -8.715825   9.354319   
614   614   1   0.860000   -15.039914   -9.279175   15.590531   
615   615   1   0.860000   -15.380786   -14.879172   9.354319   
616   616   1   0.860000   -15.138922   -3.115828   15.590531   
617   617   2   0.850000   -18.292024   -12.029669   6.236212   
618   618   2   0.850000   -18.391031   -5.866323   6.236212   
619   619   2   0.850000   -18.292024   -12.029669   12.472425   
620   620   2   0.850000   -18.391031   -5.866323   12.472425   
621   621   3   -0.570000   -19.007867   -8.920717   6.682351   
622   622   3   -0.570000   -15.237630   -11.412834   6.682351   
623   623   3   -0.570000   -11.511842   -9.074283   18.262498   
624   624   3   -0.570000   -15.282079   -6.582166   18.262498   
625   625   3   -0.570000   -19.007867   -8.920717   12.026286   
626   626   3   -0.570000   -15.237630   -11.412834   12.026286   
627   627   3   -0.570000   -11.511842   -9.074283   12.918563   
628   628   3   -0.570000   -15.282079   -6.582166   12.918563   
629   629   3   -0.570000   -18.007845   -5.497289   9.354319   
630   630   3   -0.570000   -12.596719   -6.348517   9.354319   
631   631   3   -0.570000   -12.511864   -12.497711   15.590531   
632   632   3   -0.570000   -17.922990   -11.646483   15.590531   
633   633   4   0.670174   -15.479794   -8.715825   21.826743   
634   634   4   0.670174   -15.380786   -14.879172   21.826743   
635   635   2   0.850000   -18.292024   -12.029669   18.708637   
636   636   2   0.850000   -18.391031   -5.866323   18.708637   
637   637   3   -0.570000   -19.007867   -8.920717   19.154776   
638   638   3   -0.570000   -15.237630   -11.412834   19.154776   
639   639   3   -0.570000   -18.007845   -5.497289   21.826743   
640   640   3   -0.570000   -12.596719   -6.348517   21.826743   
641   641   4   0.670174   -8.975576   -3.214836   -21.826743   
642   642   4   0.670174   -9.074584   2.948510   -21.826743   
643   643   3   -0.570000   -5.447503   -3.009945   -19.154776   
644   644   3   -0.570000   -9.217740   -0.517827   -19.154776   
645   645   3   -0.570000   -6.447525   -6.433372   -21.826743   
646   646   3   -0.570000   -11.858651   -5.582144   -21.826743   
647   647   1   0.860000   -9.415455   -2.651487   -15.590531   
648   648   1   0.860000   -8.975576   -3.214836   -9.354319   
649   649   1   0.860000   -9.316448   -8.814833   -15.590531   
650   650   1   0.860000   -9.074584   2.948510   -9.354319   
651   651   2   0.850000   -12.227685   -5.965331   -18.708637   
652   652   2   0.850000   -12.326693   0.198016   -18.708637   
653   653   2   0.850000   -12.227685   -5.965331   -12.472425   
654   654   2   0.850000   -12.326693   0.198016   -12.472425   
655   655   3   -0.570000   -12.943528   -2.856378   -18.262498   
656   656   3   -0.570000   -9.173291   -5.348495   -18.262498   
657   657   3   -0.570000   -5.447503   -3.009945   -6.682351   
658   658   3   -0.570000   -9.217740   -0.517827   -6.682351   
659   659   3   -0.570000   -12.943528   -2.856378   -12.918563   
660   660   3   -0.570000   -9.173291   -5.348495   -12.918563   
661   661   3   -0.570000   -5.447503   -3.009945   -12.026286   
662   662   3   -0.570000   -9.217740   -0.517827   -12.026286   
663   663   3   -0.570000   -11.943506   0.567049   -15.590531   
664   664   3   -0.570000   -6.532380   -0.284179   -15.590531   
665   665   3   -0.570000   -6.447525   -6.433372   -9.354319   
666   666   3   -0.570000   -11.858651   -5.582144   -9.354319   
667   667   1   0.860000   -9.415455   -2.651487   -3.118106   
668   668   1   0.860000   -8.975576   -3.214836   3.118106   
669   669   1   0.860000   -9.316448   -8.814833   -3.118106   
670   670   1   0.860000   -9.074584   2.948510   3.118106   
671   671   2   0.850000   -12.227685   -5.965331   -6.236212   
672   672   2   0.850000   -12.326693   0.198016   -6.236212   
673   673   2   0.850000   -12.227685   -5.965331   -0.000000   
674   674   2   0.850000   -12.326693   0.198016   -0.000000   
675   675   3   -0.570000   -12.943528   -2.856378   -5.790074   
676   676   3   -0.570000   -9.173291   -5.348495   -5.790074   
677   677   3   -0.570000   -5.447503   -3.009945   5.790074   
678   678   3   -0.570000   -9.217740   -0.517827   5.790074   
679   679   3   -0.570000   -12.943528   -2.856378   -0.446139   
680   680   3   -0.570000   -9.173291   -5.348495   -0.446139   
681   681   3   -0.570000   -5.447503   -3.009945   0.446139   
682   682   3   -0.570000   -9.217740   -0.517827   0.446139   
683   683   3   -0.570000   -11.943506   0.567049   -3.118106   
684   684   3   -0.570000   -6.532380   -0.284179   -3.118106   
685   685   3   -0.570000   -6.447525   -6.433372   3.118106   
686   686   3   -0.570000   -11.858651   -5.582144   3.118106   
687   687   1   0.860000   -9.415455   -2.651487   9.354319   
688   688   1   0.860000   -8.975576   -3.214836   15.590531   
689   689   1   0.860000   -9.316448   -8.814833   9.354319   
690   690   1   0.860000   -9.074584   2.948510   15.590531   
691   691   2   0.850000   -12.227685   -5.965331   6.236212   
692   692   2   0.850000   -12.326693   0.198016   6.236212   
693   693   2   0.850000   -12.227685   -5.965331   12.472425   
694   694   2   0.850000   -12.326693   0.198016   12.472425   
695   695   3   -0.570000   -12.943528   -2.856378   6.682351   
696   696   3   -0.570000   -9.173291   -5.348495   6.682351   
697   697   3   -0.570000   -5.447503   -3.009945   18.262498   
698   698   3   -0.570000   -9.217740   -0.517827   18.262498   
699   699   3   -0.570000   -12.943528   -2.856378   12.026286   
700   700   3   -0.570000   -9.173291   -5.348495   12.026286   
701   701   3   -0.570000   -5.447503   -3.009945   12.918563   
702   702   3   -0.570000   -9.217740   -0.517827   12.918563   
703   703   3   -0.570000   -11.943506   0.567049   9.354319   
704   704   3   -0.570000   -6.532380   -0.284179   9.354319   
705   705   3   -0.570000   -6.447525   -6.433372   15.590531   
706   706   3   -0.570000   -11.858651   -5.582144   15.590531   
707   707   4   0.670174   -9.415455   -2.651487   21.826743   
708   708   4   0.670174   -9.316448   -8.814833   21.826743   
709   709   2   0.850000   -12.227685   -5.965331   18.708637   
710   710   2   0.850000   -12.326693   0.198016   18.708637   
711   711   3   -0.570000   -12.943528   -2.856378   19.154776   
712   712   3   -0.570000   -9.173291   -5.348495   19.154776   
713   713   3   -0.570000   -11.943506   0.567049   21.826743   
714   714   3   -0.570000   -6.532380   -0.284179   21.826743   
715   715   4   0.670174   -2.911237   2.849502   -21.826743   
716   716   4   0.670174   -3.010245   9.012849   -21.826743   
717   717   3   -0.570000   0.616835   3.054394   -19.154776   
718   718   3   -0.570000   -3.153402   5.546511   -19.154776   
719   719   3   -0.570000   -0.383187   -0.369034   -21.826743   
720   720   3   -0.570000   -5.794313   0.482195   -21.826743   
721   721   1   0.860000   -3.351117   3.412852   -15.590531   
722   722   1   0.860000   -2.911237   2.849502   -9.354319   
723   723   1   0.860000   -3.252109   -2.750495   -15.590531   
724   724   1   0.860000   -3.010245   9.012849   -9.354319   
725   725   2   0.850000   -6.163346   0.099008   -18.708637   
726   726   2   0.850000   -6.262354   6.262354   -18.708637   
727   727   2   0.850000   -6.163346   0.099008   -12.472425   
728   728   2   0.850000   -6.262354   6.262354   -12.472425   
729   729   3   -0.570000   -6.879189   3.207960   -18.262498   
730   730   3   -0.570000   -3.108952   0.715843   -18.262498   
731   731   3   -0.570000   0.616835   3.054394   -6.682351   
732   732   3   -0.570000   -3.153402   5.546511   -6.682351   
733   733   3   -0.570000   -6.879189   3.207960   -12.918563   
734   734   3   -0.570000   -3.108952   0.715843   -12.918563   
735   735   3   -0.570000   0.616835   3.054394   -12.026286   
736   736   3   -0.570000   -3.153402   5.546511   -12.026286   
737   737   3   -0.570000   -5.879167   6.631388   -15.590531   
738   738   3   -0.570000   -0.468042   5.780160   -15.590531   
739   739   3   -0.570000   -0.383187   -0.369034   -9.354319   
740   740   3   -0.570000   -5.794313   0.482195   -9.354319   
741   741   1   0.860000   -3.351117   3.412852   -3.118106   
742   742   1   0.860000   -2.911237   2.849502   3.118106   
743   743   1   0.860000   -3.252109   -2.750495   -3.118106   
744   744   1   0.860000   -3.010245   9.012849   3.118106   
745   745   2   0.850000   -6.163346   0.099008   -6.236212   
746   746   2   0.850000   -6.262354   6.262354   -6.236212   
747   747   2   0.850000   -6.163346   0.099008   -0.000000   
748   748   2   0.850000   -6.262354   6.262354   -0.000000   
749   749   3   -0.570000   -6.879189   3.207960   -5.790074   
750   750   3   -0.570000   -3.108952   0.715843   -5.790074   
751   751   3   -0.570000   0.616835   3.054394   5.790074   
752   752   3   -0.570000   -3.153402   5.546511   5.790074   
753   753   3   -0.570000   -6.879189   3.207960   -0.446139   
754   754   3   -0.570000   -3.108952   0.715843   -0.446139   
755   755   3   -0.570000   0.616835   3.054394   0.446139   
756   756   3   -0.570000   -3.153402   5.546511   0.446139   
757   757   3   -0.570000   -5.879167   6.631388   -3.118106   
758   758   3   -0.570000   -0.468042   5.780160   -3.118106   
759   759   3   -0.570000   -0.383187   -0.369034   3.118106   
760   760   3   -0.570000   -5.794313   0.482195   3.118106   
761   761   1   0.860000   -3.351117   3.412852   9.354319   
762   762   1   0.860000   -2.911237   2.849502   15.590531   
763   763   1   0.860000   -3.252109   -2.750495   9.354319   
764   764   1   0.860000   -3.010245   9.012849   15.590531   
765   765   2   0.850000   -6.163346   0.099008   6.236212   
766   766   2   0.850000   -6.262354   6.262354   6.236212   
767   767   2   0.850000   -6.163346   0.099008   12.472425   
768   768   2   0.850000   -6.262354   6.262354   12.472425   
769   769   3   -0.570000   -6.879189   3.207960   6.682351   
770   770   3   -0.570000   -3.108952   0.715843   6.682351   
771   771   3   -0.570000   0.616835   3.054394   18.262498   
772   772   3   -0.570000   -3.153402   5.546511   18.262498   
773   773   3   -0.570000   -6.879189   3.207960   12.026286   
774   774   3   -0.570000   -3.108952   0.715843   12.026286   
775   775   3   -0.570000   0.616835   3.054394   12.918563   
776   776   3   -0.570000   -3.153402   5.546511   12.918563   
777   777   3   -0.570000   -5.879167   6.631388   9.354319   
778   778   3   -0.570000   -0.468042   5.780160   9.354319   
779   779   3   -0.570000   -0.383187   -0.369034   15.590531   
780   780   3   -0.570000   -5.794313   0.482195   15.590531   
781   781   4   0.670174   -3.351117   3.412852   21.826743   
782   782   4   0.670174   -3.252109   -2.750495   21.826743   
783   783   2   0.850000   -6.163346   0.099008   18.708637   
784   784   2   0.850000   -6.262354   6.262354   18.708637   
785   785   3   -0.570000   -6.879189   3.207960   19.154776   
786   786   3   -0.570000   -3.108952   0.715843   19.154776   
787   787   3   -0.570000   -5.879167   6.631388   21.826743   
788   788   3   -0.570000   -0.468042   5.780160   21.826743   
789   789   4   0.670174   3.153101   8.913841   -21.826743   
790   790   4   0.670174   3.054093   15.077187   -21.826743   
791   791   3   -0.570000   6.681174   9.118733   -19.154776   
792   792   3   -0.570000   2.910937   11.610850   -19.154776   
793   793   3   -0.570000   5.681152   5.695305   -21.826743   
794   794   3   -0.570000   0.270026   6.546533   -21.826743   
795   795   1   0.860000   2.713222   9.477190   -15.590531   
796   796   1   0.860000   3.153101   8.913841   -9.354319   
797   797   1   0.860000   2.812229   3.313844   -15.590531   
798   798   1   0.860000   3.054093   15.077187   -9.354319   
799   799   2   0.850000   -0.099008   6.163346   -18.708637   
800   800   2   0.850000   -0.198016   12.326693   -18.708637   
801   801   2   0.850000   -0.099008   6.163346   -12.472425   
802   802   2   0.850000   -0.198016   12.326693   -12.472425   
803   803   3   -0.570000   -0.814851   9.272299   -18.262498   
804   804   3   -0.570000   2.955386   6.780182   -18.262498   
805   805   3   -0.570000   6.681174   9.118733   -6.682351   
806   806   3   -0.570000   2.910937   11.610850   -6.682351   
807   807   3   -0.570000   -0.814851   9.272299   -12.918563   
808   808   3   -0.570000   2.955386   6.780182   -12.918563   
809   809   3   -0.570000   6.681174   9.118733   -12.026286   
810   810   3   -0.570000   2.910937   11.610850   -12.026286   
811   811   3   -0.570000   0.185171   12.695727   -15.590531   
812   812   3   -0.570000   5.596297   11.844498   -15.590531   
813   813   3   -0.570000   5.681152   5.695305   -9.354319   
814   814   3   -0.570000   0.270026   6.546533   -9.354319   
815   815   1   0.860000   2.713222   9.477190   -3.118106   
816   816   1   0.860000   3.153101   8.913841   3.118106   
817   817   1   0.860000   2.812229   3.313844   -3.118106   
818   818   1   0.860000   3.054093   15.077187   3.118106   
819   819   2   0.850000   -0.099008   6.163346   -6.236212   
820   820   2   0.850000   -0.198016   12.326693   -6.236212   
821   821   2   0.850000   -0.099008   6.163346   -0.000000   
822   822   2   0.850000   -0.198016   12.326693   -0.000000   
823   823   3   -0.570000   -0.814851   9.272299   -5.790074   
824   824   3   -0.570000   2.955386   6.780182   -5.790074   
825   825   3   -0.570000   6.681174   9.118733   5.790074   
826   826   3   -0.570000   2.910937   11.610850   5.790074   
827   827   3   -0.570000   -0.814851   9.272299   -0.446139   
828   828   3   -0.570000   2.955386   6.780182   -0.446139   
829   829   3   -0.570000   6.681174   9.118733   0.446139   
830   830   3   -0.570000   2.910937   11.610850   0.446139   
831   831   3   -0.570000   0.185171   12.695727   -3.118106   
832   832   3   -0.570000   5.596297   11.844498   -3.118106   
833   833   3   -0.570000   5.681152   5.695305   3.118106   
834   834   3   -0.570000   0.270026   6.546533   3.118106   
835   835   1   0.860000   2.713222   9.477190   9.354319   
836   836   1   0.860000   3.153101   8.913841   15.590531   
837   837   1   0.860000   2.812229   3.313844   9.354319   
838   838   1   0.860000   3.054093   15.077187   15.590531   
839   839   2   0.850000   -0.099008   6.163346   6.236212   
840   840   2   0.850000   -0.198016   12.326693   6.236212   
841   841   2   0.850000   -0.099008   6.163346   12.472425   
842   842   2   0.850000   -0.198016   12.326693   12.472425   
843   843   3   -0.570000   -0.814851   9.272299   6.682351   
844   844   3   -0.570000   2.955386   6.780182   6.682351   
845   845   3   -0.570000   6.681174   9.118733   18.262498   
846   846   3   -0.570000   2.910937   11.610850   18.262498   
847   847   3   -0.570000   -0.814851   9.272299   12.026286   
848   848   3   -0.570000   2.955386   6.780182   12.026286   
849   849   3   -0.570000   6.681174   9.118733   12.918563   
850   850   3   -0.570000   2.910937   11.610850   12.918563   
851   851   3   -0.570000   0.185171   12.695727   9.354319   
852   852   3   -0.570000   5.596297   11.844498   9.354319   
853   853   3   -0.570000   5.681152   5.695305   15.590531   
854   854   3   -0.570000   0.270026   6.546533   15.590531   
855   855   4   0.670174   2.713222   9.477190   21.826743   
856   856   4   0.670174   2.812229   3.313844   21.826743   
857   857   2   0.850000   -0.099008   6.163346   18.708637   
858   858   2   0.850000   -0.198016   12.326693   18.708637   
859   859   3   -0.570000   -0.814851   9.272299   19.154776   
860   860   3   -0.570000   2.955386   6.780182   19.154776   
861   861   3   -0.570000   0.185171   12.695727   21.826743   
862   862   3   -0.570000   5.596297   11.844498   21.826743   
863   863   4   0.670174   9.217440   14.978180   -21.826743   
864   864   4   0.670174   9.118432   21.141526   -21.826743   
865   865   3   -0.570000   12.745512   15.183071   -19.154776   
866   866   3   -0.570000   8.975275   17.675188   -19.154776   
867   867   3   -0.570000   11.745490   11.759643   -21.826743   
868   868   3   -0.570000   6.334365   12.610872   -21.826743   
869   869   1   0.860000   8.777560   15.541529   -15.590531   
870   870   1   0.860000   9.217440   14.978180   -9.354319   
871   871   1   0.860000   8.876568   9.378183   -15.590531   
872   872   4   0.670174   9.118432   21.141526   -9.354319   
873   873   2   0.850000   5.965331   12.227685   -18.708637   
874   874   2   0.850000   5.866323   18.391031   -18.708637   
875   875   2   0.850000   5.965331   12.227685   -12.472425   
876   876   2   0.850000   5.866323   18.391031   -12.472425   
877   877   3   -0.570000   5.249488   15.336637   -18.262498   
878   878   3   -0.570000   9.019725   12.844520   -18.262498   
879   879   3   -0.570000   12.745512   15.183071   -6.682351   
880   880   3   -0.570000   8.975275   17.675188   -6.682351   
881   881   3   -0.570000   5.249488   15.336637   -12.918563   
882   882   3   -0.570000   9.019725   12.844520   -12.918563   
883   883   3   -0.570000   12.745512   15.183071   -12.026286   
884   884   3   -0.570000   8.975275   17.675188   -12.026286   
885   885   3   -0.570000   6.249510   18.760065   -15.590531   
886   886   3   -0.570000   11.660636   17.908837   -15.590531   
887   887   3   -0.570000   11.745490   11.759643   -9.354319   
888   888   3   -0.570000   6.334365   12.610872   -9.354319   
889   889   1   0.860000   8.777560   15.541529   -3.118106   
890   890   1   0.860000   9.217440   14.978180   3.118106   
891   891   1   0.860000   8.876568   9.378183   -3.118106   
892   892   4   0.670174   9.118432   21.141526   3.118106   
893   893   2   0.850000   5.965331   12.227685   -6.236212   
894   894   2   0.850000   5.866323   18.391031   -6.236212   
895   895   2   0.850000   5.965331   12.227685   -0.000000   
896   896   2   0.850000   5.866323   18.391031   -0.000000   
897   897   3   -0.570000   5.249488   15.336637   -5.790074   
898   898   3   -0.570000   9.019725   12.844520   -5.790074   
899   899   3   -0.570000   12.745512   15.183071   5.790074   
900   900   3   -0.570000   8.975275   17.675188   5.790074   
901   901   3   -0.570000   5.249488   15.336637   -0.446139   
902   902   3   -0.570000   9.019725   12.844520   -0.446139   
903   903   3   -0.570000   12.745512   15.183071   0.446139   
904   904   3   -0.570000   8.975275   17.675188   0.446139   
905   905   3   -0.570000   6.249510   18.760065   -3.118106   
906   906   3   -0.570000   11.660636   17.908837   -3.118106   
907   907   3   -0.570000   11.745490   11.759643   3.118106   
908   908   3   -0.570000   6.334365   12.610872   3.118106   
909   909   1   0.860000   8.777560   15.541529   9.354319   
910   910   1   0.860000   9.217440   14.978180   15.590531   
911   911   1   0.860000   8.876568   9.378183   9.354319   
912   912   4   0.670174   9.118432   21.141526   15.590531   
913   913   2   0.850000   5.965331   12.227685   6.236212   
914   914   2   0.850000   5.866323   18.391031   6.236212   
915   915   2   0.850000   5.965331   12.227685   12.472425   
916   916   2   0.850000   5.866323   18.391031   12.472425   
917   917   3   -0.570000   5.249488   15.336637   6.682351   
918   918   3   -0.570000   9.019725   12.844520   6.682351   
919   919   3   -0.570000   12.745512   15.183071   18.262498   
920   920   3   -0.570000   8.975275   17.675188   18.262498   
921   921   3   -0.570000   5.249488   15.336637   12.026286   
922   922   3   -0.570000   9.019725   12.844520   12.026286   
923   923   3   -0.570000   12.745512   15.183071   12.918563   
924   924   3   -0.570000   8.975275   17.675188   12.918563   
925   925   3   -0.570000   6.249510   18.760065   9.354319   
926   926   3   -0.570000   11.660636   17.908837   9.354319   
927   927   3   -0.570000   11.745490   11.759643   15.590531   
928   928   3   -0.570000   6.334365   12.610872   15.590531   
929   929   4   0.670174   8.777560   15.541529   21.826743   
930   930   4   0.670174   8.876568   9.378183   21.826743   
931   931   2   0.850000   5.965331   12.227685   18.708637   
932   932   2   0.850000   5.866323   18.391031   18.708637   
933   933   3   -0.570000   5.249488   15.336637   19.154776   
934   934   3   -0.570000   9.019725   12.844520   19.154776   
935   935   3   -0.570000   6.249510   18.760065   21.826743   
936   936   3   -0.570000   11.660636   17.908837   21.826743   
937   937   4   0.670174   15.281778   21.042518   -21.826743   
938   938   3   -0.570000   18.809851   21.247410   -19.154776   
939   939   3   -0.570000   17.809829   17.823982   -21.826743   
940   940   3   -0.570000   12.398703   18.675210   -21.826743   
941   941   4   0.670174   14.841899   21.605868   -15.590531   
942   942   4   0.670174   15.281778   21.042518   -9.354319   
943   943   1   0.860000   14.940907   15.442521   -15.590531   
944   944   2   0.850000   12.029669   18.292024   -18.708637   
945   945   2   0.850000   12.029669   18.292024   -12.472425   
946   946   3   -0.570000   11.313826   21.400976   -18.262498   
947   947   3   -0.570000   15.084063   18.908859   -18.262498   
948   948   3   -0.570000   18.809851   21.247410   -6.682351   
949   949   3   -0.570000   11.313826   21.400976   -12.918563   
950   950   3   -0.570000   15.084063   18.908859   -12.918563   
951   951   3   -0.570000   18.809851   21.247410   -12.026286   
952   952   3   -0.570000   17.809829   17.823982   -9.354319   
953   953   3   -0.570000   12.398703   18.675210   -9.354319   
954   954   4   0.670174   14.841899   21.605868   -3.118106   
